Date,High,Low,Open,Close,Volume,Adj Close
2005-03-10,45.4900016784668,44.959999084472656,45.27000045776367,45.470001220703125,932000.0,25.839757919311523
2005-03-11,45.810001373291016,44.7599983215332,45.20000076293945,45.630001068115234,892200.0,25.930679321289062
2005-03-14,45.70000076293945,44.95000076293945,45.54999923706055,45.43000030517578,1456700.0,25.817018508911133
2005-03-15,45.310001373291016,44.209999084472656,45.29999923706055,44.33000183105469,1923700.0,25.191905975341797
2005-03-16,44.779998779296875,44.099998474121094,44.34000015258789,44.619998931884766,1685400.0,25.48030662536621
2005-03-17,44.619998931884766,43.45000076293945,44.619998931884766,43.88999938964844,2012000.0,25.063434600830078
2005-03-18,44.0,42.540000915527344,43.7599983215332,43.04999923706055,1776000.0,24.583744049072266
2005-03-21,43.040000915527344,42.45000076293945,43.040000915527344,42.83000183105469,1134600.0,24.45810890197754
2005-03-22,42.939998626708984,41.86000061035156,42.83000183105469,41.86000061035156,1288400.0,23.90419578552246
2005-03-23,42.40999984741211,41.849998474121094,41.900001525878906,41.849998474121094,1646200.0,23.898483276367188
2005-03-24,42.310001373291016,41.70000076293945,41.97999954223633,41.70000076293945,729200.0,23.812822341918945
2005-03-28,42.459999084472656,41.5,41.709999084472656,42.25,1241500.0,24.126895904541016
2005-03-29,42.47999954223633,42.040000915527344,42.09000015258789,42.15999984741211,1452600.0,24.195768356323242
2005-03-30,42.279998779296875,41.54999923706055,42.25,42.0,1462400.0,24.103944778442383
2005-03-31,41.90999984741211,40.959999084472656,41.90999984741211,41.27000045776367,1710700.0,23.684995651245117
2005-04-01,41.52000045776367,38.36000061035156,41.27000045776367,39.93000030517578,4738300.0,22.915964126586914
2005-04-04,41.720001220703125,39.77000045776367,40.060001373291016,41.25,3750900.0,23.673521041870117
2005-04-05,41.54999923706055,40.970001220703125,41.5,41.150001525878906,1565800.0,23.616125106811523
2005-04-06,41.599998474121094,41.18000030517578,41.45000076293945,41.310001373291016,909300.0,23.70795440673828
2005-04-07,41.5099983215332,41.16999816894531,41.310001373291016,41.290000915527344,1237700.0,23.696468353271484
2005-04-08,41.400001525878906,40.0,41.29999923706055,40.20000076293945,1913100.0,23.070905685424805
2005-04-11,40.400001525878906,40.0,40.400001525878906,40.25,1221900.0,23.09962272644043
2005-04-12,40.93000030517578,40.25,40.25,40.84000015258789,2062700.0,23.438203811645508
2005-04-13,40.810001373291016,39.9900016784668,40.599998474121094,40.060001373291016,1108800.0,22.990570068359375
2005-04-14,40.130001068115234,39.220001220703125,40.060001373291016,39.349998474121094,2160100.0,22.583099365234375
2005-04-15,39.959999084472656,39.09000015258789,39.150001525878906,39.290000915527344,1784100.0,22.548669815063477
2005-04-18,39.70000076293945,38.959999084472656,39.54999923706055,39.290000915527344,1054500.0,22.548669815063477
2005-04-19,39.68000030517578,39.08000183105469,39.279998779296875,39.52000045776367,869700.0,22.68067741394043
2005-04-20,39.5,38.59000015258789,39.400001525878906,38.70000076293945,1056400.0,22.210060119628906
2005-04-21,40.0,38.7599983215332,38.849998474121094,39.86000061035156,1654300.0,22.87579345703125
2005-04-22,40.209999084472656,39.68000030517578,39.900001525878906,40.02000045776367,1645800.0,22.967615127563477
2005-04-25,40.369998931884766,39.599998474121094,40.0,39.790000915527344,1391800.0,22.835615158081055
2005-04-26,40.369998931884766,39.619998931884766,39.79999923706055,39.619998931884766,1142200.0,22.738061904907227
2005-04-27,42.060001373291016,39.90999984741211,40.25,41.4900016784668,2595200.0,23.811256408691406
2005-04-28,42.29999923706055,41.400001525878906,41.650001525878906,41.65999984741211,1576500.0,23.908809661865234
2005-04-29,43.040000915527344,41.849998474121094,42.04999923706055,42.959999084472656,1861400.0,24.654888153076172
2005-05-02,43.70000076293945,42.470001220703125,43.20000076293945,42.95000076293945,1697300.0,24.649150848388672
2005-05-03,43.45000076293945,42.869998931884766,43.0,42.9900016784668,948900.0,24.6721134185791
2005-05-04,44.2599983215332,43.150001525878906,43.29999923706055,44.150001525878906,1184100.0,25.337841033935547
2005-05-05,44.09000015258789,42.97999954223633,43.95000076293945,43.4900016784668,1224500.0,24.95905876159668
2005-05-06,43.810001373291016,43.31999969482422,43.5099983215332,43.380001068115234,621000.0,24.89594268798828
2005-05-09,43.779998779296875,43.310001373291016,43.38999938964844,43.72999954223633,657000.0,25.096803665161133
2005-05-10,43.40999984741211,42.599998474121094,43.33000183105469,42.650001525878906,976800.0,24.47697639465332
2005-05-11,42.790000915527344,41.88999938964844,42.599998474121094,42.619998931884766,1707100.0,24.459768295288086
2005-05-12,42.91999816894531,42.38999938964844,42.7599983215332,42.540000915527344,1172000.0,24.413846969604492
2005-05-13,42.599998474121094,41.349998474121094,42.599998474121094,41.810001373291016,750200.0,23.99489974975586
2005-05-16,42.79999923706055,41.810001373291016,41.90999984741211,42.619998931884766,588900.0,24.459768295288086
2005-05-17,43.630001068115234,42.43000030517578,42.630001068115234,43.5099983215332,800000.0,24.970529556274414
2005-05-18,43.86000061035156,43.290000915527344,43.52000045776367,43.41999816894531,617500.0,24.918882369995117
2005-05-19,43.630001068115234,43.189998626708984,43.41999816894531,43.560001373291016,724200.0,24.999248504638672
2005-05-20,43.720001220703125,43.33000183105469,43.70000076293945,43.36000061035156,651400.0,24.88446044921875
2005-05-23,43.59000015258789,43.22999954223633,43.47999954223633,43.31999969482422,688500.0,24.86149787902832
2005-05-24,43.369998931884766,43.029998779296875,43.220001220703125,43.20000076293945,615000.0,24.79262924194336
2005-05-25,43.31999969482422,42.72999954223633,43.25,43.189998626708984,905900.0,24.786874771118164
2005-05-26,43.540000915527344,43.11000061035156,43.279998779296875,43.45000076293945,580800.0,24.936107635498047
2005-05-27,43.5099983215332,43.099998474121094,43.349998474121094,43.400001525878906,482700.0,24.907398223876953
2005-05-31,43.599998474121094,42.88999938964844,43.54999923706055,43.220001220703125,999300.0,24.804119110107422
2005-06-01,43.849998474121094,43.13999938964844,43.4900016784668,43.689998626708984,838900.0,25.073843002319336
2005-06-02,43.79999923706055,43.38999938964844,43.79999923706055,43.650001525878906,443200.0,25.050874710083008
2005-06-03,43.52000045776367,42.849998474121094,43.400001525878906,43.27000045776367,665800.0,24.832796096801758
2005-06-06,43.70000076293945,43.04999923706055,43.220001220703125,43.66999816894531,462500.0,25.062353134155273
2005-06-07,44.63999938964844,43.66999816894531,43.75,44.45000076293945,1580200.0,25.510007858276367
2005-06-08,45.099998474121094,44.400001525878906,44.45000076293945,44.45000076293945,1778300.0,25.510007858276367
2005-06-09,44.790000915527344,44.29999923706055,44.369998931884766,44.75,763600.0,25.682172775268555
2005-06-10,45.0099983215332,44.58000183105469,44.790000915527344,44.689998626708984,547400.0,25.647750854492188
2005-06-13,45.22999954223633,44.5,44.540000915527344,44.90999984741211,869500.0,25.774002075195312
2005-06-14,45.779998779296875,44.83000183105469,45.13999938964844,45.77000045776367,1112600.0,26.267559051513672
2005-06-15,45.810001373291016,45.0,45.779998779296875,45.470001220703125,1000800.0,26.218555450439453
2005-06-16,45.90999984741211,45.34000015258789,45.470001220703125,45.900001525878906,626200.0,26.466487884521484
2005-06-17,46.900001525878906,45.900001525878906,46.65999984741211,45.900001525878906,2000900.0,26.466487884521484
2005-06-20,45.91999816894531,45.029998779296875,45.75,45.400001525878906,1510200.0,26.178186416625977
2005-06-21,45.79999923706055,45.38999938964844,45.5,45.689998626708984,1250200.0,26.345396041870117
2005-06-22,46.15999984741211,45.29999923706055,45.849998474121094,45.34000015258789,789300.0,26.143585205078125
2005-06-23,45.459999084472656,44.4900016784668,45.38999938964844,44.5,1011600.0,25.659244537353516
2005-06-24,44.540000915527344,43.84000015258789,44.529998779296875,43.84000015258789,1376800.0,25.2786808013916
2005-06-27,44.2400016784668,43.709999084472656,43.709999084472656,44.060001373291016,1127500.0,25.40552520751953
2005-06-28,44.7400016784668,43.720001220703125,44.150001525878906,44.7400016784668,1451600.0,25.93299674987793
2005-06-29,45.220001220703125,44.31999969482422,44.7400016784668,45.11000061035156,1308500.0,26.147459030151367
2005-06-30,45.13999938964844,44.720001220703125,45.02000045776367,44.849998474121094,1222400.0,25.99675941467285
2005-07-01,45.36000061035156,44.93000030517578,45.0,45.290000915527344,827700.0,26.251789093017578
2005-07-05,45.72999954223633,44.959999084472656,45.0,45.619998931884766,583600.0,26.443073272705078
2005-07-06,45.61000061035156,45.0099983215332,45.400001525878906,45.029998779296875,815600.0,26.101099014282227
2005-07-07,45.33000183105469,44.31999969482422,44.470001220703125,45.31999969482422,719100.0,26.269180297851562
2005-07-08,45.56999969482422,44.70000076293945,45.15999984741211,45.400001525878906,823900.0,26.315555572509766
2005-07-11,45.689998626708984,44.869998931884766,45.09000015258789,45.470001220703125,1203400.0,26.356136322021484
2005-07-12,45.77000045776367,44.869998931884766,45.61000061035156,45.310001373291016,707000.0,26.263391494750977
2005-07-13,45.2599983215332,44.599998474121094,45.25,44.83000183105469,906200.0,25.98517608642578
2005-07-14,45.61000061035156,45.150001525878906,45.290000915527344,45.4900016784668,729900.0,26.36772918701172
2005-07-15,45.9900016784668,45.459999084472656,45.5,45.880001068115234,740000.0,26.59377670288086
2005-07-18,45.97999954223633,45.59000015258789,45.959999084472656,45.59000015258789,531900.0,26.425695419311523
2005-07-19,46.25,45.720001220703125,45.939998626708984,46.20000076293945,920000.0,26.779254913330078
2005-07-20,46.77000045776367,45.959999084472656,46.20000076293945,46.599998474121094,943100.0,27.011125564575195
2005-07-21,46.790000915527344,45.810001373291016,46.47999954223633,46.2599983215332,1411400.0,26.814048767089844
2005-07-22,46.650001525878906,45.939998626708984,46.15999984741211,46.5099983215332,729600.0,26.958940505981445
2005-07-25,46.4900016784668,46.15999984741211,46.29999923706055,46.310001373291016,866500.0,26.84302520751953
2005-07-26,46.20000076293945,45.18000030517578,46.20000076293945,45.790000915527344,1585400.0,26.54161262512207
2005-07-27,46.54999923706055,45.900001525878906,46.189998626708984,46.5,793000.0,26.953157424926758
2005-07-28,46.88999938964844,46.45000076293945,46.84000015258789,46.70000076293945,438600.0,27.069087982177734
2005-07-29,46.900001525878906,46.189998626708984,46.63999938964844,46.209999084472656,1090900.0,26.785057067871094
2005-08-01,46.47999954223633,45.88999938964844,46.47999954223633,46.22999954223633,782800.0,26.79665184020996
2005-08-02,46.90999984741211,46.290000915527344,46.43000030517578,46.880001068115234,506800.0,27.17343521118164
2005-08-03,47.290000915527344,46.650001525878906,46.880001068115234,46.97999954223633,783900.0,27.23139190673828
2005-08-04,46.86000061035156,46.209999084472656,46.72999954223633,46.43000030517578,942000.0,26.912595748901367
2005-08-05,46.31999969482422,45.630001068115234,46.29999923706055,45.72999954223633,547500.0,26.50682830810547
2005-08-08,45.959999084472656,45.29999923706055,45.79999923706055,45.349998474121094,572800.0,26.28658103942871
2005-08-09,45.709999084472656,45.220001220703125,45.599998474121094,45.54999923706055,754300.0,26.40251350402832
2005-08-10,46.11000061035156,45.279998779296875,45.95000076293945,45.380001068115234,574900.0,26.30396270751953
2005-08-11,45.65999984741211,45.25,45.400001525878906,45.61000061035156,395400.0,26.43728256225586
2005-08-12,45.439998626708984,44.63999938964844,45.380001068115234,44.880001068115234,839600.0,26.014144897460938
2005-08-15,45.02000045776367,44.619998931884766,44.7400016784668,44.849998474121094,852800.0,25.99675941467285
2005-08-16,45.0099983215332,44.33000183105469,44.959999084472656,44.43000030517578,662500.0,25.753314971923828
2005-08-17,44.75,44.150001525878906,44.459999084472656,44.619998931884766,482100.0,25.86343002319336
2005-08-18,44.91999816894531,44.2599983215332,44.400001525878906,44.59000015258789,572900.0,25.846052169799805
2005-08-19,45.279998779296875,44.83000183105469,45.02000045776367,45.11000061035156,583000.0,26.147459030151367
2005-08-22,45.79999923706055,45.0,45.310001373291016,45.310001373291016,444100.0,26.263391494750977
2005-08-23,45.54999923706055,45.099998474121094,45.22999954223633,45.150001525878906,386800.0,26.170644760131836
2005-08-24,45.439998626708984,44.560001373291016,45.15999984741211,44.689998626708984,502400.0,25.90402603149414
2005-08-25,44.880001068115234,44.529998779296875,44.810001373291016,44.75,469100.0,25.938791275024414
2005-08-26,45.13999938964844,44.2400016784668,44.59000015258789,45.04999923706055,797800.0,26.112682342529297
2005-08-29,44.7400016784668,43.779998779296875,44.0,44.5099983215332,830000.0,25.799671173095703
2005-08-30,44.310001373291016,43.93000030517578,44.29999923706055,44.189998626708984,889200.0,25.614194869995117
2005-08-31,44.439998626708984,43.47999954223633,44.04999923706055,44.40999984741211,1423200.0,25.7417049407959
2005-09-01,44.79999923706055,44.11000061035156,44.31999969482422,44.70000076293945,1563500.0,25.909812927246094
2005-09-02,44.7599983215332,44.25,44.75,44.630001068115234,1005900.0,25.86922836303711
2005-09-06,45.290000915527344,44.61000061035156,44.68000030517578,44.95000076293945,978200.0,26.05472183227539
2005-09-07,45.349998474121094,44.880001068115234,45.099998474121094,45.09000015258789,777200.0,26.135873794555664
2005-09-08,44.93000030517578,43.849998474121094,44.869998931884766,43.849998474121094,1550300.0,25.417110443115234
2005-09-09,44.189998626708984,42.849998474121094,43.709999084472656,44.18000030517578,2611400.0,25.608388900756836
2005-09-12,44.90999984741211,43.7599983215332,43.959999084472656,44.810001373291016,1633100.0,25.97357177734375
2005-09-13,46.72999954223633,44.81999969482422,44.81999969482422,46.29999923706055,2541800.0,26.83723258972168
2005-09-14,46.20000076293945,45.220001220703125,46.20000076293945,45.25,1426900.0,26.228622436523438
2005-09-15,46.119998931884766,45.599998474121094,45.650001525878906,45.97999954223633,1337400.0,26.651742935180664
2005-09-16,47.369998931884766,45.77000045776367,46.119998931884766,47.310001373291016,3099700.0,27.42266273498535
2005-09-19,47.310001373291016,45.9900016784668,47.310001373291016,46.150001525878906,2492200.0,26.75028419494629
2005-09-20,46.810001373291016,45.66999816894531,46.150001525878906,45.66999816894531,1131300.0,26.472064971923828
2005-09-21,45.66999816894531,44.04999923706055,45.66999816894531,44.04999923706055,1952100.0,25.653818130493164
2005-09-22,43.75,42.52000045776367,43.400001525878906,43.47999954223633,3738900.0,25.321855545043945
2005-09-23,46.560001373291016,43.59000015258789,43.59000015258789,45.880001068115234,3129400.0,26.719552993774414
2005-09-26,46.959999084472656,45.25,46.5,45.900001525878906,1821000.0,26.731212615966797
2005-09-27,47.0,45.349998474121094,46.880001068115234,45.68000030517578,1925800.0,26.603092193603516
2005-09-28,45.880001068115234,45.369998931884766,45.70000076293945,45.380001068115234,1256700.0,26.562129974365234
2005-09-29,46.720001220703125,45.34000015258789,45.5,46.720001220703125,1394000.0,27.34646987915039
2005-09-30,47.11000061035156,46.34000015258789,46.650001525878906,47.06999969482422,1157300.0,27.551313400268555
2005-10-03,46.290000915527344,45.380001068115234,46.25,45.58000183105469,3748500.0,26.679189682006836
2005-10-04,47.52000045776367,45.79999923706055,45.79999923706055,47.349998474121094,9987100.0,27.7152099609375
2005-10-05,48.45000076293945,46.810001373291016,47.0,47.790000915527344,4235500.0,27.972761154174805
2005-10-06,48.290000915527344,47.45000076293945,47.79999923706055,47.97999954223633,3102200.0,28.08397674560547
2005-10-07,48.040000915527344,47.54999923706055,48.0,47.959999084472656,1573000.0,28.072261810302734
2005-10-10,48.279998779296875,46.93000030517578,47.25,47.560001373291016,1955600.0,27.838134765625
2005-10-11,48.20000076293945,47.5099983215332,47.689998626708984,47.52000045776367,2272500.0,27.814727783203125
2005-10-12,48.060001373291016,47.34000015258789,47.599998474121094,47.34000015258789,2215600.0,27.709367752075195
2005-10-13,48.029998779296875,47.150001525878906,47.43000030517578,47.959999084472656,1720900.0,28.072261810302734
2005-10-14,49.52000045776367,48.380001068115234,48.459999084472656,49.06999969482422,2658800.0,28.721975326538086
2005-10-17,49.70000076293945,48.849998474121094,49.29999923706055,49.540000915527344,2602700.0,28.997087478637695
2005-10-18,50.20000076293945,49.52000045776367,49.79999923706055,50.04999923706055,3254700.0,29.295602798461914
2005-10-19,50.189998626708984,49.310001373291016,50.040000915527344,49.810001373291016,2732500.0,29.155126571655273
2005-10-20,50.22999954223633,48.56999969482422,50.18000030517578,48.72999954223633,1702200.0,28.522966384887695
2005-10-21,50.97999954223633,49.63999938964844,49.900001525878906,50.13999938964844,4494000.0,29.348276138305664
2005-10-24,50.709999084472656,50.16999816894531,50.5,50.5,3627100.0,29.559001922607422
2005-10-25,50.81999969482422,49.88999938964844,50.529998779296875,50.16999816894531,2362100.0,29.365835189819336
2005-10-26,52.41999816894531,50.209999084472656,50.25,51.0,5329200.0,29.85165786743164
2005-10-27,51.0,50.0,50.75,50.369998931884766,3411400.0,29.482898712158203
2005-10-28,51.619998931884766,50.400001525878906,50.599998474121094,51.54999923706055,2339300.0,30.17359161376953
2005-10-31,52.400001525878906,51.38999938964844,51.54999923706055,52.099998474121094,1601700.0,30.495515823364258
2005-11-01,52.220001220703125,51.47999954223633,51.75,51.81999969482422,2821000.0,30.331619262695312
2005-11-02,52.83000183105469,51.84000015258789,51.869998931884766,52.83000183105469,2224100.0,30.922813415527344
2005-11-03,53.400001525878906,52.70000076293945,52.939998626708984,53.099998474121094,1793300.0,31.080835342407227
2005-11-04,53.66999816894531,52.2400016784668,53.0,53.4900016784668,1684600.0,31.309141159057617
2005-11-07,54.04999923706055,52.619998931884766,53.65999984741211,53.900001525878906,1423600.0,31.549114227294922
2005-11-08,54.040000915527344,53.02000045776367,53.900001525878906,53.61000061035156,1344900.0,31.379371643066406
2005-11-09,54.279998779296875,53.279998779296875,53.70000076293945,53.810001373291016,1185200.0,31.496427536010742
2005-11-10,56.220001220703125,53.900001525878906,54.16999816894531,55.630001068115234,4238200.0,32.561729431152344
2005-11-11,56.119998931884766,55.08000183105469,55.630001068115234,55.900001525878906,1264600.0,32.71977233886719
2005-11-14,56.849998474121094,56.119998931884766,56.849998474121094,56.56999969482422,1822400.0,33.11193084716797
2005-11-15,56.40999984741211,55.02000045776367,56.349998474121094,55.369998931884766,1608900.0,32.409542083740234
2005-11-16,55.400001525878906,54.2400016784668,55.119998931884766,54.849998474121094,1774000.0,32.105167388916016
2005-11-17,55.650001525878906,54.58000183105469,54.97999954223633,55.58000183105469,1706700.0,32.53245162963867
2005-11-18,55.88999938964844,55.119998931884766,55.65999984741211,55.7400016784668,994000.0,32.6260986328125
2005-11-21,55.95000076293945,55.459999084472656,55.7599983215332,55.75,696500.0,32.6319580078125
2005-11-22,55.650001525878906,54.93000030517578,55.439998626708984,55.18000030517578,1249600.0,32.29833221435547
2005-11-23,56.599998474121094,55.20000076293945,55.20000076293945,56.279998779296875,691500.0,32.94219207763672
2005-11-25,56.279998779296875,55.43000030517578,56.279998779296875,56.04999923706055,449000.0,32.807559967041016
2005-11-28,56.369998931884766,55.29999923706055,56.2400016784668,55.38999938964844,1231700.0,32.421226501464844
2005-11-29,56.06999969482422,55.400001525878906,55.599998474121094,55.86000061035156,1264700.0,32.696353912353516
2005-11-30,55.900001525878906,55.2400016784668,55.869998931884766,55.5,1276100.0,32.485633850097656
2005-12-01,56.040000915527344,55.38999938964844,55.79999923706055,55.58000183105469,1288800.0,32.53245162963867
2005-12-02,56.0,55.04999923706055,55.68000030517578,55.5,843600.0,32.485633850097656
2005-12-05,55.0,54.349998474121094,54.5,54.77000045776367,2173300.0,32.05834197998047
2005-12-06,55.220001220703125,53.38999938964844,54.79999923706055,53.56999969482422,2418500.0,31.35594940185547
2005-12-07,53.70000076293945,52.880001068115234,53.56999969482422,53.130001068115234,1471300.0,31.098403930664062
2005-12-08,53.959999084472656,52.75,53.150001525878906,53.959999084472656,1677000.0,31.584230422973633
2005-12-09,55.04999923706055,53.81999969482422,53.959999084472656,54.939998626708984,2073700.0,32.1578483581543
2005-12-12,55.25,54.849998474121094,55.0099983215332,54.939998626708984,2354300.0,32.1578483581543
2005-12-13,55.150001525878906,54.779998779296875,54.86000061035156,55.0,1906800.0,32.19295883178711
2005-12-14,55.34000015258789,54.63999938964844,55.099998474121094,54.900001525878906,1870400.0,32.13441467285156
2005-12-15,55.4900016784668,53.84000015258789,55.099998474121094,53.849998474121094,1361900.0,31.519832611083984
2005-12-16,54.810001373291016,52.97999954223633,53.849998474121094,54.79999923706055,3883000.0,32.075889587402344
2005-12-19,54.95000076293945,53.220001220703125,54.95000076293945,53.41999816894531,1912100.0,31.268150329589844
2005-12-20,53.970001220703125,53.40999984741211,53.5,53.79999923706055,1197900.0,31.617830276489258
2005-12-21,54.279998779296875,53.70000076293945,53.75,53.900001525878906,761600.0,31.676605224609375
2005-12-22,53.849998474121094,53.369998931884766,53.79999923706055,53.77000045776367,925100.0,31.60019302368164
2005-12-23,53.900001525878906,53.349998474121094,53.7599983215332,53.83000183105469,536600.0,31.63545036315918
2005-12-27,54.59000015258789,53.36000061035156,54.0,53.459999084472656,534800.0,31.417999267578125
2005-12-28,53.97999954223633,53.439998626708984,53.650001525878906,53.900001525878906,853300.0,31.813459396362305
2005-12-29,54.58000183105469,53.869998931884766,54.04999923706055,53.880001068115234,650600.0,31.801660537719727
2005-12-30,53.869998931884766,53.2599983215332,53.869998931884766,53.439998626708984,438600.0,31.54195785522461
2006-01-03,54.72999954223633,53.31999969482422,54.04999923706055,54.540000915527344,1214400.0,32.19120407104492
2006-01-04,55.689998626708984,54.540000915527344,54.54999923706055,55.470001220703125,1415300.0,32.740116119384766
2006-01-05,55.689998626708984,54.86000061035156,55.63999938964844,55.34000015258789,939900.0,32.663394927978516
2006-01-06,56.189998626708984,55.380001068115234,55.59000015258789,56.060001373291016,745900.0,33.088375091552734
2006-01-09,56.2599983215332,55.70000076293945,56.09000015258789,55.900001525878906,655500.0,32.993934631347656
2006-01-10,56.08000183105469,55.58000183105469,55.849998474121094,56.040000915527344,722200.0,33.07655715942383
2006-01-11,56.97999954223633,56.209999084472656,56.40999984741211,56.65999984741211,744300.0,33.4424934387207
2006-01-12,56.689998626708984,55.40999984741211,56.619998931884766,55.40999984741211,1203000.0,32.7047119140625
2006-01-13,55.45000076293945,54.59000015258789,55.40999984741211,54.900001525878906,1452800.0,32.403690338134766
2006-01-17,54.97999954223633,54.209999084472656,54.900001525878906,54.86000061035156,1039300.0,32.380088806152344
2006-01-18,55.130001068115234,54.47999954223633,54.86000061035156,54.79999923706055,685700.0,32.34467315673828
2006-01-19,55.25,54.47999954223633,55.0,54.54999923706055,934400.0,32.197120666503906
2006-01-20,54.72999954223633,52.869998931884766,54.5,52.900001525878906,1650200.0,31.22323226928711
2006-01-23,53.310001373291016,52.72999954223633,52.91999816894531,52.790000915527344,1409900.0,31.15831184387207
2006-01-24,53.130001068115234,52.29999923706055,52.849998474121094,52.349998474121094,1173200.0,30.898603439331055
2006-01-25,52.59000015258789,51.560001373291016,52.36000061035156,52.47999954223633,2252900.0,30.975318908691406
2006-01-26,53.540000915527344,52.939998626708984,52.959999084472656,53.27000045776367,1489000.0,31.441619873046875
2006-01-27,53.93000030517578,53.27000045776367,53.34000015258789,53.63999938964844,1763900.0,31.660011291503906
2006-01-30,55.29999923706055,53.65999984741211,54.47999954223633,54.959999084472656,1360400.0,32.4390983581543
2006-01-31,55.040000915527344,54.45000076293945,54.79999923706055,54.75,1871800.0,32.315155029296875
2006-02-01,56.0,54.75,55.5,55.060001373291016,1594800.0,32.49812316894531
2006-02-02,55.40999984741211,54.099998474121094,55.060001373291016,54.400001525878906,1492800.0,32.10857009887695
2006-02-03,54.310001373291016,53.400001525878906,54.150001525878906,54.08000183105469,1391400.0,31.919700622558594
2006-02-06,54.29999923706055,53.66999816894531,53.900001525878906,54.220001220703125,881900.0,32.00234603881836
2006-02-07,54.529998779296875,53.86000061035156,54.27000045776367,54.15999984741211,1319800.0,31.966920852661133
2006-02-08,54.459999084472656,52.959999084472656,53.91999816894531,53.099998474121094,1712600.0,31.34128761291504
2006-02-09,53.25,52.47999954223633,53.099998474121094,52.5,1734200.0,30.987133026123047
2006-02-10,52.970001220703125,52.33000183105469,52.5,52.90999984741211,1690100.0,31.2291202545166
2006-02-13,53.02000045776367,52.470001220703125,52.91999816894531,52.70000076293945,894500.0,31.10519027709961
2006-02-14,54.779998779296875,53.0,53.0,54.61000061035156,1634400.0,32.232521057128906
2006-02-15,55.16999816894531,54.34000015258789,54.61000061035156,55.029998779296875,957000.0,32.480430603027344
2006-02-16,55.099998474121094,54.29999923706055,55.029998779296875,54.86000061035156,878200.0,32.380088806152344
2006-02-17,54.95000076293945,54.2400016784668,54.81999969482422,54.52000045776367,848400.0,32.17942428588867
2006-02-21,55.150001525878906,54.65999984741211,54.95000076293945,55.119998931884766,966700.0,32.53354263305664
2006-02-22,56.58000183105469,55.33000183105469,55.5,56.400001525878906,1160500.0,33.28903579711914
2006-02-23,56.27000045776367,55.220001220703125,56.150001525878906,55.88999938964844,1423300.0,32.9880256652832
2006-02-24,55.900001525878906,55.040000915527344,55.88999938964844,55.349998474121094,750400.0,32.66929244995117
2006-02-27,56.09000015258789,55.20000076293945,55.31999969482422,56.040000915527344,781300.0,33.07655715942383
2006-02-28,56.0,55.11000061035156,55.630001068115234,55.72999954223633,1412500.0,32.893585205078125
2006-03-01,56.0,55.52000045776367,55.900001525878906,55.900001525878906,920800.0,32.993934631347656
2006-03-02,55.810001373291016,54.900001525878906,55.5099983215332,55.779998779296875,1148500.0,32.923095703125
2006-03-03,55.84000015258789,54.599998474121094,55.779998779296875,54.81999969482422,1484900.0,32.35646438598633
2006-03-06,55.5,54.38999938964844,55.29999923706055,54.52000045776367,869900.0,32.17942428588867
2006-03-07,55.38999938964844,54.63999938964844,55.38999938964844,55.189998626708984,762200.0,32.57485580444336
2006-03-08,55.38999938964844,54.88999938964844,55.279998779296875,54.91999816894531,842000.0,32.415504455566406
2006-03-09,55.060001373291016,54.0,55.0,54.09000015258789,1038400.0,31.92558479309082
2006-03-10,55.060001373291016,53.77000045776367,54.09000015258789,54.93000030517578,849900.0,32.4213981628418
2006-03-13,55.939998626708984,54.79999923706055,54.83000183105469,55.90999984741211,979100.0,32.99983596801758
2006-03-14,56.70000076293945,55.560001373291016,55.72999954223633,56.22999954223633,1343500.0,33.18871307373047
2006-03-15,56.5,55.61000061035156,56.20000076293945,56.2400016784668,971500.0,33.34285354614258
2006-03-16,56.880001068115234,56.279998779296875,56.5,56.650001525878906,1137100.0,33.58592987060547
2006-03-17,56.540000915527344,56.040000915527344,56.5099983215332,56.43000030517578,1182000.0,33.455482482910156
2006-03-20,57.150001525878906,56.15999984741211,56.209999084472656,56.61000061035156,1060900.0,33.562225341796875
2006-03-21,56.79999923706055,55.34000015258789,56.619998931884766,55.41999816894531,1009200.0,32.85670852661133
2006-03-22,55.41999816894531,55.029998779296875,55.150001525878906,55.349998474121094,567800.0,32.815185546875
2006-03-23,55.25,54.439998626708984,55.25,54.4900016784668,991300.0,32.305328369140625
2006-03-24,55.2599983215332,53.63999938964844,55.2599983215332,53.90999984741211,1786900.0,31.96147346496582
2006-03-27,54.79999923706055,53.34000015258789,54.79999923706055,53.599998474121094,1238200.0,31.77766990661621
2006-03-28,54.47999954223633,52.83000183105469,54.47999954223633,52.84000015258789,1022900.0,31.32709503173828
2006-03-29,52.959999084472656,52.5,52.709999084472656,52.599998474121094,1313400.0,31.321144104003906
2006-03-30,52.58000183105469,52.08000183105469,52.58000183105469,52.20000076293945,1130000.0,31.08297348022461
2006-03-31,52.400001525878906,51.56999969482422,52.04999923706055,52.0099983215332,1684900.0,30.969823837280273
2006-04-03,52.869998931884766,51.95000076293945,52.52000045776367,52.119998931884766,1386200.0,31.035329818725586
2006-04-04,52.4900016784668,51.7599983215332,51.970001220703125,52.2599983215332,1369000.0,31.118684768676758
2006-04-05,52.900001525878906,52.06999969482422,52.08000183105469,52.540000915527344,1148900.0,31.285415649414062
2006-04-06,52.58000183105469,52.119998931884766,52.209999084472656,52.31999969482422,548000.0,31.1544189453125
