Date,High,Low,Open,Close,Volume,Adj Close
2004-07-06,38.04999923706055,37.58000183105469,37.93000030517578,37.79999923706055,1536500,24.70075225830078
2004-07-07,38.439998626708984,37.54999923706055,37.79999923706055,38.439998626708984,2492600,25.11897087097168
2004-07-08,38.63999938964844,37.779998779296875,38.400001525878906,38.08000183105469,2282100,24.883724212646484
2004-07-09,38.689998626708984,37.58000183105469,38.09000015258789,38.63999938964844,2215900,25.249658584594727
2004-07-12,38.61000061035156,38.04999923706055,38.54999923706055,38.38999938964844,1501500,25.086294174194336
2004-07-13,38.47999954223633,37.81999969482422,38.02000045776367,38.220001220703125,1527200,24.975208282470703
2004-07-14,38.91999816894531,38.13999938964844,38.22999954223633,38.83000183105469,2252100,25.373821258544922
2004-07-15,39.900001525878906,38.540000915527344,38.880001068115234,39.83000183105469,3317800,26.02727699279785
2004-07-16,40.349998474121094,39.540000915527344,40.0,40.15999984741211,2982100,26.242918014526367
2004-07-19,40.54999923706055,39.810001373291016,40.22999954223633,40.209999084472656,2130000,26.275592803955078
2004-07-20,39.88999938964844,39.15999984741211,39.650001525878906,39.689998626708984,2333000,25.935791015625
2004-07-21,40.45000076293945,39.060001373291016,39.7400016784668,39.099998474121094,2042100,25.550254821777344
2004-07-22,39.790000915527344,38.79999923706055,39.04999923706055,39.63999938964844,2641000,25.903118133544922
2004-07-23,39.689998626708984,38.869998931884766,39.400001525878906,39.290000915527344,2053600,25.67441177368164
2004-07-26,39.88999938964844,38.459999084472656,39.29999923706055,38.959999084472656,1857600,25.458763122558594
2004-07-27,39.56999969482422,38.72999954223633,38.95000076293945,39.22999954223633,1941700,25.635202407836914
2004-07-28,39.939998626708984,39.31999969482422,39.38999938964844,39.540000915527344,1925200,25.8377742767334
2004-07-29,39.95000076293945,39.15999984741211,39.95000076293945,39.58000183105469,3003700,25.863908767700195
2004-07-30,40.7599983215332,39.900001525878906,40.150001525878906,40.29999923706055,2738000,26.334402084350586
2004-08-02,40.75,40.0,40.29999923706055,40.209999084472656,2787800,26.275592803955078
2004-08-03,41.040000915527344,40.45000076293945,40.58000183105469,40.77000045776367,2049000,26.641529083251953
2004-08-04,40.95000076293945,40.02000045776367,40.900001525878906,40.209999084472656,2972900,26.275592803955078
2004-08-05,40.36000061035156,39.58000183105469,40.0,39.70000076293945,3062900,25.94232940673828
2004-08-06,39.68000030517578,38.150001525878906,39.650001525878906,38.38999938964844,2616700,25.086294174194336
2004-08-09,39.72999954223633,38.47999954223633,38.63999938964844,39.369998931884766,1808400,25.7266845703125
2004-08-10,39.900001525878906,39.27000045776367,39.56999969482422,39.369998931884766,2015800,25.7266845703125
2004-08-11,39.56999969482422,38.9900016784668,39.27000045776367,39.380001068115234,2767500,25.73322105407715
2004-08-12,39.70000076293945,38.7400016784668,39.25,38.779998779296875,2436200,25.341142654418945
2004-08-13,39.38999938964844,38.689998626708984,38.900001525878906,38.95000076293945,1964500,25.45223617553711
2004-08-16,39.43000030517578,38.810001373291016,38.959999084472656,39.220001220703125,2008700,25.6286678314209
2004-08-17,39.220001220703125,38.459999084472656,39.220001220703125,38.5,2365700,25.158178329467773
2004-08-18,38.959999084472656,38.400001525878906,38.599998474121094,38.689998626708984,2566300,25.282329559326172
2004-08-19,39.84000015258789,38.81999969482422,38.849998474121094,39.0,2587900,25.484905242919922
2004-08-20,40.029998779296875,39.22999954223633,39.25,39.349998474121094,2633900,25.713613510131836
2004-08-23,39.58000183105469,38.68000030517578,39.45000076293945,38.7599983215332,1335600,25.328079223632812
2004-08-24,38.66999816894531,38.060001373291016,38.5,38.56999969482422,2246000,25.203916549682617
2004-08-25,38.97999954223633,38.38999938964844,38.56999969482422,38.79999923706055,2097200,25.354215621948242
2004-08-26,39.599998474121094,38.41999816894531,38.79999923706055,39.47999954223633,1654900,25.798568725585938
2004-08-27,39.959999084472656,39.439998626708984,39.599998474121094,39.58000183105469,1474500,25.863908767700195
2004-08-30,39.88999938964844,38.79999923706055,39.650001525878906,38.91999816894531,1348900,25.432626724243164
2004-08-31,39.56999969482422,39.040000915527344,39.099998474121094,39.33000183105469,1541600,25.70054817199707
2004-09-01,40.45000076293945,39.04999923706055,39.33000183105469,40.2599983215332,2693200,26.30826187133789
2004-09-02,40.599998474121094,40.08000183105469,40.38999938964844,40.459999084472656,2113300,26.438955307006836
2004-09-03,41.310001373291016,40.34000015258789,40.470001220703125,41.279998779296875,1863800,26.97479248046875
2004-09-07,41.279998779296875,40.56999969482422,41.279998779296875,40.70000076293945,1541600,26.595792770385742
2004-09-08,41.0,40.20000076293945,40.54999923706055,40.77000045776367,1239900,26.641529083251953
2004-09-09,41.81999969482422,40.779998779296875,40.849998474121094,41.529998779296875,2414000,27.13815689086914
2004-09-10,41.599998474121094,40.79999923706055,41.529998779296875,41.09000015258789,1446800,26.850637435913086
2004-09-13,41.79999923706055,41.36000061035156,41.45000076293945,41.689998626708984,1690800,27.242712020874023
2004-09-14,42.310001373291016,41.2599983215332,41.779998779296875,41.83000183105469,2868000,27.33419418334961
2004-09-15,42.279998779296875,40.970001220703125,41.720001220703125,41.70000076293945,2398500,27.249250411987305
2004-09-16,41.79999923706055,41.029998779296875,41.599998474121094,41.40999984741211,1510800,27.059743881225586
2004-09-17,42.52000045776367,41.61000061035156,41.61000061035156,42.34000015258789,2427600,27.667463302612305
2004-09-20,43.189998626708984,42.34000015258789,42.34000015258789,42.4900016784668,2824500,27.765478134155273
2004-09-21,43.290000915527344,42.13999938964844,42.4900016784668,43.2400016784668,2070600,28.255573272705078
2004-09-22,43.52000045776367,42.689998626708984,43.099998474121094,43.189998626708984,2419700,28.222900390625
2004-09-23,42.90999984741211,42.209999084472656,42.900001525878906,42.630001068115234,2261500,27.85696792602539
2004-09-24,43.52000045776367,42.2400016784668,42.630001068115234,43.16999816894531,2352800,28.20983123779297
2004-09-27,43.58000183105469,42.58000183105469,43.29999923706055,42.91999816894531,1940300,28.046464920043945
2004-09-28,44.279998779296875,43.15999984741211,43.45000076293945,44.09000015258789,2963000,28.81101417541504
2004-09-29,44.029998779296875,42.970001220703125,43.79999923706055,43.38999938964844,3514200,28.35359001159668
2004-09-30,43.959999084472656,43.20000076293945,43.38999938964844,43.720001220703125,2529800,28.569232940673828
2004-10-01,44.88999938964844,43.43000030517578,43.68000030517578,44.56999969482422,2349700,29.12467384338379
2004-10-04,44.959999084472656,43.810001373291016,44.58000183105469,44.08000183105469,2177600,28.804479598999023
2004-10-05,44.61000061035156,43.900001525878906,44.25,44.04999923706055,1972300,28.784873962402344
2004-10-06,45.04999923706055,44.22999954223633,44.2400016784668,44.88999938964844,2573900,29.333782196044922
2004-10-07,45.29999923706055,44.209999084472656,45.060001373291016,44.709999084472656,2945100,29.21615982055664
2004-10-08,45.25,44.290000915527344,44.709999084472656,44.7599983215332,1783500,29.248828887939453
2004-10-11,44.900001525878906,43.529998779296875,44.880001068115234,43.599998474121094,2608600,28.490816116333008
2004-10-12,43.970001220703125,42.810001373291016,43.5,42.88999938964844,1957000,28.0268611907959
2004-10-13,42.900001525878906,41.79999923706055,42.88999938964844,42.529998779296875,3059500,27.7916202545166
2004-10-14,43.5,42.619998931884766,42.75,42.970001220703125,2397700,28.07914161682129
2004-10-15,43.41999816894531,42.5099983215332,43.400001525878906,42.90999984741211,1846100,28.039932250976562
2004-10-18,43.220001220703125,41.84000015258789,42.90999984741211,41.900001525878906,2386700,27.379941940307617
2004-10-19,42.470001220703125,41.459999084472656,41.75,42.0,2440500,27.445281982421875
2004-10-20,43.77000045776367,42.20000076293945,42.29999923706055,43.45000076293945,3266600,28.392797470092773
2004-10-21,44.79999923706055,43.47999954223633,43.650001525878906,44.09000015258789,2997700,28.81101417541504
2004-10-22,44.58000183105469,43.380001068115234,43.849998474121094,43.38999938964844,2125400,28.35359001159668
2004-10-25,43.5099983215332,42.470001220703125,43.5,43.18000030517578,2464600,28.21636962890625
2004-10-26,44.20000076293945,43.36000061035156,43.45000076293945,44.20000076293945,1962400,28.882896423339844
2004-10-27,44.7400016784668,42.52000045776367,44.04999923706055,43.0,3529900,28.098743438720703
2004-10-28,43.04999923706055,41.16999816894531,42.349998474121094,41.95000076293945,4923100,27.412614822387695
2004-10-29,43.310001373291016,41.61000061035156,41.95000076293945,42.83000183105469,2533600,27.987653732299805
2004-11-01,43.90999984741211,42.22999954223633,43.150001525878906,42.4900016784668,3240300,27.765478134155273
2004-11-02,42.4900016784668,41.45000076293945,42.4900016784668,41.529998779296875,3066300,27.13815689086914
2004-11-03,43.209999084472656,41.70000076293945,42.20000076293945,42.540000915527344,4137000,27.79815101623535
2004-11-04,42.93000030517578,41.91999816894531,42.43000030517578,42.209999084472656,2868600,27.582508087158203
2004-11-05,42.630001068115234,41.79999923706055,42.54999923706055,42.20000076293945,3281000,27.575971603393555
2004-11-08,41.959999084472656,40.20000076293945,41.5099983215332,40.75,4108200,26.62845802307129
2004-11-09,41.08000183105469,40.0,40.5,40.70000076293945,3160600,26.595792770385742
2004-11-10,41.83000183105469,40.52000045776367,40.68000030517578,41.400001525878906,3247000,27.053207397460938
2004-11-11,41.65999984741211,40.939998626708984,41.40999984741211,41.209999084472656,2181200,26.929052352905273
2004-11-12,42.2599983215332,41.15999984741211,41.25,42.15999984741211,2788900,27.549833297729492
2004-11-15,41.970001220703125,40.33000183105469,41.939998626708984,41.040000915527344,3044900,26.817962646484375
2004-11-16,41.540000915527344,41.13999938964844,41.13999938964844,41.22999954223633,2077600,26.94211769104004
2004-11-17,42.25,40.9900016784668,41.29999923706055,42.220001220703125,3089000,27.58904457092285
2004-11-18,43.25,42.20000076293945,42.220001220703125,43.15999984741211,3454200,28.203296661376953
2004-11-19,43.900001525878906,43.209999084472656,43.70000076293945,43.61000061035156,2398900,28.497356414794922
2004-11-22,43.79999923706055,43.130001068115234,43.61000061035156,43.65999984741211,2165500,28.5300235748291
2004-11-23,44.54999923706055,43.619998931884766,43.65999984741211,44.15999984741211,2439100,28.85675621032715
2004-11-24,44.83000183105469,43.5099983215332,44.15999984741211,44.689998626708984,1878200,29.203086853027344
2004-11-26,45.279998779296875,44.650001525878906,44.75,44.77000045776367,668700,29.2553653717041
2004-11-29,44.9900016784668,43.709999084472656,44.95000076293945,44.34000015258789,1771800,28.974376678466797
2004-11-30,44.720001220703125,44.09000015258789,44.34000015258789,44.33000183105469,2379400,28.96784782409668
2004-12-01,44.11000061035156,42.08000183105469,44.099998474121094,42.36000061035156,3744200,27.68052864074707
2004-12-02,42.11000061035156,40.650001525878906,42.099998474121094,41.2599983215332,4437800,26.961719512939453
2004-12-03,42.279998779296875,41.11000061035156,41.2599983215332,41.939998626708984,3158900,27.40607261657715
2004-12-06,42.41999816894531,41.40999984741211,42.25,41.90999984741211,1746200,27.386470794677734
2004-12-07,41.93000030517578,40.630001068115234,41.849998474121094,40.7400016784668,2836100,26.621929168701172
2004-12-08,41.119998931884766,39.77000045776367,40.5,40.279998779296875,4110500,26.321334838867188
2004-12-09,41.16999816894531,40.36000061035156,40.5,41.09000015258789,3173400,26.850637435913086
2004-12-10,42.0,40.97999954223633,41.83000183105469,41.4900016784668,3787400,27.112022399902344
2004-12-13,42.2400016784668,41.25,41.25,42.220001220703125,2576000,27.58904457092285
2004-12-14,43.08000183105469,42.43000030517578,42.54999923706055,42.77000045776367,1731300,27.94844627380371
2004-12-15,43.400001525878906,42.459999084472656,42.88999938964844,43.34000015258789,2383400,28.320920944213867
2004-12-16,43.619998931884766,42.63999938964844,43.34000015258789,42.7599983215332,2267400,27.941911697387695
2004-12-17,43.220001220703125,42.150001525878906,42.7599983215332,42.779998779296875,2856700,27.954978942871094
2004-12-20,43.5,42.61000061035156,42.779998779296875,43.310001373291016,1794500,28.301313400268555
2004-12-21,43.95000076293945,43.150001525878906,43.369998931884766,43.90999984741211,1910700,28.693389892578125
2004-12-22,44.0,41.83000183105469,44.0,42.90999984741211,3711200,28.039932250976562
2004-12-23,43.25,42.63999938964844,42.72999954223633,43.13999938964844,1646300,28.19022560119629
2004-12-27,43.150001525878906,42.0,43.150001525878906,42.130001068115234,1585300,27.530235290527344
2004-12-28,42.5,42.08000183105469,42.130001068115234,42.36000061035156,1358400,27.68052864074707
2004-12-29,43.040000915527344,42.2400016784668,42.459999084472656,42.90999984741211,1486900,28.039932250976562
2004-12-30,42.79999923706055,42.27000045776367,42.79999923706055,42.7400016784668,1032700,27.92884635925293
2004-12-31,42.95000076293945,42.529998779296875,42.599998474121094,42.66999816894531,986300,27.883100509643555
2005-01-03,42.150001525878906,41.27000045776367,42.0,41.349998474121094,2326800,27.02053451538086
2005-01-04,42.08000183105469,41.43000030517578,41.599998474121094,41.459999084472656,2675500,27.09241485595703
2005-01-05,41.75,41.11000061035156,41.40999984741211,41.31999969482422,2306000,27.000934600830078
2005-01-06,42.20000076293945,41.11000061035156,41.2599983215332,41.86000061035156,2149200,27.353797912597656
2005-01-07,41.7599983215332,40.72999954223633,41.7599983215332,41.349998474121094,2544400,27.02053451538086
2005-01-10,42.16999816894531,41.33000183105469,41.849998474121094,41.43000030517578,2260800,27.072813034057617
2005-01-11,41.58000183105469,41.029998779296875,41.349998474121094,41.20000076293945,2361900,26.922517776489258
2005-01-12,41.810001373291016,40.81999969482422,41.279998779296875,41.75,4043500,27.28191566467285
2005-01-13,42.33000183105469,41.689998626708984,42.0,41.91999816894531,3586000,27.393009185791016
2005-01-14,42.349998474121094,41.54999923706055,41.900001525878906,42.27000045776367,2058000,27.621715545654297
2005-01-18,43.41999816894531,42.2400016784668,42.68000030517578,42.58000183105469,2426100,27.824295043945312
2005-01-19,42.959999084472656,42.43000030517578,42.4900016784668,42.66999816894531,2297200,27.883100509643555
2005-01-20,43.099998474121094,41.79999923706055,42.29999923706055,42.5099983215332,2585100,27.778545379638672
2005-01-21,43.38999938964844,42.36000061035156,42.900001525878906,42.400001525878906,3017900,27.706663131713867
2005-01-24,43.20000076293945,42.400001525878906,42.689998626708984,42.439998626708984,2865800,27.732805252075195
2005-01-25,43.400001525878906,42.130001068115234,42.849998474121094,42.599998474121094,2436100,27.837358474731445
2005-01-26,43.099998474121094,42.209999084472656,42.650001525878906,42.970001220703125,2356500,28.07914161682129
2005-01-27,43.86000061035156,42.900001525878906,43.060001373291016,43.63999938964844,2034300,28.516952514648438
2005-01-28,43.5,42.15999984741211,43.099998474121094,42.560001373291016,3107500,27.811222076416016
2005-01-31,43.59000015258789,41.75,42.380001068115234,43.29999923706055,2618000,28.294782638549805
2005-02-01,44.02000045776367,43.040000915527344,43.29999923706055,43.779998779296875,3066400,28.608440399169922
2005-02-02,44.459999084472656,43.40999984741211,43.650001525878906,44.2400016784668,2203300,28.909034729003906
2005-02-03,44.400001525878906,43.27000045776367,43.9900016784668,44.380001068115234,1648800,29.00051498413086
2005-02-04,44.72999954223633,43.7400016784668,44.380001068115234,44.20000076293945,1971000,28.882896423339844
2005-02-07,44.29999923706055,43.2599983215332,44.02000045776367,43.90999984741211,1898200,28.693389892578125
2005-02-08,44.36000061035156,43.36000061035156,43.45000076293945,44.25,1709200,28.915565490722656
2005-02-09,44.95000076293945,43.68000030517578,44.119998931884766,44.630001068115234,2589400,29.163883209228516
2005-02-10,46.189998626708984,44.7599983215332,45.0,46.02000045776367,3243600,30.072189331054688
2005-02-11,47.0,46.099998474121094,46.18000030517578,46.97999954223633,3033100,30.69951057434082
2005-02-14,46.95000076293945,46.29999923706055,46.869998931884766,46.790000915527344,2792800,30.57535171508789
2005-02-15,46.97999954223633,45.86000061035156,46.70000076293945,46.4900016784668,2476900,30.379322052001953
2005-02-16,47.5,46.380001068115234,46.68000030517578,47.349998474121094,2932500,30.941293716430664
2005-02-17,48.25,46.09000015258789,47.900001525878906,46.11000061035156,4075300,30.131000518798828
2005-02-18,47.189998626708984,45.869998931884766,46.349998474121094,46.7400016784668,2996600,30.542682647705078
2005-02-22,47.22999954223633,46.0,47.220001220703125,46.029998779296875,2897600,30.078725814819336
2005-02-23,47.13999938964844,46.08000183105469,46.099998474121094,47.09000015258789,1963500,30.77138900756836
2005-02-24,47.599998474121094,46.310001373291016,47.2400016784668,47.47999954223633,2343700,31.02623748779297
2005-02-25,48.02000045776367,47.13999938964844,47.47999954223633,47.70000076293945,2029300,31.170005798339844
2005-02-28,48.36000061035156,46.279998779296875,47.97999954223633,47.279998779296875,2399200,30.895544052124023
2005-03-01,47.13999938964844,45.5,46.75,45.70000076293945,4580300,29.863082885742188
2005-03-02,46.119998931884766,45.060001373291016,45.36000061035156,45.849998474121094,3502900,29.961103439331055
2005-03-03,47.599998474121094,46.189998626708984,46.189998626708984,47.310001373291016,3571900,30.9151554107666
2005-03-04,47.540000915527344,46.04999923706055,47.310001373291016,47.2599983215332,3035700,30.882476806640625
2005-03-07,47.2599983215332,46.16999816894531,47.2599983215332,46.91999816894531,2078300,30.660297393798828
2005-03-08,47.439998626708984,46.5,46.91999816894531,46.68000030517578,2154200,30.50347137451172
2005-03-09,47.0,44.849998474121094,46.95000076293945,44.93000030517578,4017800,29.35992431640625
2005-03-10,44.93000030517578,43.54999923706055,44.93000030517578,44.400001525878906,3833000,29.013586044311523
2005-03-11,45.06999969482422,43.93000030517578,44.0,44.459999084472656,3105900,29.05279541015625
2005-03-14,45.029998779296875,43.54999923706055,44.459999084472656,44.93000030517578,3131300,29.35992431640625
2005-03-15,45.540000915527344,44.220001220703125,44.93000030517578,44.29999923706055,2798700,28.9482364654541
2005-03-16,45.0,43.70000076293945,44.20000076293945,44.09000015258789,2946100,28.81101417541504
2005-03-17,44.599998474121094,43.29999923706055,44.599998474121094,43.560001373291016,3685200,28.46468162536621
2005-03-18,44.560001373291016,43.45000076293945,43.849998474121094,43.68000030517578,3674000,28.543094635009766
2005-03-21,44.18000030517578,43.20000076293945,43.68000030517578,43.79999923706055,2234200,28.621509552001953
2005-03-22,45.18000030517578,43.54999923706055,43.79999923706055,43.869998931884766,3328500,28.66724967956543
2005-03-23,43.880001068115234,42.5,43.869998931884766,42.68000030517578,3552300,27.88963508605957
2005-03-24,43.38999938964844,42.459999084472656,42.97999954223633,42.869998931884766,2280400,28.0137939453125
2005-03-28,43.95000076293945,42.72999954223633,42.869998931884766,43.47999954223633,2633300,28.41240119934082
2005-03-29,44.2400016784668,42.93000030517578,43.5,42.939998626708984,4079800,28.05953598022461
2005-03-30,43.599998474121094,41.849998474121094,43.15999984741211,43.099998474121094,4072900,28.164087295532227
2005-03-31,44.880001068115234,43.75,43.900001525878906,44.4900016784668,3310300,29.072399139404297
2005-04-01,45.900001525878906,44.81999969482422,45.900001525878906,45.54999923706055,3583200,29.765064239501953
2005-04-04,46.20000076293945,44.150001525878906,46.04999923706055,44.72999954223633,4540700,29.229230880737305
2005-04-05,45.349998474121094,44.119998931884766,44.61000061035156,44.880001068115234,3292200,29.32724952697754
2005-04-06,46.220001220703125,44.95000076293945,45.22999954223633,45.720001220703125,3645900,29.87615394592285
2005-04-07,46.279998779296875,44.939998626708984,46.22999954223633,45.40999984741211,4285200,29.673580169677734
2005-04-08,45.720001220703125,44.59000015258789,45.40999984741211,44.65999984741211,2642900,29.18348503112793
2005-04-11,44.91999816894531,44.0,44.560001373291016,44.79999923706055,2832700,29.274967193603516
2005-04-12,44.7599983215332,43.439998626708984,44.75,44.0,3711000,28.752206802368164
2005-04-13,44.459999084472656,43.18000030517578,43.810001373291016,43.33000183105469,3472000,28.31438446044922
2005-04-14,44.2599983215332,43.11000061035156,43.599998474121094,43.2599983215332,3191300,28.26864242553711
2005-04-15,44.599998474121094,42.900001525878906,44.099998474121094,43.060001373291016,5863100,28.137948989868164
2005-04-18,44.52000045776367,43.290000915527344,43.29999923706055,44.0099983215332,4143500,28.758737564086914
2005-04-19,45.5099983215332,44.45000076293945,44.5,45.02000045776367,3898400,29.418731689453125
2005-04-20,45.599998474121094,44.029998779296875,45.099998474121094,44.08000183105469,3843700,28.804479598999023
2005-04-21,45.689998626708984,43.91999816894531,44.09000015258789,45.56999969482422,4079500,29.778135299682617
2005-04-22,46.61000061035156,45.31999969482422,46.25,46.0,3860500,30.05911636352539
2005-04-25,46.79999923706055,46.02000045776367,46.45000076293945,46.47999954223633,2629500,30.372779846191406
2005-04-26,46.41999816894531,45.119998931884766,46.04999923706055,45.119998931884766,3235200,29.484079360961914
2005-04-27,45.560001373291016,43.810001373291016,45.29999923706055,43.880001068115234,3662000,28.673786163330078
2005-04-28,44.779998779296875,43.5,43.880001068115234,43.849998474121094,3930500,28.654178619384766
2005-04-29,44.900001525878906,43.72999954223633,44.70000076293945,44.119998931884766,3776600,28.83061408996582
2005-05-02,45.400001525878906,43.689998626708984,44.029998779296875,45.33000183105469,2457200,29.621299743652344
2005-05-03,45.0,43.66999816894531,44.709999084472656,43.83000183105469,3220500,28.641117095947266
2005-05-04,44.93000030517578,43.400001525878906,43.88999938964844,44.709999084472656,3124500,29.21615982055664
2005-05-05,45.349998474121094,44.2599983215332,44.75,44.849998474121094,2990800,29.307640075683594
2005-05-06,45.619998931884766,44.959999084472656,45.25,45.11000061035156,2354400,29.477540969848633
2005-05-09,45.77000045776367,44.869998931884766,45.209999084472656,45.4900016784668,1884700,29.725858688354492
2005-05-10,45.439998626708984,44.41999816894531,45.29999923706055,44.52000045776367,2629700,29.09200096130371
2005-05-11,44.79999923706055,43.90999984741211,44.349998474121094,44.380001068115234,2426400,29.00051498413086
2005-05-12,44.380001068115234,42.33000183105469,44.290000915527344,42.65999984741211,4669300,27.876564025878906
2005-05-13,42.97999954223633,41.97999954223633,42.5,42.5099983215332,4304100,27.778545379638672
2005-05-16,43.08000183105469,41.810001373291016,42.5099983215332,43.04999923706055,6441700,28.13141632080078
2005-05-17,43.43000030517578,42.75,42.810001373291016,43.36000061035156,3476700,28.333986282348633
2005-05-18,43.84000015258789,42.65999984741211,43.61000061035156,43.20000076293945,4240000,28.229433059692383
2005-05-19,44.36000061035156,42.900001525878906,43.20000076293945,44.29999923706055,2868800,28.9482364654541
2005-05-20,44.81999969482422,43.880001068115234,44.5099983215332,43.970001220703125,2365700,28.732601165771484
2005-05-23,44.72999954223633,43.849998474121094,43.970001220703125,44.54999923706055,2630300,29.111608505249023
2005-05-24,44.970001220703125,44.36000061035156,44.70000076293945,44.7400016784668,2353300,29.23576545715332
2005-05-25,45.79999923706055,44.619998931884766,44.84000015258789,45.5099983215332,3748000,29.738924026489258
2005-05-26,45.75,45.290000915527344,45.709999084472656,45.61000061035156,2356400,29.804269790649414
2005-05-27,46.369998931884766,45.43000030517578,45.61000061035156,46.20000076293945,1474400,30.189815521240234
2005-05-31,46.400001525878906,45.349998474121094,46.20000076293945,46.189998626708984,2166300,30.183277130126953
2005-06-01,46.88999938964844,46.27000045776367,46.439998626708984,46.56999969482422,2046300,30.431589126586914
2005-06-02,46.95000076293945,45.849998474121094,46.5,46.720001220703125,2035000,30.52960777282715
2005-06-03,47.61000061035156,46.84000015258789,46.970001220703125,47.02000045776367,1891800,30.72565269470215
2005-06-06,47.650001525878906,46.900001525878906,47.27000045776367,47.5,2131100,31.039308547973633
2005-06-07,47.65999984741211,46.66999816894531,47.31999969482422,46.7599983215332,2206900,30.555753707885742
2005-06-08,47.72999954223633,46.400001525878906,46.560001373291016,47.0,2795700,30.71257972717285
2005-06-09,48.869998931884766,47.130001068115234,47.25,48.84000015258789,2944000,31.91494369506836
2005-06-10,49.20000076293945,48.08000183105469,48.7599983215332,48.560001373291016,2562300,31.731975555419922
2005-06-13,49.29999923706055,48.02000045776367,48.41999816894531,49.2400016784668,2218900,32.176326751708984
2005-06-14,49.400001525878906,48.70000076293945,48.849998474121094,48.970001220703125,1779200,31.99989891052246
2005-06-15,49.79999923706055,48.959999084472656,49.11000061035156,49.7599983215332,3048100,32.5161247253418
2005-06-16,50.79999923706055,49.63999938964844,49.650001525878906,50.68000030517578,3009800,33.117305755615234
2005-06-17,51.599998474121094,50.33000183105469,51.22999954223633,51.54999923706055,3711300,33.685821533203125
2005-06-20,51.95000076293945,51.2599983215332,51.54999923706055,51.560001373291016,2925500,33.692352294921875
2005-06-21,51.56999969482422,50.529998779296875,51.560001373291016,50.599998474121094,2613700,33.06502914428711
2005-06-22,51.150001525878906,50.15999984741211,51.0,50.90999984741211,2517000,33.26760482788086
2005-06-23,52.099998474121094,50.68000030517578,50.95000076293945,51.0099983215332,2244600,33.332950592041016
2005-06-24,51.43000030517578,50.349998474121094,51.189998626708984,50.400001525878906,2511400,32.93434143066406
2005-06-27,52.08000183105469,50.95000076293945,50.95000076293945,51.95000076293945,3045900,33.94720458984375
2005-06-28,51.84000015258789,50.66999816894531,51.84000015258789,50.66999816894531,2575000,33.110774993896484
2005-06-29,51.099998474121094,50.220001220703125,50.66999816894531,50.7599983215332,2244000,33.169586181640625
2005-06-30,51.70000076293945,50.369998931884766,50.369998931884766,51.15999984741211,3372600,33.430965423583984
2005-07-01,51.9900016784668,51.18000030517578,51.599998474121094,51.56999969482422,2354900,33.698890686035156
2005-07-05,53.34000015258789,51.72999954223633,51.81999969482422,53.119998931884766,3361200,34.71174621582031
2005-07-06,53.869998931884766,52.560001373291016,53.36000061035156,52.900001525878906,2845500,34.5679931640625
2005-07-07,54.61000061035156,51.93000030517578,52.20000076293945,53.13999938964844,2939600,34.724822998046875
2005-07-08,53.529998779296875,52.18000030517578,53.27000045776367,52.38999938964844,2245200,34.23472213745117
2005-07-11,52.9900016784668,51.33000183105469,51.599998474121094,52.97999954223633,2368100,34.62026596069336
2005-07-12,53.93000030517578,52.86000061035156,53.25,53.47999954223633,2354900,34.94699478149414
2005-07-13,53.720001220703125,52.7599983215332,53.45000076293945,52.91999816894531,2669200,34.5810546875
2005-07-14,53.349998474121094,51.650001525878906,53.150001525878906,52.029998779296875,2557500,33.999481201171875
2005-07-15,52.400001525878906,51.650001525878906,52.279998779296875,51.66999816894531,2305500,33.76423263549805
2005-07-18,52.27000045776367,50.79999923706055,51.66999816894531,51.540000915527344,1840800,33.67928695678711
2005-07-19,53.40999984741211,51.56999969482422,51.88999938964844,53.40999984741211,2245600,34.901248931884766
2005-07-20,53.209999084472656,51.900001525878906,53.0,52.5,3612000,34.306602478027344
2005-07-21,53.11000061035156,51.45000076293945,52.5,52.439998626708984,2221300,34.26740264892578
2005-07-22,55.349998474121094,53.77000045776367,53.900001525878906,55.04999923706055,3876600,35.97292709350586
2005-07-25,56.849998474121094,54.5,54.5,56.79999923706055,4259400,37.116485595703125
2005-07-26,57.0,55.849998474121094,56.79999923706055,56.209999084472656,3348100,36.73093795776367
2005-07-27,57.099998474121094,55.7599983215332,56.349998474121094,57.02000045776367,2468300,37.26023864746094
2005-07-28,57.459999084472656,55.880001068115234,57.279998779296875,57.33000183105469,3505700,37.46281814575195
2005-07-29,58.22999954223633,56.41999816894531,57.849998474121094,56.540000915527344,2545200,36.946571350097656
2005-08-01,57.689998626708984,56.70000076293945,56.779998779296875,57.02000045776367,2657700,37.26023864746094
2005-08-02,58.25,57.29999923706055,57.380001068115234,57.970001220703125,2301000,37.88102340698242
2005-08-03,58.650001525878906,57.75,58.29999923706055,58.119998931884766,2776200,37.97904968261719
2005-08-04,58.47999954223633,57.79999923706055,57.849998474121094,58.02000045776367,2172100,37.9136962890625
2005-08-05,58.209999084472656,56.84000015258789,58.09000015258789,57.380001068115234,2518000,37.495479583740234
2005-08-08,58.720001220703125,58.029998779296875,58.150001525878906,58.15999984741211,1946300,38.005184173583984
2005-08-09,58.4900016784668,57.65999984741211,58.29999923706055,57.83000183105469,2035600,37.78954315185547
2005-08-10,58.84000015258789,57.630001068115234,58.029998779296875,58.439998626708984,2516100,38.18815231323242
2005-08-11,59.18000030517578,58.34000015258789,58.529998779296875,59.15999984741211,2578400,38.65864944458008
