Date,High,Low,Open,Close,Volume,Adj Close
2007-07-13,13.456000328063965,12.145999908447266,12.14799976348877,13.416000366210938,13660000.0,8.190689086914062
2007-07-16,13.609999656677246,13.105999946594238,13.609999656677246,13.163999557495117,9968500.0,8.036837577819824
2007-07-17,13.449999809265137,13.140000343322754,13.199999809265137,13.21399974822998,5394000.0,8.067364692687988
2007-07-18,13.199999809265137,12.958000183105469,13.1899995803833,13.14799976348877,6107000.0,8.027070045471191
2007-07-19,13.343999862670898,12.970000267028809,13.300000190734863,13.088000297546387,3863000.0,7.9904398918151855
2007-07-20,13.0600004196167,12.520000457763672,13.0600004196167,12.736000061035156,5791000.0,7.775535583496094
2007-07-23,12.881999969482422,12.470000267028809,12.881999969482422,12.52400016784668,4425500.0,7.646105766296387
2007-07-24,12.539999961853027,11.454000473022461,12.14799976348877,11.619999885559082,7208500.0,7.094201564788818
2007-07-25,12.0,10.815999984741211,11.881999969482422,11.557999610900879,8401000.0,7.0563459396362305
2007-07-26,11.51200008392334,10.109999656677246,11.51200008392334,10.925999641418457,10919500.0,6.670500755310059
2007-07-27,11.781999588012695,10.654000282287598,10.918000221252441,10.741999626159668,8519000.0,6.55816650390625
2007-07-30,11.62600040435791,10.732000350952148,10.868000030517578,11.543999671936035,9441000.0,7.047800064086914
2007-07-31,12.661999702453613,11.354000091552734,12.0,11.496000289916992,13261000.0,7.018496036529541
2007-08-01,11.75,10.86400032043457,11.656000137329102,11.680000305175781,10017000.0,7.130832672119141
2007-08-02,11.847999572753906,11.180000305175781,11.704000473022461,11.633999824523926,8841500.0,7.102747917175293
2007-08-03,11.619999885559082,11.0,11.604000091552734,11.052000045776367,5745000.0,6.747427940368652
2007-08-06,11.220000267028809,10.394000053405762,11.069999694824219,10.994000434875488,6826000.0,6.71201753616333
2007-08-07,11.564000129699707,10.704000473022461,10.887999534606934,11.444000244140625,10596500.0,6.986751079559326
2007-08-08,11.850000381469727,10.156000137329102,11.479999542236328,11.260000228881836,16147500.0,6.874413967132568
2007-08-09,10.789999961853027,9.399999618530273,10.699999809265137,9.779999732971191,16444500.0,5.970851421356201
2007-08-10,10.538000106811523,8.831999778747559,9.229999542236328,10.390000343322754,15983500.0,6.343265533447266
2007-08-13,11.420000076293945,10.744000434875488,10.744000434875488,11.156000137329102,11258000.0,6.824057102203369
2007-08-14,11.699999809265137,11.093999862670898,11.449999809265137,11.479999542236328,10314500.0,7.022247314453125
2007-08-15,11.890000343322754,10.47599983215332,11.40999984741211,10.567999839782715,9011500.0,6.464381694793701
2007-08-16,10.612000465393066,9.248000144958496,10.312000274658203,10.605999946594238,11333000.0,6.487623691558838
2007-08-17,11.958000183105469,10.302000045776367,10.631999969482422,10.911999702453613,13080500.0,6.674805641174316
2007-08-20,11.526000022888184,10.97599983215332,10.98799991607666,11.347999572753906,6434000.0,6.941502094268799
2007-08-21,11.868000030517578,11.227999687194824,11.347999572753906,11.520000457763672,5458500.0,7.046714782714844
2007-08-22,12.314000129699707,11.680000305175781,11.680000305175781,12.241999626159668,6887000.0,7.4883599281311035
2007-08-23,12.501999855041504,11.972000122070312,12.142000198364258,12.105999946594238,5370000.0,7.405167102813721
2007-08-24,12.633999824523926,12.039999961853027,12.180000305175781,12.633999824523926,3751000.0,7.728137493133545
2007-08-27,12.697999954223633,12.289999961853027,12.63599967956543,12.416000366210938,3369000.0,7.594789505004883
2007-08-28,12.37600040435791,11.402000427246094,12.239999771118164,11.59000015258789,6964500.0,7.089532852172852
2007-08-29,12.220000267028809,11.63599967956543,11.715999603271484,12.12600040435791,3642500.0,7.417398452758789
2007-08-30,12.399999618530273,11.87600040435791,11.923999786376953,12.09000015258789,5487000.0,7.395379543304443
2007-08-31,12.78600025177002,12.357999801635742,12.460000038146973,12.666000366210938,4749000.0,7.747714519500732
2007-09-04,13.232000350952148,12.586000442504883,12.697999954223633,13.03600025177002,5675500.0,7.974044322967529
2007-09-05,13.239999771118164,12.593999862670898,12.920000076293945,13.220000267028809,5485500.0,8.086594581604004
2007-09-06,13.319999694824219,12.826000213623047,13.222000122070312,13.093999862670898,4025500.0,8.009520530700684
2007-09-07,12.916000366210938,12.399999618530273,12.800000190734863,12.600000381469727,4702500.0,7.707342624664307
2007-09-10,12.800000190734863,12.027999877929688,12.704000473022461,12.423999786376953,5082000.0,7.599686145782471
2007-09-11,12.904000282287598,12.428000450134277,12.513999938964844,12.718000411987305,4019500.0,7.779522895812988
2007-09-12,12.784000396728516,12.182000160217285,12.694000244140625,12.244000434875488,5393500.0,7.489579200744629
2007-09-13,12.739999771118164,12.255999565124512,12.350000381469727,12.618000030517578,4236500.0,7.71835470199585
2007-09-14,12.890000343322754,12.350000381469727,12.477999687194824,12.807999610900879,4171500.0,7.834575653076172
2007-09-17,13.300000190734863,12.802000045776367,12.812000274658203,13.142000198364258,6849500.0,8.038878440856934
2007-09-18,13.78600025177002,12.868000030517578,13.276000022888184,13.732000350952148,7437500.0,8.3997802734375
2007-09-19,14.51200008392334,13.543999671936035,13.859999656677246,13.958000183105469,7257000.0,8.53802490234375
2007-09-20,14.187999725341797,13.795999526977539,13.960000038146973,13.899999618530273,12841500.0,8.502546310424805
2007-09-21,14.800000190734863,14.039999961853027,14.09000015258789,14.699999809265137,24809000.0,8.991898536682129
2007-09-24,15.187999725341797,13.776000022888184,14.699999809265137,14.041999816894531,8842000.0,8.589406967163086
2007-09-25,14.765999794006348,13.880000114440918,13.881999969482422,14.715999603271484,6874500.0,9.001686096191406
2007-09-26,15.053999900817871,14.527999877929688,14.935999870300293,14.685999870300293,6208000.0,8.98333740234375
2007-09-27,15.222000122070312,14.800000190734863,14.819999694824219,15.184000015258789,6093500.0,9.28796100616455
2007-09-28,15.418000221252441,14.90999984741211,15.210000038146973,15.182000160217285,5674500.0,9.286736488342285
2007-10-01,15.621999740600586,14.961999893188477,15.182000160217285,15.197999954223633,8703500.0,9.296524047851562
2007-10-02,15.435999870300293,14.706000328063965,15.329999923706055,14.76200008392334,6922500.0,9.029824256896973
2007-10-03,14.833999633789062,13.65999984741211,14.833999633789062,13.82800006866455,10312500.0,8.458504676818848
2007-10-04,14.562000274658203,13.894000053405762,13.894000053405762,14.562000274658203,7642000.0,8.907485008239746
2007-10-05,14.928000450134277,14.534000396728516,14.789999961853027,14.595999717712402,5085500.0,8.928281784057617
2007-10-08,14.661999702453613,14.13599967956543,14.64799976348877,14.319999694824219,3418500.0,8.759455680847168
2007-10-09,14.934000015258789,14.312000274658203,14.486000061035156,14.666000366210938,9131500.0,8.971102714538574
2007-10-10,14.8100004196167,14.38599967956543,14.446000099182129,14.760000228881836,8043500.0,9.028602600097656
2007-10-11,15.260000228881836,14.145999908447266,14.899999618530273,14.21399974822998,11395000.0,8.69461727142334
2007-10-12,15.456000328063965,14.333999633789062,14.420000076293945,15.15999984741211,10301500.0,9.273277282714844
2007-10-15,15.489999771118164,14.696000099182129,15.329999923706055,14.973999977111816,5038000.0,9.159504890441895
2007-10-16,15.17199993133545,14.67199993133545,14.890000343322754,14.991999626159668,3993000.0,9.170515060424805
2007-10-17,15.300000190734863,14.70199966430664,15.173999786376953,15.062000274658203,4348000.0,9.213333129882812
2007-10-18,15.569999694824219,14.911999702453613,14.961999893188477,15.562000274658203,5275000.0,9.519182205200195
2007-10-19,16.195999145507812,15.460000038146973,15.54800033569336,15.789999961853027,13781000.0,9.658644676208496
2007-10-22,15.576000213623047,14.819999694824219,15.553999900817871,15.319999694824219,8192000.0,9.371150016784668
2007-10-23,16.399999618530273,15.5600004196167,15.5600004196167,16.299999237060547,6676000.0,9.97060775756836
2007-10-24,16.860000610351562,16.149999618530273,16.700000762939453,16.624000549316406,14262500.0,10.168798446655273
2007-10-25,17.152000427246094,16.440000534057617,16.601999282836914,16.940000534057617,43111500.0,10.362096786499023
2007-10-26,17.775999069213867,16.920000076293945,17.06599998474121,17.086000442504883,10780500.0,10.45140266418457
2007-10-29,17.898000717163086,17.40399932861328,17.47599983215332,17.601999282836914,9971000.0,10.767038345336914
2007-10-30,19.219999313354492,17.214000701904297,19.143999099731445,17.351999282836914,28157000.0,10.614114761352539
2007-10-31,17.714000701904297,17.0,17.04199981689453,17.579999923706055,17991000.0,10.753581047058105
2007-11-01,17.444000244140625,16.579999923706055,17.197999954223633,16.652000427246094,14421000.0,10.18592643737793
2007-11-02,17.93199920654297,15.789999961853027,16.847999572753906,17.908000946044922,18241500.0,10.954216003417969
2007-11-05,17.950000762939453,17.31599998474121,17.4060001373291,17.56599998474121,9281500.0,10.745015144348145
2007-11-06,18.690000534057617,17.461999893188477,17.881999969482422,18.63599967956543,6367000.0,11.399528503417969
2007-11-07,19.600000381469727,18.20400047302246,18.559999465942383,19.20400047302246,16480500.0,11.746968269348145
2007-11-08,19.99799919128418,18.100000381469727,19.75,19.29199981689453,18335000.0,11.800802230834961
2007-11-09,19.42799949645996,18.374000549316406,19.09000015258789,18.648000717163086,10051000.0,11.406866073608398
2007-11-12,18.72599983215332,15.760000228881836,18.72599983215332,15.998000144958496,17940500.0,9.78587818145752
2007-11-13,17.530000686645508,16.25200080871582,16.461999893188477,17.381999969482422,10398500.0,10.645771980285645
2007-11-14,18.351999282836914,17.531999588012695,17.893999099731445,17.86400032043457,14403000.0,10.940979957580566
2007-11-15,17.61199951171875,16.5,17.600000381469727,16.777999877929688,10183500.0,10.275845527648926
2007-11-16,17.256000518798828,16.375999450683594,16.865999221801758,16.97800064086914,12134500.0,10.398337364196777
2007-11-19,16.88800048828125,15.541999816894531,16.88800048828125,15.640000343322754,10670500.0,9.578869819641113
2007-11-20,16.79599952697754,15.699999809265137,15.95199966430664,16.643999099731445,15646500.0,10.193775177001953
2007-11-21,16.29800033569336,15.534000396728516,16.07200050354004,15.979999542236328,9129000.0,9.787100791931152
2007-11-23,16.600000381469727,16.083999633789062,16.309999465942383,16.450000762939453,2113500.0,10.074958801269531
2007-11-26,17.034000396728516,16.308000564575195,16.399999618530273,16.398000717163086,8212500.0,10.043113708496094
2007-11-27,17.200000762939453,16.013999938964844,16.507999420166016,17.030000686645508,9626000.0,10.43018627166748
2007-11-28,17.993999481201172,17.13599967956543,17.194000244140625,17.860000610351562,9661500.0,10.93852710723877
2007-11-29,18.148000717163086,17.31800079345703,18.0,17.63599967956543,7290000.0,10.801334381103516
2007-11-30,18.399999618530273,17.600000381469727,18.395999908447266,18.195999145507812,9076500.0,11.144315719604492
2007-12-03,19.79800033569336,18.131999969482422,18.299999237060547,19.031999588012695,18370500.0,11.656332969665527
2007-12-04,19.40399932861328,18.516000747680664,18.9060001373291,18.586000442504883,9372000.0,11.383174896240234
2007-12-05,19.290000915527344,18.84600067138672,18.857999801635742,19.121999740600586,7944000.0,11.71145248413086
2007-12-06,19.93400001525879,19.158000946044922,19.371999740600586,19.45800018310547,12050500.0,11.917234420776367
2007-12-07,19.663999557495117,18.833999633789062,19.540000915527344,18.944000244140625,9913500.0,11.602437019348145
2007-12-10,19.275999069213867,18.576000213623047,19.100000381469727,19.152000427246094,9469500.0,11.729827880859375
2007-12-11,19.3799991607666,18.07200050354004,19.23200035095215,18.15399932861328,9206500.0,11.118590354919434
2007-12-12,19.073999404907227,18.163999557495117,18.57200050354004,18.486000061035156,9186500.0,11.321930885314941
2007-12-13,19.718000411987305,18.0,18.25,19.67799949645996,13159000.0,12.051979064941406
2007-12-14,20.510000228881836,18.986000061035156,19.399999618530273,19.398000717163086,13297000.0,11.880492210388184
2007-12-17,20.270000457763672,19.04599952697754,19.26799964904785,19.308000564575195,10616500.0,11.825370788574219
2007-12-18,19.799999237060547,17.969999313354492,19.525999069213867,19.246000289916992,11511000.0,11.787397384643555
2007-12-19,19.600000381469727,18.676000595092773,19.167999267578125,19.549999237060547,7762500.0,11.973586082458496
2007-12-20,21.555999755859375,19.690000534057617,19.940000534057617,21.552000045776367,15431500.0,13.19973087310791
2007-12-21,22.459999084472656,21.48200035095215,21.99799919128418,22.195999145507812,11257500.0,13.59415054321289
2007-12-24,22.979999542236328,22.139999389648438,22.139999389648438,22.860000610351562,3665000.0,14.000829696655273
2007-12-26,23.488000869750977,22.6200008392334,23.143999099731445,23.312000274658203,7507000.0,14.277658462524414
2007-12-27,23.775999069213867,22.333999633789062,23.20800018310547,22.77400016784668,8348000.0,13.94815731048584
2007-12-28,23.079999923706055,22.336000442504883,23.073999404907227,22.398000717163086,6390000.0,13.717869758605957
2007-12-31,22.583999633789062,21.649999618530273,22.41200065612793,22.011999130249023,5105500.0,13.481456756591797
2008-01-02,22.389999389648438,21.601999282836914,22.299999237060547,22.121999740600586,6755000.0,13.548832893371582
2008-01-03,23.88800048828125,22.393999099731445,22.56399917602539,23.167999267578125,10690500.0,14.189460754394531
2008-01-04,22.983999252319336,21.86199951171875,22.802000045776367,22.25200080871582,10300500.0,13.628451347351074
2008-01-07,23.15999984741211,20.507999420166016,22.308000564575195,21.959999084472656,13524500.0,13.44961166381836
2008-01-08,22.881999969482422,21.26799964904785,22.079999923706055,21.757999420166016,15862000.0,13.325896263122559
2008-01-09,22.79400062561035,20.72800064086914,22.399999618530273,22.503999710083008,16734500.0,13.782791137695312
2008-01-10,22.493999481201172,21.31999969482422,22.29599952697754,22.13599967956543,14349000.0,13.557401657104492
2008-01-11,23.45199966430664,21.70599937438965,21.996000289916992,22.520000457763672,13434000.0,13.79258918762207
2008-01-14,24.195999145507812,22.527999877929688,22.895999908447266,23.969999313354492,18214500.0,14.680651664733887
2008-01-15,23.889999389648438,22.20199966430664,23.601999282836914,23.0,17202500.0,14.086572647094727
2008-01-16,22.983999252319336,20.115999221801758,22.32200050354004,20.865999221801758,22965500.0,12.779582023620605
2008-01-17,20.76799964904785,17.86400032043457,20.29599952697754,18.049999237060547,31004500.0,11.054892539978027
2008-01-18,18.959999084472656,17.757999420166016,18.43199920654297,18.666000366210938,20935000.0,11.432172775268555
2008-01-22,18.996000289916992,16.440000534057617,16.81800079345703,18.615999221801758,17624500.0,11.401544570922852
2008-01-23,18.591999053955078,15.746000289916992,18.194000244140625,18.562000274658203,32751500.0,11.368473052978516
2008-01-24,20.381999969482422,18.913999557495117,19.511999130249023,20.013999938964844,16503500.0,12.257766723632812
2008-01-25,21.299999237060547,20.312000274658203,20.898000717163086,20.826000213623047,15727000.0,12.755084991455078
2008-01-28,21.49799919128418,20.04400062561035,20.790000915527344,21.281999588012695,13120500.0,13.03436279296875
2008-01-29,22.06599998474121,20.972000122070312,21.615999221801758,21.145999908447266,12885500.0,12.951071739196777
2008-01-30,21.663999557495117,20.15999984741211,21.06399917602539,20.288000106811523,15240000.0,12.42557144165039
2008-01-31,21.658000946044922,19.40999984741211,19.802000045776367,21.38599967956543,12522500.0,13.098058700561523
2008-02-01,22.284000396728516,21.38599967956543,21.464000701904297,21.70599937438965,12127500.0,13.294047355651855
2008-02-04,22.347999572753906,21.667999267578125,22.100000381469727,22.224000930786133,12126500.0,13.61130142211914
2008-02-05,22.47599983215332,20.5,22.016000747680664,20.743999481201172,14823000.0,12.704861640930176
2008-02-06,22.139999389648438,21.0,21.100000381469727,21.530000686645508,15759000.0,13.18625545501709
2008-02-07,21.770000457763672,20.299999237060547,20.851999282836914,21.32200050354004,17156000.0,13.058863639831543
2008-02-08,22.402000427246094,21.0,22.402000427246094,21.649999618530273,23442000.0,13.259749412536621
2008-02-11,22.399999618530273,21.121999740600586,22.082000732421875,22.299999237060547,16076000.0,13.657845497131348
2008-02-12,23.98200035095215,22.360000610351562,22.697999954223633,22.61199951171875,20449000.0,13.848938941955566
2008-02-13,23.375999450683594,22.26799964904785,23.332000732421875,23.20400047302246,14463000.0,14.21151065826416
2008-02-14,23.81399917602539,22.841999053955078,23.426000595092773,23.1200008392334,10613500.0,14.160067558288574
2008-02-15,23.673999786376953,22.709999084472656,22.889999389648438,23.634000778198242,11003500.0,14.474867820739746
2008-02-19,25.74799919128418,24.20599937438965,24.20599937438965,25.336000442504883,20305500.0,15.517273902893066
2008-02-20,25.670000076293945,24.916000366210938,25.13599967956543,25.399999618530273,13028500.0,15.618118286132812
2008-02-21,25.66200065612793,24.422000885009766,25.628000259399414,24.591999053955078,14990500.0,15.12129020690918
2008-02-22,25.236000061035156,23.965999603271484,24.402000427246094,25.172000885009766,11472500.0,15.477925300598145
2008-02-25,26.215999603271484,24.940000534057617,25.552000045776367,26.197999954223633,16413000.0,16.108802795410156
2008-02-26,26.341999053955078,25.450000762939453,26.077999114990234,25.672000885009766,11561000.0,15.785364151000977
2008-02-27,25.959999084472656,24.350000381469727,24.350000381469727,24.97599983215332,18213000.0,15.357400894165039
2008-02-28,25.56999969482422,24.868000030517578,24.898000717163086,25.243999481201172,8062500.0,15.522193908691406
2008-02-29,25.700000762939453,24.3439998626709,25.58799934387207,24.416000366210938,14988500.0,15.013063430786133
2008-03-03,24.892000198364258,23.47599983215332,24.101999282836914,24.09600067138672,18035500.0,14.816305160522461
2008-03-04,24.799999237060547,23.010000228881836,23.809999465942383,23.923999786376953,13705000.0,14.710539817810059
2008-03-05,24.893999099731445,23.70199966430664,23.923999786376953,24.695999145507812,11276500.0,15.185234069824219
2008-03-06,25.038000106811523,24.22599983215332,24.600000381469727,24.299999237060547,10059000.0,14.941741943359375
2008-03-07,24.270000457763672,22.600000381469727,23.618000030517578,22.920000076293945,15832500.0,14.093196868896484
2008-03-10,22.81999969482422,21.010000228881836,22.601999282836914,21.052000045776367,18552500.0,12.944587707519531
2008-03-11,23.562000274658203,21.5,21.5,23.540000915527344,15558500.0,14.474425315856934
2008-03-12,24.082000732421875,22.809999465942383,23.422000885009766,23.327999114990234,12415000.0,14.344070434570312
2008-03-13,24.368000030517578,22.173999786376953,22.601999282836914,24.04199981689453,15592000.0,14.783101081848145
2008-03-14,24.642000198364258,22.474000930786133,24.642000198364258,23.209999084472656,15104500.0,14.271513938903809
2008-03-17,23.200000762939453,21.56399917602539,22.465999603271484,21.959999084472656,13575500.0,13.50290584564209
2008-03-18,24.020000457763672,22.535999298095703,22.90399932861328,23.950000762939453,12940000.0,14.72652816772461
2008-03-19,23.827999114990234,21.229999542236328,23.81399917602539,21.26799964904785,19487000.0,13.077407836914062
2008-03-20,21.450000762939453,19.799999237060547,20.8799991607666,20.99799919128418,23027500.0,12.911389350891113
2008-03-24,22.1200008392334,21.082000732421875,21.562000274658203,21.275999069213867,14310500.0,13.082322120666504
2008-03-25,22.81999969482422,21.667999267578125,22.229999542236328,22.673999786376953,12814500.0,13.941936492919922
2008-03-26,23.0,22.079999923706055,22.600000381469727,22.729999542236328,8085500.0,13.9763765335083
2008-03-27,22.67799949645996,21.790000915527344,22.469999313354492,21.86400032043457,13148000.0,13.443876266479492
2008-03-28,22.54599952697754,21.558000564575195,22.20800018310547,21.711999893188477,7234500.0,13.350414276123047
2008-03-31,21.969999313354492,20.00200080871582,21.3799991607666,20.724000930786133,16714500.0,12.742902755737305
2008-04-01,21.375999450683594,19.469999313354492,20.832000732421875,21.312000274658203,18997500.0,13.104461669921875
2008-04-02,21.739999771118164,20.516000747680664,20.90399932861328,21.17799949645996,12297500.0,13.022065162658691
2008-04-03,23.31999969482422,20.802000045776367,21.176000595092773,22.90999984741211,18857000.0,14.087051391601562
2008-04-04,25.43199920654297,23.552000045776367,23.687999725341797,25.128000259399414,19927000.0,15.450864791870117
2008-04-07,26.600000381469727,24.923999786376953,25.90399932861328,25.393999099731445,17385500.0,15.614425659179688
2008-04-08,26.5939998626709,25.0,25.20199966430664,26.20400047302246,14462000.0,16.112489700317383
2008-04-09,27.34600067138672,26.302000045776367,26.586000442504883,26.75,19614500.0,16.448211669921875
2008-04-10,27.738000869750977,25.947999954223633,26.899999618530273,27.420000076293945,15193500.0,16.860185623168945
2008-04-11,28.011999130249023,26.615999221801758,26.941999435424805,27.68600082397461,14893500.0,17.02374839782715
2008-04-14,29.29400062561035,27.77400016784668,27.937999725341797,28.884000778198242,14939500.0,17.76038360595703
2008-04-15,29.309999465942383,28.01799964904785,29.309999465942383,28.573999404907227,11068500.0,17.56976318359375
2008-04-16,30.327999114990234,28.860000610351562,29.520000457763672,30.284000396728516,13925000.0,18.6212215423584
2008-04-17,30.989999771118164,29.309999465942383,30.445999145507812,30.100000381469727,13413000.0,18.508087158203125
2008-04-18,31.479999542236328,29.804000854492188,30.100000381469727,30.788000106811523,13815000.0,18.93112564086914
2008-04-21,31.799999237060547,30.554000854492188,30.996000289916992,31.219999313354492,13486000.0,19.19675636291504
2008-04-22,31.700000762939453,29.964000701904297,31.700000762939453,30.492000579833984,15719500.0,18.749116897583008
2008-04-23,30.833999633789062,28.799999237060547,30.833999633789062,29.618000030517578,17845000.0,18.211713790893555
2008-04-24,29.799999237060547,27.034000396728516,29.799999237060547,27.52199935913086,23566000.0,16.922908782958984
2008-04-25,28.996000289916992,26.100000381469727,26.408000946044922,28.826000213623047,23096500.0,17.724720001220703
2008-04-28,29.426000595092773,27.84600067138672,28.555999755859375,27.950000762939453,18476000.0,17.186077117919922
2008-04-29,27.360000610351562,26.104000091552734,27.360000610351562,26.233999252319336,16137500.0,16.130924224853516
2008-04-30,27.375999450683594,26.299999237060547,26.496000289916992,26.739999771118164,14191500.0,16.44206428527832
2008-05-01,26.950000762939453,25.29800033569336,26.489999771118164,26.408000946044922,14733500.0,16.23792266845703
2008-05-02,27.166000366210938,26.236000061035156,26.77400016784668,26.95199966430664,9300500.0,16.57242202758789
2008-05-05,27.850000381469727,26.600000381469727,27.389999389648438,26.950000762939453,9693000.0,16.571191787719727
2008-05-06,27.93199920654297,26.700000762939453,27.214000701904297,27.761999130249023,10523000.0,17.07047462463379
2008-05-07,28.399999618530273,27.030000686645508,27.658000946044922,27.13800048828125,12376500.0,16.686790466308594
2008-05-08,27.600000381469727,26.469999313354492,27.5,27.493999481201172,13454000.0,16.905685424804688
2008-05-09,27.73200035095215,27.031999588012695,27.489999771118164,27.365999221801758,6989500.0,16.826984405517578
2008-05-12,27.974000930786133,26.940000534057617,27.43000030517578,27.889999389648438,7938000.0,17.149185180664062
2008-05-13,28.200000762939453,27.106000900268555,28.091999053955078,27.408000946044922,8003500.0,16.9134521484375
2008-05-14,28.333999633789062,27.124000549316406,27.20199966430664,27.253999710083008,10436000.0,16.818418502807617
2008-05-15,28.04199981689453,27.309999465942383,27.327999114990234,27.746000289916992,6816500.0,17.122032165527344
2008-05-16,28.399999618530273,27.305999755859375,27.757999420166016,27.95800018310547,7573500.0,17.252859115600586
2008-05-19,28.0939998626709,26.143999099731445,27.804000854492188,26.52400016784668,10819500.0,16.367935180664062
2008-05-20,27.440000534057617,26.277999877929688,26.802000045776367,27.09000015258789,9296000.0,16.71721649169922
2008-05-21,27.211999893188477,25.729999542236328,27.1299991607666,25.874000549316406,12797500.0,15.966824531555176
2008-05-22,26.979999542236328,25.804000854492188,25.804000854492188,26.374000549316406,9096000.0,16.275375366210938
2008-05-23,26.375999450683594,24.893999099731445,26.27199935913086,25.459999084472656,13622000.0,15.71133804321289
2008-05-27,25.54199981689453,24.257999420166016,25.465999603271484,24.81399917602539,13760000.0,15.312703132629395
2008-05-28,27.309999465942383,24.61199951171875,24.81800079345703,27.309999465942383,16926500.0,16.85297203063965
2008-05-29,27.350000381469727,26.464000701904297,27.197999954223633,26.639999389648438,11126000.0,16.439523696899414
2008-05-30,27.468000411987305,26.70199966430664,26.983999252319336,27.3799991607666,12842500.0,16.89617347717285
2008-06-02,28.615999221801758,27.299999237060547,27.354000091552734,27.899999618530273,12199500.0,17.21706771850586
2008-06-03,29.68400001525879,27.950000762939453,28.239999771118164,28.841999053955078,19264000.0,17.798372268676758
2008-06-04,29.222000122070312,28.20800018310547,28.799999237060547,28.459999084472656,11835500.0,17.562641143798828
2008-06-05,30.535999298095703,28.6200008392334,28.969999313354492,30.42799949645996,16363500.0,18.77709197998047
2008-06-06,30.743999481201172,29.214000701904297,29.81999969482422,29.333999633789062,11509500.0,18.101978302001953
2008-06-09,30.90399932861328,29.399999618530273,29.99799919128418,30.224000930786133,12009000.0,18.651203155517578
2008-06-10,30.371999740600586,29.104000091552734,30.058000564575195,30.145999908447266,10696000.0,18.603069305419922
2008-06-11,31.67799949645996,30.128000259399414,31.077999114990234,30.218000411987305,15175500.0,18.647497177124023
2008-06-12,30.724000930786133,29.399999618530273,30.420000076293945,29.857999801635742,11463000.0,18.425344467163086
2008-06-13,31.016000747680664,29.666000366210938,29.804000854492188,31.016000747680664,9751000.0,19.13994598388672
2008-06-16,32.49399948120117,30.847999572753906,31.729999542236328,32.125999450683594,11397500.0,19.824926376342773
2008-06-17,34.04600143432617,32.395999908447266,32.45399856567383,33.92399978637695,18804500.0,20.93446922302246
2008-06-18,34.597999572753906,32.94599914550781,34.316001892089844,33.84000015258789,13077500.0,20.882633209228516
2008-06-19,34.33000183105469,32.2760009765625,34.290000915527344,32.43199920654297,12827500.0,20.01375961303711
2008-06-20,34.060001373291016,32.45800018310547,32.57400131225586,33.349998474121094,19509500.0,20.580257415771484
2008-06-23,34.040000915527344,32.51599884033203,33.55400085449219,33.66999816894531,12950000.0,20.777727127075195
2008-06-24,34.0359992980957,31.827999114990234,33.582000732421875,32.04399871826172,15497500.0,19.774320602416992
2008-06-25,32.35599899291992,30.520000457763672,31.742000579833984,31.70400047302246,15622500.0,19.56450653076172
2008-06-26,31.937999725341797,30.52400016784668,31.45599937438965,30.757999420166016,13716500.0,18.980735778808594
2008-06-27,31.600000381469727,29.799999237060547,30.402000427246094,31.3700008392334,38425000.0,19.3583984375
2008-06-30,31.856000900268555,30.402000427246094,31.29599952697754,30.559999465942383,15514500.0,18.858545303344727
2008-07-01,31.11400032043457,29.34000015258789,30.290000915527344,30.940000534057617,18287500.0,19.09304428100586
2008-07-02,31.417999267578125,28.709999084472656,31.100000381469727,28.722000122070312,13602500.0,17.724321365356445
2008-07-03,28.993999481201172,27.47599983215332,28.233999252319336,28.479999542236328,12786500.0,17.574979782104492
2008-07-07,30.381999969482422,28.469999313354492,29.299999237060547,29.43199920654297,17254500.0,18.162458419799805
2008-07-08,28.99799919128418,26.70599937438965,28.760000228881836,28.893999099731445,22046500.0,17.830463409423828
2008-07-09,31.00200080871582,29.011999130249023,29.011999130249023,30.445999145507812,15591000.0,18.78820037841797
2008-07-10,31.399999618530273,30.200000762939453,30.788000106811523,31.3700008392334,13782000.0,19.3583984375
2008-07-11,32.099998474121094,30.600000381469727,30.97800064086914,31.809999465942383,14215000.0,19.629920959472656
2008-07-14,33.242000579833984,31.881999969482422,32.50600051879883,33.018001556396484,12730500.0,20.375377655029297
2008-07-15,32.917999267578125,30.775999069213867,32.917999267578125,31.808000564575195,16827500.0,19.62868881225586
2008-07-16,31.996000289916992,30.200000762939453,31.996000289916992,31.761999130249023,14177500.0,19.600299835205078
2008-07-17,32.99599838256836,29.645999908447266,32.34199905395508,30.558000564575195,16006000.0,18.857316970825195
2008-07-18,31.336000442504883,29.790000915527344,30.011999130249023,29.944000244140625,11738500.0,18.478410720825195
2008-07-21,31.715999603271484,30.148000717163086,30.398000717163086,31.34600067138672,15730500.0,19.343584060668945
2008-07-22,31.600000381469727,30.06999969482422,31.197999954223633,31.214000701904297,9928500.0,19.262128829956055
2008-07-23,31.082000732421875,27.808000564575195,30.902000427246094,27.916000366210938,17098500.0,17.226938247680664
2008-07-24,29.70800018310547,26.50200080871582,28.722000122070312,27.898000717163086,23797000.0,17.215829849243164
2008-07-25,29.007999420166016,27.13599967956543,28.197999954223633,28.743999481201172,10541000.0,17.737895965576172
2008-07-28,29.59000015258789,28.45400047302246,29.104000091552734,29.13599967956543,12276500.0,17.97980499267578
2008-07-29,30.719999313354492,28.408000946044922,28.81800079345703,30.535999298095703,16434000.0,18.84373664855957
2008-07-30,33.400001525878906,30.63599967956543,31.091999053955078,33.321998596191406,17624000.0,20.562978744506836
