Date,High,Low,Open,Close,Volume,Adj Close
2011-07-20,23.450000762939453,22.979999542236328,23.110000610351562,23.360000610351562,234400.0,20.75235366821289
2011-07-21,23.84000015258789,23.149999618530273,23.399999618530273,23.690000534057617,348000.0,21.045522689819336
2011-07-22,23.729999542236328,23.200000762939453,23.670000076293945,23.200000762939453,242200.0,20.610218048095703
2011-07-25,24.170000076293945,22.989999771118164,23.270000457763672,23.790000915527344,433700.0,21.13435935974121
2011-07-26,23.920000076293945,23.479999542236328,23.739999771118164,23.729999542236328,263200.0,21.0810546875
2011-07-27,23.649999618530273,23.079999923706055,23.649999618530273,23.209999084472656,333900.0,20.61909294128418
2011-07-28,23.350000381469727,22.959999084472656,23.209999084472656,23.06999969482422,205800.0,20.49472999572754
2011-07-29,23.239999771118164,22.65999984741211,22.81999969482422,23.040000915527344,253600.0,20.46807861328125
2011-08-01,23.309999465942383,22.600000381469727,23.190000534057617,22.829999923706055,355700.0,20.28152084350586
2011-08-02,22.889999389648438,22.489999771118164,22.700000762939453,22.520000457763672,263100.0,20.006118774414062
2011-08-03,22.989999771118164,22.469999313354492,22.84000015258789,22.8799991607666,465200.0,20.32593536376953
2011-08-04,23.200000762939453,21.719999313354492,22.520000457763672,21.780000686645508,817900.0,19.348726272583008
2011-08-05,23.0,21.920000076293945,22.719999313354492,22.780000686645508,1086900.0,20.237102508544922
2011-08-08,22.729999542236328,21.649999618530273,22.469999313354492,21.670000076293945,711400.0,19.251005172729492
2011-08-09,23.3700008392334,21.549999237060547,22.030000686645508,23.31999969482422,977900.0,20.71681785583496
2011-08-10,23.059999465942383,22.200000762939453,22.75,22.280000686645508,805900.0,19.79291343688965
2011-08-11,23.989999771118164,22.290000915527344,22.3799991607666,23.899999618530273,1115800.0,21.232078552246094
2011-08-12,24.190000534057617,23.489999771118164,24.049999237060547,23.600000381469727,620100.0,20.965566635131836
2011-08-15,24.190000534057617,23.860000610351562,23.920000076293945,24.190000534057617,550000.0,21.489700317382812
2011-08-16,24.25,23.290000915527344,23.989999771118164,23.959999084472656,596400.0,21.285377502441406
2011-08-17,24.09000015258789,23.520000457763672,24.09000015258789,23.780000686645508,457100.0,21.125473022460938
2011-08-18,23.520000457763672,22.84000015258789,23.1299991607666,22.8799991607666,787500.0,20.32593536376953
2011-08-19,23.329999923706055,22.260000228881836,22.3700008392334,23.200000762939453,491600.0,20.610218048095703
2011-08-22,23.8700008392334,22.399999618530273,23.579999923706055,22.6200008392334,358500.0,20.094961166381836
2011-08-23,23.049999237060547,22.56999969482422,22.639999389648438,23.040000915527344,443600.0,20.46807861328125
2011-08-24,23.829999923706055,22.59000015258789,23.010000228881836,23.799999237060547,401500.0,21.143238067626953
2011-08-25,24.049999237060547,23.09000015258789,23.8799991607666,23.309999465942383,214400.0,20.70793342590332
2011-08-26,24.510000228881836,23.030000686645508,23.149999618530273,24.510000228881836,745200.0,21.77398109436035
2011-08-29,25.100000381469727,24.719999313354492,24.84000015258789,24.989999771118164,615000.0,22.200395584106445
2011-08-30,25.06999969482422,24.6200008392334,24.950000762939453,24.959999084472656,435900.0,22.17374610900879
2011-08-31,25.299999237060547,24.440000534057617,24.84000015258789,25.25,826900.0,22.53973960876465
2011-09-01,25.299999237060547,24.690000534057617,25.270000457763672,24.729999542236328,423500.0,22.0755558013916
2011-09-02,24.489999771118164,23.8799991607666,24.489999771118164,24.030000686645508,698100.0,21.450695037841797
2011-09-06,24.229999542236328,23.139999389648438,23.360000610351562,24.190000534057617,1003800.0,21.593521118164062
2011-09-07,25.899999618530273,24.469999313354492,24.56999969482422,25.8700008392334,1669300.0,23.09319496154785
2011-09-08,26.0,25.549999237060547,25.709999084472656,25.579999923706055,983400.0,22.834321975708008
2011-09-09,26.110000610351562,25.15999984741211,25.3799991607666,25.670000076293945,1646700.0,22.91465950012207
2011-09-12,26.329999923706055,25.3700008392334,25.440000534057617,26.299999237060547,857100.0,23.477033615112305
2011-09-13,26.920000076293945,26.06999969482422,26.43000030517578,26.81999969482422,1030000.0,23.94121742248535
2011-09-14,27.0,26.3799991607666,26.959999084472656,26.81999969482422,678700.0,23.94121742248535
2011-09-15,26.940000534057617,26.25,26.940000534057617,26.34000015258789,712200.0,23.51275062561035
2011-09-16,27.290000915527344,26.350000381469727,26.489999771118164,27.280000686645508,2768000.0,24.35184669494629
2011-09-19,27.479999542236328,26.299999237060547,26.729999542236328,27.239999771118164,1026400.0,24.316144943237305
2011-09-20,27.549999237060547,27.030000686645508,27.290000915527344,27.09000015258789,565300.0,24.18224334716797
2011-09-21,27.290000915527344,26.350000381469727,27.110000610351562,26.3799991607666,749600.0,23.548450469970703
2011-09-22,27.020000457763672,25.670000076293945,25.670000076293945,26.969999313354492,835200.0,24.075122833251953
2011-09-23,26.889999389648438,26.219999313354492,26.65999984741211,26.600000381469727,654000.0,23.744834899902344
2011-09-26,27.010000228881836,26.139999389648438,26.809999465942383,27.010000228881836,452000.0,24.110830307006836
2011-09-27,27.6200008392334,27.030000686645508,27.190000534057617,27.15999984741211,699500.0,24.244731903076172
2011-09-28,27.15999984741211,26.290000915527344,27.15999984741211,26.350000381469727,523200.0,23.52167320251465
2011-09-29,26.899999618530273,25.079999923706055,26.889999389648438,25.719999313354492,951800.0,22.959293365478516
2011-09-30,25.209999084472656,23.6200008392334,25.209999084472656,24.469999313354492,1737900.0,21.843469619750977
2011-10-03,24.59000015258789,23.969999313354492,24.229999542236328,24.049999237060547,682000.0,21.468547821044922
2011-10-04,24.3799991607666,23.579999923706055,23.81999969482422,24.299999237060547,908600.0,21.691713333129883
2011-10-05,25.18000030517578,24.25,24.440000534057617,25.139999389648438,740300.0,22.441547393798828
2011-10-06,25.219999313354492,24.59000015258789,25.110000610351562,24.809999465942383,612900.0,22.1469669342041
2011-10-07,24.969999313354492,24.389999389648438,24.8700008392334,24.479999542236328,524500.0,21.852388381958008
2011-10-10,25.56999969482422,24.530000686645508,24.969999313354492,25.5,561100.0,22.762907028198242
2011-10-11,25.950000762939453,25.040000915527344,25.350000381469727,25.889999389648438,585300.0,23.11104393005371
2011-10-12,26.479999542236328,25.940000534057617,26.290000915527344,26.190000534057617,654000.0,23.378843307495117
2011-10-13,26.399999618530273,25.8799991607666,26.049999237060547,25.969999313354492,732800.0,23.182458877563477
2011-10-14,26.3799991607666,25.6299991607666,26.360000610351562,25.690000534057617,417600.0,22.932510375976562
2011-10-17,25.93000030517578,25.3700008392334,25.5,25.649999618530273,561100.0,22.896800994873047
2011-10-18,25.989999771118164,25.479999542236328,25.75,25.729999542236328,694000.0,22.968225479125977
2011-10-19,26.0,25.219999313354492,25.709999084472656,25.469999313354492,621000.0,22.736127853393555
2011-10-20,25.760000228881836,25.1200008392334,25.350000381469727,25.670000076293945,574100.0,22.91465950012207
2011-10-21,26.0,25.309999465942383,25.899999618530273,25.56999969482422,624600.0,22.825393676757812
2011-10-24,26.100000381469727,25.299999237060547,25.489999771118164,26.06999969482422,670200.0,23.271730422973633
2011-10-25,26.1200008392334,24.979999542236328,26.1200008392334,24.989999771118164,507700.0,22.307649612426758
2011-10-26,25.799999237060547,24.8799991607666,25.34000015258789,25.760000228881836,857900.0,22.99500274658203
2011-10-27,26.5,25.709999084472656,26.270000457763672,26.149999618530273,772300.0,23.343135833740234
2011-10-28,26.290000915527344,25.84000015258789,25.969999313354492,26.200000762939453,298000.0,23.38776969909668
2011-10-31,26.360000610351562,25.780000686645508,25.780000686645508,26.1299991607666,449000.0,23.32529067993164
2011-11-01,25.8700008392334,25.260000228881836,25.510000228881836,25.329999923706055,887800.0,22.611154556274414
2011-11-02,25.90999984741211,24.920000076293945,25.670000076293945,25.200000762939453,465900.0,22.49510955810547
2011-11-03,26.239999771118164,25.360000610351562,25.579999923706055,25.889999389648438,968500.0,23.11104393005371
2011-11-04,27.229999542236328,25.31999969482422,26.0,27.170000076293945,1426600.0,24.253652572631836
2011-11-07,27.940000534057617,27.170000076293945,27.25,27.690000534057617,1180300.0,24.71784019470215
2011-11-08,28.149999618530273,26.700000762939453,27.950000762939453,26.81999969482422,1172500.0,23.94121742248535
2011-11-09,26.889999389648438,26.15999984741211,26.15999984741211,26.5,688400.0,23.655567169189453
2011-11-10,26.889999389648438,26.469999313354492,26.829999923706055,26.799999237060547,519200.0,23.92336654663086
2011-11-11,27.31999969482422,26.889999389648438,27.139999389648438,27.040000915527344,401400.0,24.13760757446289
2011-11-14,27.059999465942383,26.309999465942383,27.0,26.600000381469727,499300.0,23.744834899902344
2011-11-15,27.079999923706055,26.31999969482422,26.469999313354492,26.899999618530273,392800.0,24.01263999938965
2011-11-16,27.149999618530273,26.309999465942383,26.729999542236328,26.6200008392334,801700.0,23.7626895904541
2011-11-17,26.65999984741211,25.600000381469727,26.540000915527344,26.110000610351562,743900.0,23.30743408203125
2011-11-18,26.5,26.030000686645508,26.09000015258789,26.34000015258789,484700.0,23.51275062561035
2011-11-21,26.1200008392334,25.579999923706055,25.950000762939453,25.739999771118164,584000.0,22.977144241333008
2011-11-22,26.239999771118164,25.600000381469727,25.639999389648438,25.969999313354492,413400.0,23.182458877563477
2011-11-23,25.809999465942383,25.229999542236328,25.709999084472656,25.40999984741211,363600.0,22.682567596435547
2011-11-25,25.799999237060547,25.3799991607666,25.3799991607666,25.75,223500.0,22.986068725585938
2011-11-28,26.489999771118164,25.920000076293945,26.3700008392334,26.34000015258789,648300.0,23.51275062561035
2011-11-29,26.5,25.639999389648438,26.399999618530273,26.350000381469727,571900.0,23.52167320251465
2011-11-30,26.979999542236328,26.510000228881836,26.799999237060547,26.920000076293945,1930600.0,24.14042854309082
2011-12-01,27.18000030517578,26.700000762939453,26.770000457763672,27.020000457763672,657300.0,24.230100631713867
2011-12-02,27.440000534057617,26.520000457763672,27.18000030517578,26.56999969482422,855600.0,23.826562881469727
2011-12-05,26.90999984741211,26.360000610351562,26.780000686645508,26.600000381469727,569900.0,23.85346794128418
2011-12-06,26.559999465942383,26.049999237060547,26.459999084472656,26.239999771118164,442700.0,23.53063201904297
2011-12-07,26.299999237060547,26.0,26.020000457763672,26.260000228881836,552200.0,23.548574447631836
2011-12-08,26.3700008392334,26.010000228881836,26.06999969482422,26.239999771118164,483600.0,23.53063201904297
2011-12-09,26.65999984741211,26.1200008392334,26.209999084472656,26.600000381469727,382000.0,23.85346794128418
2011-12-12,26.360000610351562,25.889999389648438,26.239999771118164,26.1200008392334,696700.0,23.423030853271484
2011-12-13,26.299999237060547,25.479999542236328,26.059999465942383,25.6299991607666,599900.0,22.98362159729004
2011-12-14,25.540000915527344,25.1200008392334,25.1200008392334,25.299999237060547,628400.0,22.687694549560547
2011-12-15,26.0,25.329999923706055,25.59000015258789,25.6299991607666,690100.0,22.98362159729004
2011-12-16,26.020000457763672,25.600000381469727,25.670000076293945,25.969999313354492,684100.0,23.288515090942383
2011-12-19,26.15999984741211,25.65999984741211,26.0,25.770000457763672,564400.0,23.10916519165039
2011-12-20,26.399999618530273,25.989999771118164,26.100000381469727,26.25,455600.0,23.539608001708984
2011-12-21,26.459999084472656,25.979999542236328,26.420000076293945,26.25,353500.0,23.539608001708984
2011-12-22,25.899999618530273,25.3700008392334,25.729999542236328,25.440000534057617,672900.0,22.813243865966797
2011-12-23,26.34000015258789,25.5,25.610000610351562,26.229999542236328,528600.0,23.521669387817383
2011-12-27,26.40999984741211,25.780000686645508,26.200000762939453,26.170000076293945,349600.0,23.467864990234375
2011-12-28,26.309999465942383,25.739999771118164,26.209999084472656,25.989999771118164,272600.0,23.306453704833984
2011-12-29,26.25,25.75,25.920000076293945,25.81999969482422,427500.0,23.154003143310547
2011-12-30,26.0,25.110000610351562,25.809999465942383,25.860000610351562,527900.0,23.18987274169922
2012-01-03,26.219999313354492,25.90999984741211,26.1200008392334,25.969999313354492,443700.0,23.288515090942383
2012-01-04,25.920000076293945,25.3799991607666,25.799999237060547,25.579999923706055,392300.0,22.93878746032715
2012-01-05,25.459999084472656,25.149999618530273,25.459999084472656,25.350000381469727,321500.0,22.732532501220703
2012-01-06,25.6200008392334,25.040000915527344,25.34000015258789,25.06999969482422,531200.0,22.481441497802734
2012-01-09,25.239999771118164,24.690000534057617,25.190000534057617,25.020000457763672,435500.0,22.436613082885742
2012-01-10,25.270000457763672,24.440000534057617,25.229999542236328,25.100000381469727,1194000.0,22.508350372314453
2012-01-11,25.360000610351562,24.8700008392334,25.100000381469727,25.31999969482422,464100.0,22.705629348754883
2012-01-12,25.479999542236328,25.170000076293945,25.290000915527344,25.299999237060547,392500.0,22.687694549560547
2012-01-13,25.709999084472656,24.90999984741211,25.149999618530273,25.700000762939453,418100.0,23.046396255493164
2012-01-17,25.8700008392334,25.3700008392334,25.84000015258789,25.389999389648438,368600.0,22.768400192260742
2012-01-18,25.59000015258789,25.15999984741211,25.3799991607666,25.43000030517578,254900.0,22.80427360534668
2012-01-19,26.0,25.3700008392334,25.43000030517578,25.670000076293945,285900.0,23.019489288330078
2012-01-20,25.889999389648438,25.469999313354492,25.719999313354492,25.6299991607666,262600.0,22.98362159729004
2012-01-23,25.8799991607666,25.420000076293945,25.65999984741211,25.770000457763672,254400.0,23.10916519165039
2012-01-24,25.93000030517578,25.43000030517578,25.690000534057617,25.639999389648438,397200.0,22.992597579956055
2012-01-25,25.75,25.270000457763672,25.510000228881836,25.530000686645508,412600.0,22.893951416015625
2012-01-26,25.889999389648438,25.510000228881836,25.610000610351562,25.6200008392334,317500.0,22.97465705871582
2012-01-27,25.799999237060547,25.5,25.5,25.579999923706055,180000.0,22.93878746032715
2012-01-30,25.649999618530273,25.3700008392334,25.3700008392334,25.520000457763672,221600.0,22.884981155395508
2012-01-31,25.770000457763672,25.520000457763672,25.610000610351562,25.59000015258789,283200.0,22.947755813598633
2012-02-01,26.0,25.59000015258789,25.729999542236328,25.709999084472656,781500.0,23.055360794067383
2012-02-02,26.290000915527344,25.719999313354492,25.84000015258789,26.229999542236328,423100.0,23.521669387817383
2012-02-03,26.6299991607666,26.309999465942383,26.459999084472656,26.540000915527344,857400.0,23.799673080444336
2012-02-06,26.649999618530273,26.3700008392334,26.450000762939453,26.600000381469727,400100.0,23.85346794128418
2012-02-07,26.790000915527344,26.5,26.579999923706055,26.729999542236328,447500.0,23.970041275024414
2012-02-08,26.59000015258789,25.280000686645508,25.309999465942383,26.299999237060547,1058000.0,23.584440231323242
2012-02-09,26.610000610351562,26.030000686645508,26.219999313354492,26.469999313354492,834900.0,23.736886978149414
2012-02-10,28.09000015258789,27.270000457763672,27.299999237060547,28.06999969482422,4754100.0,25.171688079833984
2012-02-13,28.459999084472656,27.639999389648438,28.18000030517578,27.799999237060547,16750800.0,24.929563522338867
2012-02-14,27.489999771118164,26.899999618530273,27.440000534057617,27.350000381469727,2611000.0,24.52602767944336
2012-02-15,27.549999237060547,27.06999969482422,27.40999984741211,27.34000015258789,986100.0,24.517061233520508
2012-02-16,27.559999465942383,27.239999771118164,27.270000457763672,27.559999465942383,546400.0,24.714344024658203
2012-02-17,27.559999465942383,27.239999771118164,27.530000686645508,27.5,542700.0,24.660541534423828
2012-02-21,27.549999237060547,27.0,27.530000686645508,27.280000686645508,719900.0,24.463254928588867
2012-02-22,27.5,27.149999618530273,27.280000686645508,27.360000610351562,402200.0,24.53499412536621
2012-02-23,27.90999984741211,27.200000762939453,27.290000915527344,27.899999618530273,570200.0,25.01923942565918
2012-02-24,27.93000030517578,27.520000457763672,27.850000381469727,27.649999618530273,347800.0,24.795053482055664
2012-02-27,27.84000015258789,27.260000228881836,27.489999771118164,27.799999237060547,391600.0,24.929563522338867
2012-02-28,27.90999984741211,27.520000457763672,27.770000457763672,27.899999618530273,486600.0,25.01923942565918
2012-02-29,27.780000686645508,27.549999237060547,27.75,27.56999969482422,652500.0,24.83010482788086
2012-03-01,28.020000457763672,27.479999542236328,27.610000610351562,27.8799991607666,834900.0,25.109304428100586
2012-03-02,27.899999618530273,27.559999465942383,27.8700008392334,27.6200008392334,353400.0,24.875141143798828
2012-03-05,27.790000915527344,27.40999984741211,27.530000686645508,27.559999465942383,431200.0,24.821102142333984
2012-03-06,27.5,26.899999618530273,27.309999465942383,27.040000915527344,694500.0,24.352779388427734
2012-03-07,27.270000457763672,26.799999237060547,27.209999084472656,27.170000076293945,566000.0,24.4698543548584
2012-03-08,27.510000228881836,27.229999542236328,27.280000686645508,27.360000610351562,393700.0,24.64097785949707
2012-03-09,27.579999923706055,27.280000686645508,27.489999771118164,27.3700008392334,601400.0,24.649982452392578
2012-03-12,27.610000610351562,27.219999313354492,27.450000762939453,27.610000610351562,478100.0,24.86613655090332
2012-03-13,27.84000015258789,27.100000381469727,27.84000015258789,27.649999618530273,924500.0,24.90216064453125
2012-03-14,28.0,27.520000457763672,27.739999771118164,27.90999984741211,1051300.0,25.13631820678711
2012-03-15,28.059999465942383,27.780000686645508,27.989999771118164,28.020000457763672,579000.0,25.235389709472656
2012-03-16,28.18000030517578,27.920000076293945,28.18000030517578,28.020000457763672,893900.0,25.235389709472656
2012-03-19,28.309999465942383,27.860000610351562,28.0,28.280000686645508,662000.0,25.46954917907715
2012-03-20,28.850000381469727,28.049999237060547,28.15999984741211,28.600000381469727,1075200.0,25.757753372192383
2012-03-21,29.030000686645508,28.31999969482422,28.639999389648438,29.010000228881836,1000300.0,26.127004623413086
2012-03-22,29.149999618530273,28.770000457763672,28.860000610351562,29.020000457763672,858400.0,26.136014938354492
2012-03-23,29.559999465942383,28.899999618530273,29.010000228881836,29.510000228881836,1338400.0,26.577312469482422
2012-03-26,29.559999465942383,29.139999389648438,29.559999465942383,29.559999465942383,931100.0,26.622343063354492
2012-03-27,29.3700008392334,28.709999084472656,29.209999084472656,28.719999313354492,817300.0,25.865821838378906
2012-03-28,28.969999313354492,28.56999969482422,28.649999618530273,28.850000381469727,400100.0,25.9829044342041
2012-03-29,28.75,28.40999984741211,28.520000457763672,28.56999969482422,499100.0,25.730728149414062
2012-03-30,28.649999618530273,28.31999969482422,28.649999618530273,28.420000076293945,603000.0,25.595638275146484
2012-04-02,28.65999984741211,27.8700008392334,28.510000228881836,28.1299991607666,1087400.0,25.334453582763672
2012-04-03,28.209999084472656,27.790000915527344,28.020000457763672,28.139999389648438,1114700.0,25.34345817565918
2012-04-04,28.1299991607666,27.780000686645508,27.889999389648438,27.969999313354492,951800.0,25.19036102294922
2012-04-05,28.149999618530273,27.6299991607666,27.940000534057617,27.709999084472656,775500.0,24.95619773864746
2012-04-09,27.469999313354492,27.06999969482422,27.40999984741211,27.389999389648438,886500.0,24.667997360229492
2012-04-10,27.479999542236328,26.940000534057617,27.389999389648438,27.0,708200.0,24.316755294799805
2012-04-11,27.290000915527344,26.84000015258789,27.25,26.899999618530273,571500.0,24.226694107055664
2012-04-12,27.079999923706055,26.760000228881836,26.959999084472656,26.979999542236328,731000.0,24.298744201660156
2012-04-13,27.030000686645508,26.600000381469727,26.940000534057617,26.6299991607666,655500.0,23.98352813720703
2012-04-16,26.84000015258789,26.510000228881836,26.81999969482422,26.6200008392334,536400.0,23.97452163696289
2012-04-17,26.81999969482422,26.559999465942383,26.780000686645508,26.6299991607666,543900.0,23.98352813720703
2012-04-18,26.700000762939453,26.399999618530273,26.6200008392334,26.450000762939453,442300.0,23.821414947509766
2012-04-19,26.68000030517578,26.270000457763672,26.489999771118164,26.389999389648438,327800.0,23.76737403869629
2012-04-20,26.6299991607666,26.239999771118164,26.530000686645508,26.290000915527344,428800.0,23.677316665649414
2012-04-23,26.270000457763672,25.90999984741211,26.110000610351562,26.100000381469727,772600.0,23.506196975708008
2012-04-24,26.399999618530273,25.950000762939453,26.18000030517578,26.09000015258789,612700.0,23.4971866607666
2012-04-25,26.520000457763672,26.239999771118164,26.299999237060547,26.3799991607666,422400.0,23.758371353149414
2012-04-26,26.770000457763672,26.209999084472656,26.360000610351562,26.690000534057617,492600.0,24.037565231323242
2012-04-27,26.829999923706055,26.559999465942383,26.770000457763672,26.760000228881836,337200.0,24.100603103637695
2012-04-30,26.719999313354492,26.40999984741211,26.690000534057617,26.440000534057617,238200.0,23.81240463256836
2012-05-01,26.93000030517578,26.309999465942383,26.309999465942383,26.639999389648438,616300.0,23.992530822753906
2012-05-02,26.479999542236328,25.670000076293945,26.479999542236328,25.90999984741211,967600.0,23.3350830078125
2012-05-03,26.110000610351562,25.700000762939453,25.889999389648438,26.040000915527344,558900.0,23.45215606689453
2012-05-04,26.079999923706055,25.6299991607666,26.010000228881836,25.8799991607666,354700.0,23.308059692382812
2012-05-07,25.8700008392334,25.309999465942383,25.760000228881836,25.399999618530273,583500.0,22.875762939453125
2012-05-08,25.3700008392334,24.790000915527344,25.25,25.329999923706055,621600.0,22.812715530395508
2012-05-09,25.549999237060547,25.0,25.139999389648438,25.479999542236328,539700.0,22.947811126708984
2012-05-10,25.690000534057617,25.209999084472656,25.68000030517578,25.329999923706055,361000.0,22.812715530395508
2012-05-11,25.540000915527344,25.030000686645508,25.209999084472656,25.299999237060547,325800.0,22.78569793701172
2012-05-14,25.190000534057617,24.950000762939453,25.0,25.0,340600.0,22.51551628112793
2012-05-15,25.329999923706055,24.90999984741211,24.90999984741211,25.309999465942383,449800.0,22.794708251953125
2012-05-16,25.40999984741211,24.93000030517578,25.399999618530273,24.959999084472656,507400.0,22.4794921875
2012-05-17,25.0,24.559999465942383,25.0,24.559999465942383,485500.0,22.119245529174805
2012-05-18,24.940000534057617,24.65999984741211,24.8799991607666,24.920000076293945,530000.0,22.443464279174805
2012-05-21,25.059999465942383,24.729999542236328,24.969999313354492,24.959999084472656,310600.0,22.4794921875
2012-05-22,25.450000762939453,24.959999084472656,25.06999969482422,25.059999465942383,391400.0,22.569551467895508
2012-05-23,25.200000762939453,24.75,24.950000762939453,25.190000534057617,345000.0,22.686628341674805
2012-05-24,25.399999618530273,25.020000457763672,25.229999542236328,25.389999389648438,285000.0,22.86675262451172
2012-05-25,25.459999084472656,25.18000030517578,25.350000381469727,25.239999771118164,334200.0,22.731666564941406
2012-05-29,25.75,25.270000457763672,25.450000762939453,25.6299991607666,505000.0,23.082904815673828
2012-05-30,25.40999984741211,25.0,25.40999984741211,25.040000915527344,270900.0,22.657623291015625
2012-05-31,25.299999237060547,24.850000381469727,25.059999465942383,25.25,558000.0,22.84764289855957
2012-06-01,25.139999389648438,24.799999237060547,24.90999984741211,25.100000381469727,374500.0,22.711912155151367
2012-06-04,25.459999084472656,25.100000381469727,25.170000076293945,25.43000030517578,656300.0,23.010515213012695
2012-06-05,25.899999618530273,25.280000686645508,25.280000686645508,25.899999618530273,553300.0,23.435802459716797
2012-06-06,26.639999389648438,25.899999618530273,26.0,26.59000015258789,966200.0,24.060148239135742
2012-06-07,26.799999237060547,26.5,26.729999542236328,26.600000381469727,613000.0,24.069194793701172
2012-06-08,26.729999542236328,26.260000228881836,26.56999969482422,26.700000762939453,291700.0,24.159685134887695
2012-06-11,26.989999771118164,26.65999984741211,26.90999984741211,26.690000534057617,556300.0,24.150636672973633
2012-06-12,26.989999771118164,26.68000030517578,26.81999969482422,26.940000534057617,371100.0,24.376848220825195
2012-06-13,27.31999969482422,26.780000686645508,26.780000686645508,26.93000030517578,505000.0,24.3677978515625
2012-06-14,27.450000762939453,26.84000015258789,26.84000015258789,27.329999923706055,660400.0,24.729747772216797
2012-06-15,27.600000381469727,27.219999313354492,27.469999313354492,27.239999771118164,803400.0,24.6483097076416
2012-06-18,28.1200008392334,27.0,27.049999237060547,27.979999542236328,938400.0,25.31789779663086
2012-06-19,28.110000610351562,27.670000076293945,28.100000381469727,27.739999771118164,627700.0,25.100732803344727
2012-06-20,27.809999465942383,27.31999969482422,27.809999465942383,27.559999465942383,625700.0,24.9378604888916
2012-06-21,27.639999389648438,27.020000457763672,27.6299991607666,27.229999542236328,434300.0,24.639259338378906
2012-06-22,27.479999542236328,26.920000076293945,27.420000076293945,26.979999542236328,2824700.0,24.413042068481445
2012-06-25,27.079999923706055,26.760000228881836,26.940000534057617,26.959999084472656,501100.0,24.394948959350586
2012-06-26,27.219999313354492,26.850000381469727,26.950000762939453,27.100000381469727,254300.0,24.52163314819336
2012-06-27,27.299999237060547,27.049999237060547,27.110000610351562,27.219999313354492,229900.0,24.630205154418945
2012-06-28,27.610000610351562,26.940000534057617,27.079999923706055,27.579999923706055,305700.0,24.955955505371094
2012-06-29,27.8700008392334,27.520000457763672,27.809999465942383,27.68000030517578,415300.0,25.046449661254883
2012-07-02,27.950000762939453,27.670000076293945,27.770000457763672,27.899999618530273,316400.0,25.245512008666992
2012-07-03,28.25,27.850000381469727,28.0,27.920000076293945,306100.0,25.263608932495117
2012-07-05,28.100000381469727,27.719999313354492,27.920000076293945,27.989999771118164,412000.0,25.32694435119629
2012-07-06,27.979999542236328,27.469999313354492,27.860000610351562,27.75,279300.0,25.109785079956055
2012-07-09,27.780000686645508,27.56999969482422,27.700000762939453,27.75,184000.0,25.109785079956055
2012-07-10,27.950000762939453,27.559999465942383,27.920000076293945,27.68000030517578,328000.0,25.046449661254883
2012-07-11,27.739999771118164,27.459999084472656,27.739999771118164,27.6299991607666,394400.0,25.00119400024414
2012-07-12,27.809999465942383,27.399999618530273,27.479999542236328,27.709999084472656,351700.0,25.07358741760254
2012-07-13,28.219999313354492,27.790000915527344,27.8700008392334,28.18000030517578,425500.0,25.498872756958008
2012-07-16,28.34000015258789,28.1200008392334,28.219999313354492,28.170000076293945,246600.0,25.489824295043945
2012-07-17,28.350000381469727,27.969999313354492,28.25,28.190000534057617,690200.0,25.507923126220703
2012-07-18,28.649999618530273,28.190000534057617,28.190000534057617,28.399999618530273,628600.0,25.697938919067383
2012-07-19,28.469999313354492,28.09000015258789,28.43000030517578,28.260000228881836,427400.0,25.57126235961914
2012-07-20,28.260000228881836,27.979999542236328,28.149999618530273,28.1299991607666,266500.0,25.453628540039062
2012-07-23,28.34000015258789,27.6200008392334,27.8700008392334,28.309999465942383,354300.0,25.616504669189453
2012-07-24,28.350000381469727,27.8700008392334,28.299999237060547,28.030000686645508,379400.0,25.363149642944336
2012-07-25,28.3700008392334,28.030000686645508,28.139999389648438,28.309999465942383,266100.0,25.616504669189453
2012-07-26,28.649999618530273,28.459999084472656,28.459999084472656,28.649999618530273,342200.0,25.924158096313477
2012-07-27,28.860000610351562,28.489999771118164,28.719999313354492,28.670000076293945,380900.0,25.942256927490234
2012-07-30,28.790000915527344,28.450000762939453,28.639999389648438,28.540000915527344,165700.0,25.824621200561523
2012-07-31,28.559999465942383,28.280000686645508,28.5,28.5,307400.0,25.788427352905273
2012-08-01,28.760000228881836,28.25,28.6299991607666,28.399999618530273,592200.0,25.697938919067383
2012-08-02,28.43000030517578,27.6200008392334,28.31999969482422,27.979999542236328,441300.0,25.31789779663086
2012-08-03,28.479999542236328,28.049999237060547,28.219999313354492,28.190000534057617,400800.0,25.507923126220703
2012-08-06,28.770000457763672,28.290000915527344,28.290000915527344,28.559999465942383,451100.0,25.842716217041016
2012-08-07,29.149999618530273,28.34000015258789,28.559999465942383,29.020000457763672,801000.0,26.258953094482422
2012-08-08,29.1200008392334,28.940000534057617,29.0,29.040000915527344,314400.0,26.27705192565918
2012-08-09,29.1200008392334,28.920000076293945,28.979999542236328,28.93000030517578,266000.0,26.17751693725586
2012-08-10,29.030000686645508,28.889999389648438,28.920000076293945,28.93000030517578,236100.0,26.17751693725586
2012-08-13,29.059999465942383,28.889999389648438,28.959999084472656,29.010000228881836,200700.0,26.249908447265625
2012-08-14,29.09000015258789,28.950000762939453,29.049999237060547,29.040000915527344,216100.0,26.27705192565918
2012-08-15,29.100000381469727,28.950000762939453,29.010000228881836,28.979999542236328,176500.0,26.222755432128906
2012-08-16,29.079999923706055,28.84000015258789,29.079999923706055,28.989999771118164,276800.0,26.231801986694336
