Date,High,Low,Open,Close,Volume,Adj Close
2003-04-08,3.799999952316284,3.7100000381469727,3.7799999713897705,3.740000009536743,21400,3.740000009536743
2003-04-09,3.880000114440918,3.5999999046325684,3.6600000858306885,3.630000114440918,25100,3.630000114440918
2003-04-10,3.6700000762939453,3.549999952316284,3.5899999141693115,3.549999952316284,18900,3.549999952316284
2003-04-11,3.6500000953674316,3.1600000858306885,3.6500000953674316,3.450000047683716,75100,3.450000047683716
2003-04-14,3.5799999237060547,3.319999933242798,3.5799999237060547,3.390000104904175,25700,3.390000104904175
2003-04-15,3.4100000858306885,3.299999952316284,3.4100000858306885,3.369999885559082,30500,3.369999885559082
2003-04-16,3.4100000858306885,3.309999942779541,3.4000000953674316,3.3499999046325684,50000,3.3499999046325684
2003-04-17,3.5999999046325684,3.299999952316284,3.3299999237060547,3.3499999046325684,89600,3.3499999046325684
2003-04-21,3.490000009536743,3.2100000381469727,3.3499999046325684,3.309999942779541,77800,3.309999942779541
2003-04-22,3.5199999809265137,3.200000047683716,3.200000047683716,3.4000000953674316,53700,3.4000000953674316
2003-04-23,3.4600000381469727,3.2699999809265137,3.4600000381469727,3.450000047683716,8200,3.450000047683716
2003-04-24,3.490000009536743,3.3499999046325684,3.490000009536743,3.380000114440918,29700,3.380000114440918
2003-04-25,3.4800000190734863,3.2699999809265137,3.3399999141693115,3.319999933242798,59200,3.319999933242798
2003-04-28,3.430000066757202,3.0,3.430000066757202,3.1700000762939453,101000,3.1700000762939453
2003-04-29,3.9800000190734863,3.0999999046325684,3.0999999046325684,3.869999885559082,145400,3.869999885559082
2003-04-30,4.110000133514404,3.630000114440918,3.630000114440918,4.039999961853027,50900,4.039999961853027
2003-05-01,4.659999847412109,4.0,4.039999961853027,4.260000228881836,473500,4.260000228881836
2003-05-02,4.409999847412109,4.050000190734863,4.409999847412109,4.130000114440918,126100,4.130000114440918
2003-05-05,4.489999771118164,4.079999923706055,4.489999771118164,4.199999809265137,50400,4.199999809265137
2003-05-06,4.190000057220459,3.9000000953674316,4.099999904632568,3.940000057220459,68800,3.940000057220459
2003-05-07,4.050000190734863,3.8499999046325684,4.0,3.9600000381469727,49500,3.9600000381469727
2003-05-08,3.990000009536743,3.799999952316284,3.8499999046325684,3.8499999046325684,48100,3.8499999046325684
2003-05-09,4.010000228881836,3.680000066757202,3.8499999046325684,3.740000009536743,139800,3.740000009536743
2003-05-12,3.880000114440918,3.690000057220459,3.7699999809265137,3.819999933242798,64900,3.819999933242798
2003-05-13,3.8299999237060547,3.5999999046325684,3.75,3.7300000190734863,77600,3.7300000190734863
2003-05-14,3.880000114440918,3.630000114440918,3.6600000858306885,3.640000104904175,100000,3.640000104904175
2003-05-15,4.050000190734863,3.700000047683716,3.700000047683716,3.990000009536743,85300,3.990000009536743
2003-05-16,4.840000152587891,3.799999952316284,3.799999952316284,4.670000076293945,339400,4.670000076293945
2003-05-19,4.75,4.309999942779541,4.670000076293945,4.659999847412109,210000,4.659999847412109
2003-05-20,4.71999979019165,4.460000038146973,4.71999979019165,4.610000133514404,79100,4.610000133514404
2003-05-21,4.710000038146973,4.369999885559082,4.639999866485596,4.710000038146973,71000,4.710000038146973
2003-05-22,4.789999961853027,4.349999904632568,4.71999979019165,4.590000152587891,155000,4.590000152587891
2003-05-23,4.550000190734863,4.349999904632568,4.349999904632568,4.46999979019165,35700,4.46999979019165
2003-05-27,4.630000114440918,4.360000133514404,4.579999923706055,4.460000038146973,104500,4.460000038146973
2003-05-28,4.920000076293945,4.349999904632568,4.349999904632568,4.920000076293945,87700,4.920000076293945
2003-05-29,4.840000152587891,4.139999866485596,4.150000095367432,4.800000190734863,71100,4.800000190734863
2003-05-30,5.0,4.710000038146973,4.730000019073486,4.989999771118164,81600,4.989999771118164
2003-06-02,6.0,4.829999923706055,5.0,5.880000114440918,293500,5.880000114440918
2003-06-03,6.980000019073486,5.760000228881836,5.800000190734863,6.929999828338623,283900,6.929999828338623
2003-06-04,7.559999942779541,6.5,6.989999771118164,6.659999847412109,363700,6.659999847412109
2003-06-05,6.980000019073486,6.300000190734863,6.400000095367432,6.789999961853027,163200,6.789999961853027
2003-06-06,6.800000190734863,6.190000057220459,6.409999847412109,6.260000228881836,198600,6.260000228881836
2003-06-09,6.420000076293945,6.010000228881836,6.210000038146973,6.059999942779541,88900,6.059999942779541
2003-06-10,6.539999961853027,6.010000228881836,6.099999904632568,6.369999885559082,147000,6.369999885559082
2003-06-11,6.659999847412109,6.300000190734863,6.659999847412109,6.340000152587891,102900,6.340000152587891
2003-06-12,6.619999885559082,6.199999809265137,6.440000057220459,6.269999980926514,149000,6.269999980926514
2003-06-13,6.46999979019165,6.190000057220459,6.400000095367432,6.210000038146973,138600,6.210000038146973
2003-06-16,6.300000190734863,6.0,6.199999809265137,6.150000095367432,88600,6.150000095367432
2003-06-17,6.260000228881836,6.0,6.0,6.170000076293945,51900,6.170000076293945
2003-06-18,6.099999904632568,5.840000152587891,5.940000057220459,5.909999847412109,89500,5.909999847412109
2003-06-19,6.03000020980835,5.539999961853027,6.03000020980835,5.599999904632568,111100,5.599999904632568
2003-06-20,5.699999809265137,5.190000057220459,5.599999904632568,5.400000095367432,91900,5.400000095367432
2003-06-23,5.400000095367432,5.050000190734863,5.400000095367432,5.099999904632568,65600,5.099999904632568
2003-06-24,5.400000095367432,5.059999942779541,5.119999885559082,5.190000057220459,56500,5.190000057220459
2003-06-25,5.480000019073486,5.050000190734863,5.099999904632568,5.110000133514404,44000,5.110000133514404
2003-06-26,5.400000095367432,5.230000019073486,5.289999961853027,5.400000095367432,34800,5.400000095367432
2003-06-27,5.650000095367432,5.210000038146973,5.53000020980835,5.5,50000,5.5
2003-06-30,5.820000171661377,5.0,5.5,5.28000020980835,498400,5.28000020980835
2003-07-01,5.480000019073486,5.260000228881836,5.349999904632568,5.300000190734863,76300,5.300000190734863
2003-07-02,5.360000133514404,5.170000076293945,5.199999809265137,5.289999961853027,63300,5.289999961853027
2003-07-03,5.449999809265137,4.940000057220459,5.119999885559082,5.050000190734863,109100,5.050000190734863
2003-07-07,5.369999885559082,5.059999942779541,5.059999942779541,5.300000190734863,44700,5.300000190734863
2003-07-08,5.409999847412109,5.110000133514404,5.110000133514404,5.21999979019165,42800,5.21999979019165
2003-07-09,5.239999771118164,4.929999828338623,5.179999828338623,5.150000095367432,37800,5.150000095367432
2003-07-10,5.429999828338623,5.099999904632568,5.110000133514404,5.289999961853027,27900,5.289999961853027
2003-07-11,5.590000152587891,5.199999809265137,5.300000190734863,5.400000095367432,53100,5.400000095367432
2003-07-14,5.670000076293945,5.400000095367432,5.550000190734863,5.639999866485596,53900,5.639999866485596
2003-07-15,6.199999809265137,5.650000095367432,5.679999828338623,6.150000095367432,95100,6.150000095367432
2003-07-16,6.349999904632568,5.550000190734863,6.099999904632568,5.550000190734863,127700,5.550000190734863
2003-07-17,5.900000095367432,5.46999979019165,5.769999980926514,5.53000020980835,60200,5.53000020980835
2003-07-18,5.650000095367432,5.329999923706055,5.599999904632568,5.5,60000,5.5
2003-07-21,5.809999942779541,5.269999980926514,5.650000095367432,5.760000228881836,41100,5.760000228881836
2003-07-22,5.809999942779541,5.5,5.760000228881836,5.670000076293945,60100,5.670000076293945
2003-07-23,6.0,5.510000228881836,5.650000095367432,5.639999866485596,26100,5.639999866485596
2003-07-24,5.840000152587891,5.519999980926514,5.75,5.75,50900,5.75
2003-07-25,5.739999771118164,5.559999942779541,5.739999771118164,5.579999923706055,7300,5.579999923706055
2003-07-28,5.739999771118164,5.210000038146973,5.739999771118164,5.25,59800,5.25
2003-07-29,5.610000133514404,5.199999809265137,5.199999809265137,5.5,30300,5.5
2003-07-30,5.800000190734863,5.360000133514404,5.380000114440918,5.570000171661377,19700,5.570000171661377
2003-07-31,5.789999961853027,5.440000057220459,5.789999961853027,5.619999885559082,12300,5.619999885559082
2003-08-01,5.599999904632568,5.28000020980835,5.5,5.28000020980835,12300,5.28000020980835
2003-08-04,5.550000190734863,5.139999866485596,5.489999771118164,5.239999771118164,32300,5.239999771118164
2003-08-05,5.380000114440918,5.099999904632568,5.380000114440918,5.190000057220459,27500,5.190000057220459
2003-08-06,5.389999866485596,5.019999980926514,5.099999904632568,5.159999847412109,32900,5.159999847412109
2003-08-07,5.21999979019165,5.0,5.059999942779541,5.199999809265137,18900,5.199999809265137
2003-08-08,5.199999809265137,4.769999980926514,5.010000228881836,5.079999923706055,44700,5.079999923706055
2003-08-11,5.449999809265137,5.079999923706055,5.099999904632568,5.260000228881836,52500,5.260000228881836
2003-08-12,5.349999904632568,5.210000038146973,5.210000038146973,5.300000190734863,35400,5.300000190734863
2003-08-13,5.400000095367432,5.150000095367432,5.400000095367432,5.150000095367432,11700,5.150000095367432
2003-08-14,5.400000095367432,5.099999904632568,5.099999904632568,5.309999942779541,17500,5.309999942779541
2003-08-15,5.400000095367432,5.230000019073486,5.400000095367432,5.230000019073486,13500,5.230000019073486
2003-08-18,5.5,5.230000019073486,5.349999904632568,5.420000076293945,59600,5.420000076293945
2003-08-19,5.440000057220459,5.340000152587891,5.440000057220459,5.380000114440918,14700,5.380000114440918
2003-08-20,5.489999771118164,5.25,5.489999771118164,5.25,15800,5.25
2003-08-21,5.309999942779541,5.150000095367432,5.25,5.309999942779541,15300,5.309999942779541
2003-08-22,5.349999904632568,5.099999904632568,5.300000190734863,5.110000133514404,15500,5.110000133514404
2003-08-25,5.150000095367432,4.980000019073486,5.090000152587891,5.039999961853027,26100,5.039999961853027
2003-08-26,5.150000095367432,4.989999771118164,5.03000020980835,5.059999942779541,22400,5.059999942779541
2003-08-27,5.28000020980835,5.059999942779541,5.059999942779541,5.099999904632568,12200,5.099999904632568
2003-08-28,5.25,5.070000171661377,5.079999923706055,5.230000019073486,6400,5.230000019073486
2003-08-29,5.289999961853027,5.059999942779541,5.070000171661377,5.289999961853027,17600,5.289999961853027
2003-09-02,6.309999942779541,5.050000190734863,5.059999942779541,6.21999979019165,224200,6.21999979019165
2003-09-03,6.329999923706055,5.860000133514404,6.25,6.0,68700,6.0
2003-09-04,6.170000076293945,5.820000171661377,5.869999885559082,6.010000228881836,32300,6.010000228881836
2003-09-05,6.199999809265137,5.849999904632568,5.900000095367432,6.199999809265137,58200,6.199999809265137
2003-09-08,6.260000228881836,6.039999961853027,6.190000057220459,6.239999771118164,53200,6.239999771118164
2003-09-09,6.840000152587891,6.010000228881836,6.190000057220459,6.840000152587891,83400,6.840000152587891
2003-09-10,6.860000133514404,6.510000228881836,6.860000133514404,6.659999847412109,82900,6.659999847412109
2003-09-11,6.75,6.409999847412109,6.5,6.489999771118164,100800,6.489999771118164
2003-09-12,6.800000190734863,6.449999809265137,6.519999980926514,6.75,52800,6.75
2003-09-15,7.150000095367432,6.46999979019165,6.75,6.96999979019165,104000,6.96999979019165
2003-09-16,7.199999809265137,6.829999923706055,6.829999923706055,7.190000057220459,38900,7.190000057220459
2003-09-17,7.21999979019165,6.800000190734863,7.059999942779541,6.889999866485596,20400,6.889999866485596
2003-09-18,7.010000228881836,6.610000133514404,6.849999904632568,6.860000133514404,51500,6.860000133514404
2003-09-19,7.099999904632568,6.75,6.75,6.989999771118164,18500,6.989999771118164
2003-09-22,7.059999942779541,6.800000190734863,6.809999942779541,6.949999809265137,15400,6.949999809265137
2003-09-23,7.039999961853027,6.630000114440918,7.0,6.800000190734863,18600,6.800000190734863
2003-09-24,6.880000114440918,6.699999809265137,6.800000190734863,6.840000152587891,29200,6.840000152587891
2003-09-25,9.829999923706055,6.699999809265137,6.849999904632568,8.699999809265137,1948200,8.699999809265137
2003-09-26,8.729999542236328,8.0,8.350000381469727,8.34000015258789,415600,8.34000015258789
2003-09-29,9.65999984741211,7.429999828338623,8.199999809265137,8.75,908100,8.75
2003-09-30,8.880000114440918,8.260000228881836,8.880000114440918,8.609999656677246,140600,8.609999656677246
2003-10-01,9.359999656677246,8.5,8.600000381469727,8.949999809265137,159300,8.949999809265137
2003-10-02,9.470000267028809,8.680000305175781,9.09000015258789,8.930000305175781,355700,8.930000305175781
2003-10-03,9.100000381469727,8.539999961853027,9.100000381469727,8.59000015258789,207400,8.59000015258789
2003-10-06,8.880000114440918,8.59000015258789,8.880000114440918,8.630000114440918,36500,8.630000114440918
2003-10-07,8.850000381469727,8.510000228881836,8.609999656677246,8.850000381469727,142200,8.850000381469727
2003-10-08,8.899999618530273,8.75,8.869999885559082,8.859999656677246,62400,8.859999656677246
2003-10-09,9.0,8.5,8.869999885559082,8.5,74600,8.5
2003-10-10,8.829999923706055,8.5,8.5,8.619999885559082,43800,8.619999885559082
2003-10-13,8.84000015258789,8.600000381469727,8.619999885559082,8.84000015258789,36100,8.84000015258789
2003-10-14,8.989999771118164,8.5,8.800000190734863,8.859999656677246,102500,8.859999656677246
2003-10-15,9.260000228881836,8.65999984741211,8.850000381469727,8.899999618530273,63400,8.899999618530273
2003-10-16,9.039999961853027,8.40999984741211,8.699999809265137,9.039999961853027,41300,9.039999961853027
2003-10-17,9.039999961853027,8.720000267028809,8.899999618530273,8.890000343322754,53000,8.890000343322754
2003-10-20,9.029999732971191,8.520000457763672,9.020000457763672,8.960000038146973,29100,8.960000038146973
2003-10-21,9.149999618530273,8.720000267028809,8.720000267028809,9.100000381469727,44400,9.100000381469727
2003-10-22,9.1899995803833,8.710000038146973,8.710000038146973,8.899999618530273,44000,8.899999618530273
2003-10-23,9.050000190734863,8.699999809265137,8.699999809265137,8.75,67000,8.75
2003-10-24,9.180000305175781,8.699999809265137,8.699999809265137,9.050000190734863,76000,9.050000190734863
2003-10-27,9.5,8.899999618530273,9.100000381469727,8.960000038146973,105100,8.960000038146973
2003-10-28,9.319999694824219,9.050000190734863,9.1899995803833,9.170000076293945,81900,9.170000076293945
2003-10-29,9.130000114440918,8.949999809265137,9.039999961853027,8.979999542236328,87700,8.979999542236328
2003-10-30,9.220000267028809,8.850000381469727,9.140000343322754,9.029999732971191,83400,9.029999732971191
2003-10-31,9.029999732971191,8.850000381469727,9.010000228881836,8.899999618530273,38000,8.899999618530273
2003-11-03,9.100000381469727,8.75,9.0,8.989999771118164,32200,8.989999771118164
2003-11-04,9.050000190734863,8.699999809265137,9.0,8.90999984741211,128500,8.90999984741211
2003-11-05,8.920000076293945,8.710000038146973,8.8100004196167,8.770000457763672,16600,8.770000457763672
2003-11-06,8.800000190734863,8.59000015258789,8.710000038146973,8.59000015258789,31600,8.59000015258789
2003-11-07,8.699999809265137,8.149999618530273,8.640000343322754,8.300000190734863,74900,8.300000190734863
2003-11-10,7.880000114440918,7.170000076293945,7.880000114440918,7.619999885559082,267600,7.619999885559082
2003-11-11,7.559999942779541,7.059999942779541,7.510000228881836,7.440000057220459,68400,7.440000057220459
2003-11-12,7.599999904632568,7.21999979019165,7.480000019073486,7.5,101000,7.5
2003-11-13,7.699999809265137,7.099999904632568,7.25,7.639999866485596,59600,7.639999866485596
2003-11-14,7.800000190734863,7.349999904632568,7.639999866485596,7.5,49900,7.5
2003-11-17,7.710000038146973,7.159999847412109,7.309999942779541,7.550000190734863,65500,7.550000190734863
2003-11-18,7.929999828338623,7.349999904632568,7.739999771118164,7.449999809265137,33100,7.449999809265137
2003-11-19,7.519999980926514,6.869999885559082,7.150000095367432,7.46999979019165,34100,7.46999979019165
2003-11-20,7.670000076293945,7.199999809265137,7.25,7.389999866485596,32300,7.389999866485596
2003-11-21,7.820000171661377,7.050000190734863,7.400000095367432,7.599999904632568,39100,7.599999904632568
2003-11-24,7.570000171661377,7.099999904632568,7.099999904632568,7.239999771118164,19400,7.239999771118164
2003-11-25,7.5,7.199999809265137,7.199999809265137,7.46999979019165,30500,7.46999979019165
2003-11-26,7.460000038146973,7.119999885559082,7.119999885559082,7.289999961853027,11100,7.289999961853027
2003-11-28,7.5,7.25,7.5,7.360000133514404,11000,7.360000133514404
2003-12-01,8.75,7.199999809265137,7.380000114440918,8.5,601500,8.5
2003-12-02,8.779999732971191,7.929999828338623,8.5600004196167,8.350000381469727,90700,8.350000381469727
2003-12-03,8.390000343322754,8.010000228881836,8.390000343322754,8.1899995803833,32200,8.1899995803833
2003-12-04,8.399999618530273,8.130000114440918,8.399999618530273,8.170000076293945,14600,8.170000076293945
2003-12-05,8.350000381469727,8.0,8.350000381469727,8.100000381469727,37000,8.100000381469727
2003-12-08,8.100000381469727,7.650000095367432,8.0,7.909999847412109,29000,7.909999847412109
2003-12-09,8.130000114440918,7.599999904632568,7.900000095367432,7.599999904632568,76700,7.599999904632568
2003-12-10,7.840000152587891,7.25,7.570000171661377,7.360000133514404,73800,7.360000133514404
2003-12-11,7.679999828338623,7.260000228881836,7.369999885559082,7.519999980926514,20600,7.519999980926514
2003-12-12,7.539999961853027,7.110000133514404,7.460000038146973,7.539999961853027,29900,7.539999961853027
2003-12-15,7.699999809265137,7.320000171661377,7.650000095367432,7.449999809265137,36900,7.449999809265137
2003-12-16,7.449999809265137,7.25,7.260000228881836,7.25,64500,7.25
2003-12-17,7.28000020980835,7.099999904632568,7.119999885559082,7.190000057220459,36800,7.190000057220459
2003-12-18,7.300000190734863,7.079999923706055,7.139999866485596,7.090000152587891,61100,7.090000152587891
2003-12-19,7.110000133514404,6.710000038146973,7.010000228881836,7.110000133514404,146500,7.110000133514404
2003-12-22,7.050000190734863,6.769999980926514,6.900000095367432,7.03000020980835,51300,7.03000020980835
2003-12-23,7.099999904632568,6.840000152587891,7.03000020980835,6.900000095367432,128500,6.900000095367432
2003-12-24,7.039999961853027,6.900000095367432,6.900000095367432,6.980000019073486,30900,6.980000019073486
2003-12-26,7.050000190734863,6.880000114440918,6.880000114440918,6.989999771118164,7500,6.989999771118164
2003-12-29,7.099999904632568,6.900000095367432,7.010000228881836,7.0,85400,7.0
2003-12-30,7.110000133514404,6.690000057220459,6.690000057220459,7.010000228881836,67300,7.010000228881836
2003-12-31,7.050000190734863,6.900000095367432,6.909999847412109,6.989999771118164,62400,6.989999771118164
2004-01-02,7.0,6.849999904632568,7.0,7.0,11900,7.0
2004-01-05,7.0,6.710000038146973,7.0,6.909999847412109,77000,6.909999847412109
2004-01-06,7.039999961853027,6.710000038146973,6.880000114440918,6.989999771118164,29300,6.989999771118164
2004-01-07,7.179999828338623,6.920000076293945,7.0,7.159999847412109,33700,7.159999847412109
2004-01-08,7.349999904632568,7.199999809265137,7.210000038146973,7.289999961853027,31400,7.289999961853027
2004-01-09,7.449999809265137,7.239999771118164,7.349999904632568,7.300000190734863,27900,7.300000190734863
2004-01-12,7.369999885559082,7.079999923706055,7.079999923706055,7.21999979019165,35300,7.21999979019165
2004-01-13,7.380000114440918,7.119999885559082,7.150000095367432,7.119999885559082,41200,7.119999885559082
2004-01-14,7.480000019073486,7.119999885559082,7.480000019073486,7.289999961853027,50100,7.289999961853027
2004-01-15,7.289999961853027,7.130000114440918,7.150000095367432,7.21999979019165,11100,7.21999979019165
2004-01-16,7.619999885559082,7.130000114440918,7.300000190734863,7.46999979019165,41000,7.46999979019165
2004-01-20,8.399999618530273,7.110000133514404,7.150000095367432,7.909999847412109,156800,7.909999847412109
2004-01-21,8.0,7.739999771118164,8.0,7.920000076293945,19200,7.920000076293945
2004-01-22,8.600000381469727,7.730000019073486,7.730000019073486,8.34000015258789,132400,8.34000015258789
2004-01-23,8.430000305175781,8.069999694824219,8.40999984741211,8.140000343322754,38600,8.140000343322754
2004-01-26,8.5,8.09000015258789,8.149999618530273,8.34000015258789,64600,8.34000015258789
2004-01-27,8.479999542236328,8.050000190734863,8.100000381469727,8.239999771118164,55800,8.239999771118164
2004-01-28,8.350000381469727,7.559999942779541,8.350000381469727,7.559999942779541,60000,7.559999942779541
2004-01-29,8.1899995803833,7.329999923706055,7.599999904632568,7.949999809265137,144900,7.949999809265137
2004-01-30,7.949999809265137,7.71999979019165,7.949999809265137,7.75,39300,7.75
2004-02-02,7.880000114440918,7.400000095367432,7.730000019073486,7.599999904632568,85100,7.599999904632568
2004-02-03,7.690000057220459,7.199999809265137,7.559999942779541,7.269999980926514,147000,7.269999980926514
2004-02-04,7.5,6.920000076293945,7.289999961853027,7.019999980926514,99800,7.019999980926514
2004-02-05,7.0,6.690000057220459,7.0,6.690000057220459,140900,6.690000057220459
2004-02-06,7.170000076293945,6.849999904632568,6.849999904632568,7.170000076293945,102700,7.170000076293945
2004-02-09,7.21999979019165,6.900000095367432,7.190000057220459,7.019999980926514,48100,7.019999980926514
2004-02-10,7.400000095367432,7.0,7.110000133514404,7.360000133514404,236200,7.360000133514404
2004-02-11,7.5,7.340000152587891,7.400000095367432,7.380000114440918,56600,7.380000114440918
2004-02-12,7.690000057220459,7.210000038146973,7.210000038146973,7.539999961853027,54400,7.539999961853027
2004-02-13,7.519999980926514,7.309999942779541,7.519999980926514,7.340000152587891,57400,7.340000152587891
2004-02-17,7.429999828338623,7.110000133514404,7.300000190734863,7.400000095367432,24400,7.400000095367432
2004-02-18,7.300000190734863,6.949999809265137,7.300000190734863,7.0,53300,7.0
2004-02-19,7.389999866485596,6.900000095367432,7.150000095367432,7.179999828338623,31000,7.179999828338623
2004-02-20,7.199999809265137,6.880000114440918,7.050000190734863,6.900000095367432,82800,6.900000095367432
2004-02-23,7.179999828338623,7.0,7.010000228881836,7.170000076293945,70700,7.170000076293945
2004-02-24,7.309999942779541,7.119999885559082,7.309999942779541,7.170000076293945,68000,7.170000076293945
2004-02-25,7.260000228881836,7.050000190734863,7.150000095367432,7.050000190734863,117700,7.050000190734863
2004-02-26,7.159999847412109,6.980000019073486,7.0,7.050000190734863,25700,7.050000190734863
2004-02-27,7.099999904632568,6.900000095367432,7.0,6.909999847412109,87700,6.909999847412109
2004-03-01,7.300000190734863,6.920000076293945,6.920000076293945,7.289999961853027,63500,7.289999961853027
2004-03-02,7.420000076293945,7.099999904632568,7.289999961853027,7.159999847412109,27900,7.159999847412109
2004-03-03,7.650000095367432,6.949999809265137,7.300000190734863,7.650000095367432,145600,7.650000095367432
2004-03-04,7.880000114440918,7.519999980926514,7.869999885559082,7.71999979019165,77200,7.71999979019165
2004-03-05,7.989999771118164,7.699999809265137,7.739999771118164,7.75,75900,7.75
2004-03-08,7.960000038146973,7.550000190734863,7.670000076293945,7.639999866485596,24000,7.639999866485596
2004-03-09,7.599999904632568,7.170000076293945,7.510000228881836,7.480000019073486,51500,7.480000019073486
2004-03-10,7.739999771118164,7.210000038146973,7.739999771118164,7.320000171661377,32100,7.320000171661377
2004-03-11,7.429999828338623,7.21999979019165,7.25,7.289999961853027,33000,7.289999961853027
2004-03-12,7.449999809265137,7.190000057220459,7.25,7.28000020980835,19000,7.28000020980835
2004-03-15,7.5,6.980000019073486,7.199999809265137,7.389999866485596,62000,7.389999866485596
2004-03-16,7.639999866485596,7.389999866485596,7.440000057220459,7.460000038146973,75700,7.460000038146973
2004-03-17,7.670000076293945,7.150000095367432,7.5,7.46999979019165,95300,7.46999979019165
2004-03-18,7.820000171661377,7.420000076293945,7.570000171661377,7.550000190734863,101400,7.550000190734863
2004-03-19,7.880000114440918,7.400000095367432,7.400000095367432,7.809999942779541,92500,7.809999942779541
2004-03-22,7.889999866485596,7.599999904632568,7.75,7.789999961853027,122300,7.789999961853027
2004-03-23,8.109999656677246,7.650000095367432,7.650000095367432,8.100000381469727,60000,8.100000381469727
2004-03-24,8.390000343322754,7.710000038146973,8.390000343322754,8.09000015258789,58200,8.09000015258789
2004-03-25,8.149999618530273,7.820000171661377,8.0,7.960000038146973,53100,7.960000038146973
2004-03-26,8.100000381469727,7.809999942779541,7.809999942779541,8.050000190734863,41900,8.050000190734863
2004-03-29,8.350000381469727,8.010000228881836,8.15999984741211,8.25,75500,8.25
2004-03-30,8.489999771118164,8.029999732971191,8.380000114440918,8.1899995803833,93100,8.1899995803833
2004-03-31,8.369999885559082,7.96999979019165,8.229999542236328,8.1899995803833,43800,8.1899995803833
2004-04-01,8.489999771118164,8.119999885559082,8.210000038146973,8.300000190734863,32200,8.300000190734863
2004-04-02,8.199999809265137,7.800000190734863,8.050000190734863,8.140000343322754,110800,8.140000343322754
2004-04-05,9.239999771118164,7.989999771118164,7.989999771118164,9.050000190734863,231200,9.050000190734863
2004-04-06,10.600000381469727,8.789999961853027,9.149999618530273,9.819999694824219,467200,9.819999694824219
2004-04-07,10.229999542236328,9.579999923706055,10.010000228881836,9.8100004196167,97500,9.8100004196167
2004-04-08,10.149999618530273,9.380000114440918,9.800000190734863,9.550000190734863,61000,9.550000190734863
2004-04-12,10.109999656677246,9.479999542236328,9.819999694824219,9.680000305175781,81700,9.680000305175781
2004-04-13,9.979999542236328,9.510000228881836,9.800000190734863,9.670000076293945,49200,9.670000076293945
2004-04-14,10.6899995803833,9.5600004196167,9.5600004196167,10.25,150400,10.25
2004-04-15,10.520000457763672,10.0,10.050000190734863,10.359999656677246,160500,10.359999656677246
2004-04-16,11.350000381469727,10.239999771118164,10.239999771118164,11.289999961853027,342700,11.289999961853027
2004-04-19,11.859999656677246,10.899999618530273,11.369999885559082,11.670000076293945,186600,11.670000076293945
2004-04-20,12.449999809265137,11.350000381469727,11.520000457763672,12.1899995803833,553000,12.1899995803833
2004-04-21,12.489999771118164,11.850000381469727,12.149999618530273,12.489999771118164,257600,12.489999771118164
2004-04-22,13.300000190734863,12.149999618530273,12.300000190734863,12.899999618530273,469700,12.899999618530273
2004-04-23,13.0,12.609999656677246,12.949999809265137,12.789999961853027,122800,12.789999961853027
2004-04-26,13.420000076293945,12.300000190734863,12.449999809265137,13.3100004196167,156500,13.3100004196167
2004-04-27,13.699999809265137,13.25,13.6899995803833,13.390000343322754,221800,13.390000343322754
2004-04-28,13.470000267028809,13.0,13.239999771118164,13.149999618530273,166200,13.149999618530273
2004-04-29,13.0,10.8100004196167,12.960000038146973,11.75,309300,11.75
2004-04-30,11.859999656677246,11.149999618530273,11.720000267028809,11.430000305175781,125400,11.430000305175781
2004-05-03,12.0,11.25,11.4399995803833,11.819999694824219,73000,11.819999694824219
2004-05-04,12.140000343322754,11.75,11.989999771118164,12.0,64500,12.0
2004-05-05,13.020000457763672,11.680000305175781,11.680000305175781,12.989999771118164,119000,12.989999771118164
2004-05-06,13.0,11.899999618530273,12.970000267028809,12.170000076293945,97900,12.170000076293945
2004-05-07,12.770000457763672,12.029999732971191,12.350000381469727,12.300000190734863,39800,12.300000190734863
2004-05-10,12.300000190734863,10.899999618530273,12.300000190734863,11.479999542236328,136700,11.479999542236328
2004-05-11,12.399999618530273,11.539999961853027,11.729999542236328,12.079999923706055,59300,12.079999923706055
2004-05-12,12.300000190734863,10.420000076293945,12.0,11.630000114440918,146200,11.630000114440918
2004-05-13,11.949999809265137,11.180000305175781,11.460000038146973,11.65999984741211,35100,11.65999984741211
2004-05-14,11.800000190734863,10.550000190734863,11.800000190734863,11.199999809265137,64100,11.199999809265137
2004-05-17,11.069999694824219,9.649999618530273,11.069999694824219,10.890000343322754,144800,10.890000343322754
2004-05-18,11.289999961853027,10.5600004196167,10.979999542236328,11.029999732971191,34900,11.029999732971191
2004-05-19,11.390000343322754,10.420000076293945,11.390000343322754,10.420000076293945,76400,10.420000076293945
2004-05-20,11.0,10.329999923706055,10.569999694824219,10.75,50400,10.75
2004-05-21,11.0,10.529999732971191,10.989999771118164,10.729999542236328,44300,10.729999542236328
2004-05-24,12.489999771118164,11.75,11.899999618530273,11.949999809265137,195500,11.949999809265137
2004-05-25,12.029999732971191,11.489999771118164,12.0,11.899999618530273,74000,11.899999618530273
2004-05-26,12.850000381469727,11.739999771118164,11.739999771118164,11.989999771118164,160300,11.989999771118164
2004-05-27,13.0,12.069999694824219,12.069999694824219,13.0,217800,13.0
2004-05-28,13.0,11.75,12.6899995803833,12.350000381469727,203500,12.350000381469727
