Date,High,Low,Open,Close,Volume,Adj Close
2004-03-26,39.77000045776367,39.099998474121094,39.52000045776367,39.349998474121094,3591900.0,27.640287399291992
2004-03-29,40.02000045776367,39.599998474121094,39.79999923706055,39.93000030517578,2133500.0,28.047693252563477
2004-03-30,40.43000030517578,39.70000076293945,39.79999923706055,40.33000183105469,2467300.0,28.328651428222656
2004-03-31,41.349998474121094,40.31999969482422,40.5,41.06999969482422,3416500.0,28.848447799682617
2004-04-01,41.27000045776367,40.599998474121094,41.06999969482422,40.77000045776367,2315900.0,28.63772964477539
2004-04-02,42.040000915527344,41.04999923706055,41.099998474121094,41.84000015258789,3273200.0,29.389326095581055
2004-04-05,42.58000183105469,41.849998474121094,41.849998474121094,42.540000915527344,2391800.0,29.88101577758789
2004-04-06,42.400001525878906,42.11000061035156,42.349998474121094,42.36000061035156,1925000.0,29.754568099975586
2004-04-07,42.36000061035156,41.5099983215332,42.15999984741211,41.7599983215332,2845300.0,29.333118438720703
2004-04-08,42.22999954223633,41.20000076293945,41.95000076293945,41.349998474121094,2152000.0,29.045135498046875
2004-04-12,42.189998626708984,41.599998474121094,41.70000076293945,42.150001525878906,1606200.0,29.607074737548828
2004-04-13,42.599998474121094,41.68000030517578,42.16999816894531,41.779998779296875,2586000.0,29.347171783447266
2004-04-14,41.900001525878906,41.41999816894531,41.72999954223633,41.56999969482422,1666800.0,29.199649810791016
2004-04-15,42.029998779296875,41.11000061035156,41.849998474121094,41.529998779296875,1516200.0,29.17156982421875
2004-04-16,42.2400016784668,41.400001525878906,42.029998779296875,41.5,2625100.0,29.150489807128906
2004-04-19,41.709999084472656,41.38999938964844,41.630001068115234,41.4900016784668,1312800.0,29.143468856811523
2004-04-20,41.70000076293945,40.54999923706055,41.470001220703125,40.54999923706055,2292100.0,28.483190536499023
2004-04-21,41.220001220703125,40.310001373291016,40.4900016784668,40.849998474121094,2137500.0,28.69391441345215
2004-04-22,42.630001068115234,41.349998474121094,41.70000076293945,42.27000045776367,3583200.0,29.691362380981445
2004-04-23,42.75,41.869998931884766,42.15999984741211,42.45000076293945,2225600.0,29.81780433654785
2004-04-26,43.5,42.93000030517578,43.150001525878906,43.2400016784668,3311100.0,30.372703552246094
2004-04-27,44.0,43.2400016784668,43.2400016784668,43.54999923706055,2892200.0,30.590456008911133
2004-04-28,44.900001525878906,43.54999923706055,44.04999923706055,44.029998779296875,6048100.0,30.9276180267334
2004-04-29,44.150001525878906,43.06999969482422,44.029998779296875,43.25,2485400.0,30.37972068786621
2004-04-30,43.279998779296875,42.599998474121094,43.25,42.689998626708984,2675700.0,29.986373901367188
2004-05-03,44.0,43.20000076293945,43.25,43.58000183105469,2806900.0,30.611534118652344
2004-05-04,43.65999984741211,43.0099983215332,43.58000183105469,43.279998779296875,3223200.0,30.40079116821289
2004-05-05,44.09000015258789,43.0,43.130001068115234,43.7599983215332,2519100.0,30.737960815429688
2004-05-06,44.29999923706055,43.5,43.68000030517578,43.93000030517578,3401400.0,30.857362747192383
2004-05-07,44.04999923706055,43.310001373291016,43.599998474121094,43.400001525878906,2263900.0,30.48509407043457
2004-05-10,43.279998779296875,42.290000915527344,43.0,42.59000015258789,3666900.0,29.916122436523438
2004-05-11,43.36000061035156,42.40999984741211,42.5,43.18000030517578,3322000.0,30.33055877685547
2004-05-12,43.58000183105469,42.70000076293945,43.20000076293945,43.58000183105469,2763300.0,30.611534118652344
2004-05-13,43.84000015258789,43.18000030517578,43.630001068115234,43.619998931884766,2008300.0,30.639623641967773
2004-05-14,43.59000015258789,42.95000076293945,43.099998474121094,43.439998626708984,2710000.0,30.51319122314453
2004-05-17,43.61000061035156,42.4900016784668,42.70000076293945,42.72999954223633,2454500.0,30.01447105407715
2004-05-18,43.20000076293945,42.70000076293945,42.84000015258789,43.02000045776367,1477200.0,30.21817398071289
2004-05-19,44.11000061035156,43.040000915527344,43.099998474121094,43.380001068115234,3016800.0,30.61336326599121
2004-05-20,43.220001220703125,42.75,43.13999938964844,42.91999816894531,2281200.0,30.288740158081055
2004-05-21,43.459999084472656,43.0,43.150001525878906,43.400001525878906,2493000.0,30.62748146057129
2004-05-24,44.599998474121094,44.02000045776367,44.220001220703125,44.560001373291016,3803600.0,31.446094512939453
2004-05-25,44.91999816894531,44.25,44.54999923706055,44.70000076293945,3989900.0,31.54488754272461
2004-05-26,44.97999954223633,44.130001068115234,44.349998474121094,44.7599983215332,3432900.0,31.587234497070312
2004-05-27,46.619998931884766,44.90999984741211,45.0,46.20000076293945,6691500.0,32.60346221923828
2004-05-28,46.5,45.45000076293945,46.0,45.79999923706055,5323600.0,32.321163177490234
2004-06-01,46.29999923706055,45.5099983215332,45.900001525878906,45.880001068115234,4211300.0,32.377620697021484
2004-06-02,47.220001220703125,45.900001525878906,47.220001220703125,46.75,4115400.0,32.991554260253906
2004-06-03,46.650001525878906,46.099998474121094,46.45000076293945,46.099998474121094,2363100.0,32.532875061035156
2004-06-04,47.029998779296875,46.20000076293945,46.29999923706055,46.900001525878906,2832700.0,33.097442626953125
2004-06-07,48.400001525878906,47.470001220703125,47.5,48.130001068115234,5770800.0,33.96546173095703
2004-06-08,48.130001068115234,47.619998931884766,48.0,48.09000015258789,3664400.0,33.93721389770508
2004-06-09,48.81999969482422,48.04999923706055,48.09000015258789,48.65999984741211,3340400.0,34.339454650878906
2004-06-10,48.83000183105469,48.439998626708984,48.619998931884766,48.75,2532500.0,34.402984619140625
2004-06-14,48.97999954223633,48.369998931884766,48.5,48.83000183105469,4027300.0,34.45944595336914
2004-06-15,49.900001525878906,48.900001525878906,49.900001525878906,49.25,7011800.0,34.75585174560547
2004-06-16,50.0,49.310001373291016,49.470001220703125,49.900001525878906,3370100.0,35.214542388916016
2004-06-17,49.689998626708984,49.34000015258789,49.58000183105469,49.470001220703125,3540400.0,34.91109848022461
2004-06-18,49.95000076293945,49.2400016784668,49.31999969482422,49.79999923706055,4066600.0,35.14397048950195
2004-06-21,49.91999816894531,49.470001220703125,49.650001525878906,49.5,2346100.0,34.9322624206543
2004-06-22,49.790000915527344,49.33000183105469,49.349998474121094,49.66999816894531,2640700.0,35.052223205566406
2004-06-23,50.75,49.400001525878906,49.5,50.66999816894531,3559100.0,35.757938385009766
2004-06-24,50.779998779296875,50.11000061035156,50.2599983215332,50.349998474121094,2463300.0,35.532108306884766
2004-06-25,51.349998474121094,50.400001525878906,50.41999816894531,51.29999923706055,4449200.0,36.20252227783203
2004-06-28,51.4900016784668,50.099998474121094,51.29999923706055,50.209999084472656,2966400.0,35.43333053588867
2004-06-29,50.70000076293945,49.81999969482422,49.9900016784668,50.5099983215332,3127500.0,35.64502716064453
2004-06-30,51.22999954223633,50.41999816894531,50.5099983215332,51.09000015258789,2692000.0,36.0543327331543
2004-07-01,50.529998779296875,49.56999969482422,50.099998474121094,49.900001525878906,3591700.0,35.214542388916016
2004-07-02,49.689998626708984,48.84000015258789,49.52000045776367,49.52000045776367,2820700.0,34.946388244628906
2004-07-06,50.11000061035156,49.06999969482422,49.900001525878906,49.310001373291016,4004200.0,34.79819107055664
2004-07-07,49.83000183105469,49.130001068115234,49.54999923706055,49.38999938964844,2882300.0,34.854644775390625
2004-07-08,50.27000045776367,48.81999969482422,49.38999938964844,49.970001220703125,3536200.0,35.26395034790039
2004-07-09,50.25,49.880001068115234,49.939998626708984,50.040000915527344,2353100.0,35.31334686279297
2004-07-12,50.29999923706055,49.75,49.95000076293945,50.20000076293945,2947400.0,35.426246643066406
2004-07-13,50.369998931884766,49.91999816894531,50.20000076293945,50.2599983215332,2052000.0,35.46859359741211
2004-07-14,50.650001525878906,49.150001525878906,50.2599983215332,49.31999969482422,2811600.0,34.805233001708984
2004-07-15,49.470001220703125,48.34000015258789,49.099998474121094,49.13999938964844,3533600.0,34.67820358276367
2004-07-16,49.61000061035156,49.0,49.599998474121094,49.130001068115234,2191100.0,34.67115020751953
2004-07-19,49.529998779296875,48.47999954223633,49.349998474121094,48.66999816894531,2645900.0,34.34653091430664
2004-07-20,48.86000061035156,48.310001373291016,48.68000030517578,48.7599983215332,2419800.0,34.410030364990234
2004-07-21,49.09000015258789,47.720001220703125,48.70000076293945,47.720001220703125,3197200.0,33.676116943359375
2004-07-22,48.029998779296875,46.400001525878906,47.720001220703125,47.29999923706055,6510000.0,33.37971878051758
2004-07-23,47.380001068115234,46.61000061035156,47.310001373291016,47.060001373291016,2905500.0,33.21035385131836
2004-07-26,47.41999816894531,46.88999938964844,47.099998474121094,47.0,2238500.0,33.16802215576172
2004-07-27,48.349998474121094,47.11000061035156,47.349998474121094,48.220001220703125,2979300.0,34.028961181640625
2004-07-28,49.77000045776367,48.5099983215332,48.7400016784668,49.0099983215332,4192600.0,34.586456298828125
2004-07-29,49.95000076293945,49.209999084472656,49.400001525878906,49.68000030517578,2885700.0,35.05928421020508
2004-07-30,51.25,49.7400016784668,49.900001525878906,50.75,4844300.0,35.81439971923828
2004-08-02,51.04999923706055,50.15999984741211,50.20000076293945,50.90999984741211,2417200.0,35.92729949951172
2004-08-03,51.459999084472656,50.61000061035156,50.939998626708984,50.7599983215332,3477700.0,35.82144546508789
2004-08-04,51.04999923706055,50.29999923706055,50.599998474121094,51.0,3574400.0,35.99082565307617
2004-08-05,51.18000030517578,50.0,51.0,50.0099983215332,2862300.0,35.29217529296875
2004-08-06,49.970001220703125,48.27000045776367,49.970001220703125,48.33000183105469,3667000.0,34.10658264160156
2004-08-09,48.939998626708984,48.459999084472656,48.79999923706055,48.7599983215332,2382900.0,34.410030364990234
2004-08-10,49.61000061035156,48.5099983215332,48.5099983215332,49.61000061035156,3542600.0,35.00990295410156
2004-08-11,49.790000915527344,48.529998779296875,49.25,49.68000030517578,2992200.0,35.20119857788086
2004-08-12,49.75,48.63999938964844,49.439998626708984,49.33000183105469,2987600.0,34.953224182128906
2004-08-13,49.79999923706055,49.20000076293945,49.70000076293945,49.720001220703125,2226700.0,35.22954177856445
2004-08-16,51.06999969482422,49.63999938964844,49.720001220703125,50.95000076293945,4286400.0,36.1010856628418
2004-08-17,51.31999969482422,50.18000030517578,51.20000076293945,50.310001373291016,3607200.0,35.64759826660156
2004-08-18,50.75,49.93000030517578,50.290000915527344,50.7400016784668,2006100.0,35.952274322509766
2004-08-19,50.83000183105469,49.95000076293945,50.7400016784668,50.25,2199900.0,35.60508346557617
2004-08-20,50.560001373291016,49.970001220703125,50.0,50.459999084472656,3430000.0,35.75385665893555
2004-08-23,50.7599983215332,50.349998474121094,50.75,50.650001525878906,2112700.0,35.88850021362305
2004-08-24,51.0,50.38999938964844,50.72999954223633,50.90999984741211,1713800.0,36.07272720336914
2004-08-25,52.81999969482422,51.150001525878906,51.54999923706055,52.5,7318100.0,37.1993293762207
2004-08-26,52.650001525878906,51.93000030517578,52.5099983215332,52.06999969482422,3363600.0,36.8946533203125
2004-08-27,52.599998474121094,51.880001068115234,52.130001068115234,51.9900016784668,1457000.0,36.83797836303711
2004-08-30,52.5099983215332,51.810001373291016,51.9900016784668,51.869998931884766,1615000.0,36.75295639038086
2004-08-31,52.220001220703125,51.689998626708984,51.900001525878906,52.220001220703125,2246400.0,37.00093460083008
2004-09-01,52.58000183105469,51.939998626708984,52.099998474121094,52.38999938964844,2275100.0,37.121395111083984
2004-09-02,53.689998626708984,52.36000061035156,52.38999938964844,53.619998931884766,2894000.0,37.992923736572266
2004-09-03,53.95000076293945,53.099998474121094,53.68000030517578,53.099998474121094,2888500.0,37.62446594238281
2004-09-07,54.0099983215332,53.400001525878906,53.400001525878906,53.970001220703125,2965800.0,38.24091339111328
2004-09-08,54.31999969482422,53.599998474121094,53.61000061035156,54.04999923706055,3034500.0,38.29759216308594
2004-09-09,54.16999816894531,53.22999954223633,53.970001220703125,53.2599983215332,2572000.0,37.73784255981445
2004-09-10,54.20000076293945,52.650001525878906,52.849998474121094,54.150001525878906,3128100.0,38.36845397949219
2004-09-13,54.86000061035156,53.810001373291016,54.150001525878906,54.279998779296875,2988800.0,38.46056365966797
2004-09-14,54.4900016784668,53.720001220703125,54.290000915527344,53.91999816894531,1938800.0,38.20548629760742
2004-09-15,54.25,53.33000183105469,54.04999923706055,53.65999984741211,1709100.0,38.021263122558594
2004-09-16,54.56999969482422,53.66999816894531,53.79999923706055,54.52000045776367,2396600.0,38.63063430786133
2004-09-17,55.2400016784668,54.560001373291016,54.72999954223633,55.150001525878906,3318500.0,39.07701110839844
2004-09-20,55.189998626708984,54.41999816894531,54.75,54.7400016784668,2458000.0,38.78650665283203
2004-09-21,55.04999923706055,54.52000045776367,54.709999084472656,54.70000076293945,2631700.0,38.75816345214844
2004-09-22,54.439998626708984,53.40999984741211,54.29999923706055,53.68000030517578,2831300.0,38.035438537597656
2004-09-23,53.25,52.58000183105469,53.20000076293945,53.0,4001900.0,37.553619384765625
2004-09-24,53.400001525878906,52.790000915527344,52.97999954223633,53.13999938964844,2748300.0,37.65281295776367
2004-09-27,53.0,52.29999923706055,52.900001525878906,52.5099983215332,2092500.0,37.206424713134766
2004-09-28,52.720001220703125,51.75,52.5099983215332,52.31999969482422,3510700.0,37.07179260253906
2004-09-29,51.41999816894531,50.5,51.41999816894531,51.0099983215332,5992800.0,36.143577575683594
2004-09-30,51.9900016784668,50.619998931884766,50.849998474121094,51.619998931884766,3846000.0,36.57579040527344
2004-10-01,52.4900016784668,51.41999816894531,51.619998931884766,52.47999954223633,3384700.0,37.18516540527344
2004-10-04,52.869998931884766,50.880001068115234,52.54999923706055,52.31999969482422,4832900.0,37.07179260253906
2004-10-05,52.06999969482422,51.29999923706055,52.0,51.4900016784668,3402200.0,36.483699798583984
2004-10-06,52.36000061035156,51.13999938964844,51.4900016784668,52.36000061035156,2485700.0,37.10013198852539
2004-10-07,52.4900016784668,51.31999969482422,52.4900016784668,51.31999969482422,1998800.0,36.363243103027344
2004-10-08,51.2400016784668,49.88999938964844,51.119998931884766,50.099998474121094,3952100.0,35.498802185058594
2004-10-11,50.4900016784668,49.970001220703125,50.11000061035156,50.2599983215332,2236000.0,35.61216354370117
2004-10-12,50.560001373291016,49.810001373291016,50.27000045776367,50.400001525878906,2509300.0,35.71135330200195
2004-10-13,51.09000015258789,49.91999816894531,50.709999084472656,50.22999954223633,2272300.0,35.59090042114258
2004-10-14,51.0,50.150001525878906,50.150001525878906,50.25,3048600.0,35.60508346557617
2004-10-15,51.279998779296875,50.18000030517578,50.5,50.189998626708984,3467700.0,35.56257247924805
2004-10-18,49.83000183105469,49.25,49.54999923706055,49.59000015258789,3079100.0,35.137428283691406
2004-10-19,50.0,48.849998474121094,49.099998474121094,49.209999084472656,3186000.0,34.86817169189453
2004-10-20,49.54999923706055,48.29999923706055,49.29999923706055,48.959999084472656,3242100.0,34.6910285949707
2004-10-21,49.97999954223633,48.810001373291016,48.95000076293945,49.560001373291016,3704100.0,35.11616516113281
2004-10-22,50.099998474121094,49.06999969482422,49.5,49.5099983215332,2456400.0,35.08074951171875
2004-10-25,49.31999969482422,48.099998474121094,49.04999923706055,49.0,4022100.0,34.71937561035156
2004-10-26,50.16999816894531,48.650001525878906,48.81999969482422,49.97999954223633,3880000.0,35.41376495361328
2004-10-27,51.25,49.79999923706055,51.0,50.099998474121094,5435700.0,35.498802185058594
2004-10-28,50.45000076293945,49.540000915527344,50.11000061035156,49.869998931884766,4138500.0,35.33582305908203
2004-10-29,50.220001220703125,49.79999923706055,49.970001220703125,49.900001525878906,2720200.0,35.357086181640625
2004-11-01,50.16999816894531,49.650001525878906,50.099998474121094,49.95000076293945,2526500.0,35.39252471923828
2004-11-02,50.540000915527344,49.65999984741211,50.04999923706055,49.880001068115234,2806900.0,35.342918395996094
2004-11-03,52.099998474121094,50.939998626708984,51.0,51.150001525878906,5451100.0,36.24278259277344
2004-11-04,50.91999816894531,50.16999816894531,50.849998474121094,50.59000015258789,4875700.0,35.84598922729492
2004-11-05,51.369998931884766,50.40999984741211,50.79999923706055,51.150001525878906,4379900.0,36.24278259277344
2004-11-08,52.47999954223633,51.060001373291016,51.150001525878906,52.06999969482422,4025700.0,36.8946533203125
2004-11-09,52.88999938964844,51.599998474121094,51.849998474121094,52.5099983215332,4092700.0,37.349884033203125
2004-11-10,53.45000076293945,52.7400016784668,52.81999969482422,53.400001525878906,4082800.0,37.98292922973633
2004-11-11,54.31999969482422,53.40999984741211,53.40999984741211,54.29999923706055,4110600.0,38.623085021972656
2004-11-12,54.38999938964844,53.52000045776367,54.20000076293945,53.93000030517578,2654800.0,38.359901428222656
2004-11-15,54.22999954223633,53.61000061035156,53.849998474121094,54.029998779296875,3782300.0,38.43103790283203
2004-11-16,54.15999984741211,53.720001220703125,54.0,54.0,2752200.0,38.40970993041992
2004-11-17,55.220001220703125,54.2400016784668,54.29999923706055,54.75,4262400.0,38.943172454833984
2004-11-18,55.47999954223633,54.650001525878906,55.150001525878906,54.849998474121094,3064900.0,39.01431655883789
2004-11-19,54.849998474121094,53.77000045776367,54.849998474121094,53.77000045776367,2915200.0,38.24612045288086
2004-11-22,53.970001220703125,53.25,53.7599983215332,53.970001220703125,3036900.0,38.388370513916016
2004-11-23,54.34000015258789,53.40999984741211,53.959999084472656,54.33000183105469,3228500.0,38.644432067871094
2004-11-24,54.5,53.7599983215332,54.33000183105469,54.119998931884766,3231200.0,38.49506378173828
2004-11-26,54.2400016784668,53.900001525878906,54.130001068115234,54.02000045776367,1456100.0,38.42393493652344
2004-11-29,54.380001068115234,53.279998779296875,54.02000045776367,53.619998931884766,2666800.0,38.1394157409668
2004-11-30,54.040000915527344,53.439998626708984,53.45000076293945,53.56999969482422,2455500.0,38.103858947753906
2004-12-01,54.70000076293945,53.56999969482422,53.599998474121094,54.70000076293945,2976100.0,38.9076042175293
2004-12-02,54.900001525878906,54.29999923706055,54.5,54.86000061035156,2433500.0,39.02142333984375
2004-12-03,55.290000915527344,54.599998474121094,54.91999816894531,55.2599983215332,3358700.0,39.305931091308594
2004-12-06,55.2599983215332,54.52000045776367,55.2599983215332,54.75,2272900.0,38.943172454833984
2004-12-07,55.0,53.720001220703125,54.75,53.75,2738000.0,38.23189163208008
2004-12-08,53.97999954223633,52.41999816894531,53.95000076293945,52.79999923706055,4284000.0,37.556156158447266
2004-12-09,52.9900016784668,52.20000076293945,52.68000030517578,52.779998779296875,4347100.0,37.54191970825195
2004-12-10,52.9900016784668,52.33000183105469,52.630001068115234,52.41999816894531,4107600.0,37.28586959838867
2004-12-13,54.369998931884766,52.2599983215332,54.369998931884766,52.66999816894531,2921900.0,37.46368408203125
2004-12-14,53.02000045776367,52.4900016784668,52.91999816894531,52.63999938964844,3101600.0,37.44234848022461
2004-12-15,52.779998779296875,52.290000915527344,52.779998779296875,52.400001525878906,3598200.0,37.27165603637695
2004-12-16,52.4900016784668,51.790000915527344,52.400001525878906,52.08000183105469,3512700.0,37.04402542114258
2004-12-17,53.400001525878906,51.97999954223633,52.0,53.099998474121094,5306600.0,37.7695426940918
2004-12-20,53.7599983215332,53.09000015258789,53.099998474121094,53.220001220703125,2348100.0,37.85490417480469
2004-12-21,53.68000030517578,52.720001220703125,53.2599983215332,53.41999816894531,2676400.0,37.997154235839844
2004-12-22,54.290000915527344,53.619998931884766,53.65999984741211,53.90999984741211,1999100.0,38.34568405151367
2004-12-23,53.849998474121094,53.31999969482422,53.75,53.529998779296875,1110900.0,38.075401306152344
2004-12-27,53.650001525878906,52.90999984741211,53.38999938964844,53.150001525878906,1467500.0,37.805118560791016
2004-12-28,53.540000915527344,52.970001220703125,52.970001220703125,53.25,996600.0,37.87623596191406
2004-12-29,52.65999984741211,51.77000045776367,52.650001525878906,52.06999969482422,4026500.0,37.03691101074219
2004-12-30,52.5,51.619998931884766,52.25,51.900001525878906,2591900.0,36.916011810302734
2004-12-31,52.09000015258789,51.689998626708984,51.77000045776367,51.77000045776367,1675700.0,36.82352828979492
2005-01-03,52.25,50.91999816894531,51.849998474121094,50.970001220703125,3749900.0,36.254493713378906
2005-01-04,51.150001525878906,49.880001068115234,51.150001525878906,49.97999954223633,4657900.0,35.55031204223633
2005-01-05,51.130001068115234,49.54999923706055,50.0,50.810001373291016,5336700.0,36.14068603515625
2005-01-06,51.119998931884766,50.34000015258789,50.68000030517578,50.47999954223633,3076700.0,35.90595245361328
2005-01-07,50.849998474121094,50.099998474121094,50.5,50.310001373291016,1957100.0,35.78504943847656
2005-01-10,51.33000183105469,50.099998474121094,50.130001068115234,50.97999954223633,2877800.0,36.2616081237793
2005-01-11,51.099998474121094,50.619998931884766,51.029998779296875,50.81999969482422,2044100.0,36.14779281616211
2005-01-12,51.959999084472656,50.95000076293945,51.0,51.939998626708984,4126100.0,36.94443893432617
2005-01-13,52.150001525878906,50.59000015258789,51.900001525878906,50.630001068115234,4252500.0,36.012657165527344
2005-01-14,50.9900016784668,50.099998474121094,50.599998474121094,50.90999984741211,3084500.0,36.21181869506836
2005-01-18,51.970001220703125,50.45000076293945,50.5,51.880001068115234,3537400.0,36.90177536010742
2005-01-19,51.86000061035156,51.310001373291016,51.599998474121094,51.40999984741211,2723200.0,36.56746292114258
2005-01-20,51.5099983215332,50.880001068115234,51.099998474121094,50.900001525878906,2457500.0,36.2047004699707
2005-01-21,50.97999954223633,50.0099983215332,50.650001525878906,50.06999969482422,2593000.0,35.61433410644531
2005-01-24,50.599998474121094,49.52000045776367,50.33000183105469,49.63999938964844,3019300.0,35.308475494384766
2005-01-25,50.209999084472656,49.52000045776367,50.150001525878906,49.84000015258789,2954600.0,35.45074462890625
2005-01-26,50.34000015258789,49.52000045776367,49.560001373291016,49.86000061035156,3530800.0,35.46497344970703
2005-01-27,51.0,49.540000915527344,49.540000915527344,50.970001220703125,4708800.0,36.254493713378906
2005-01-28,50.97999954223633,49.540000915527344,50.970001220703125,49.91999816894531,3717100.0,35.507633209228516
2005-01-31,50.630001068115234,50.06999969482422,50.25,50.599998474121094,3894400.0,35.99132537841797
2005-02-01,51.18000030517578,50.220001220703125,50.599998474121094,51.040000915527344,2684700.0,36.30429458618164
2005-02-02,52.88999938964844,51.41999816894531,52.20000076293945,52.22999954223633,6095300.0,37.150718688964844
2005-02-03,52.95000076293945,51.939998626708984,52.95000076293945,52.0,4199200.0,36.98712921142578
2005-02-04,52.900001525878906,51.900001525878906,51.95000076293945,52.58000183105469,3324900.0,37.399681091308594
2005-02-07,52.689998626708984,52.29999923706055,52.41999816894531,52.5,3731200.0,37.3427619934082
2005-02-08,53.619998931884766,52.38999938964844,52.650001525878906,53.5,6070700.0,38.05406188964844
2005-02-09,54.15999984741211,53.36000061035156,53.5,54.119998931884766,4835300.0,38.6757926940918
2005-02-10,54.43000030517578,53.630001068115234,54.119998931884766,53.86000061035156,3634700.0,38.489990234375
2005-02-11,54.29999923706055,53.349998474121094,53.75,54.13999938964844,2204300.0,38.6900749206543
2005-02-14,54.33000183105469,53.720001220703125,54.0099983215332,54.040000915527344,2882800.0,38.618621826171875
2005-02-15,54.81999969482422,54.0099983215332,54.25,54.43000030517578,3302200.0,38.89732360839844
2005-02-16,54.290000915527344,53.79999923706055,54.150001525878906,53.91999816894531,2767500.0,38.53285598754883
2005-02-17,54.45000076293945,53.58000183105469,54.20000076293945,53.65999984741211,4133800.0,38.34705352783203
2005-02-18,53.66999816894531,52.54999923706055,53.66999816894531,52.779998779296875,4805100.0,37.71817398071289
2005-02-22,52.54999923706055,52.06999969482422,52.349998474121094,52.150001525878906,3327100.0,37.26795959472656
2005-02-23,53.11000061035156,52.560001373291016,52.79999923706055,52.720001220703125,4072900.0,37.67530059814453
2005-02-24,53.939998626708984,52.959999084472656,53.20000076293945,53.939998626708984,3890600.0,38.547157287597656
2005-02-25,55.029998779296875,53.33000183105469,53.599998474121094,54.9900016784668,4502800.0,39.297523498535156
2005-02-28,55.04999923706055,54.709999084472656,54.900001525878906,54.970001220703125,4608600.0,39.28322982788086
2005-03-01,55.22999954223633,54.2599983215332,54.97999954223633,54.4900016784668,4279200.0,38.940185546875
2005-03-02,55.41999816894531,54.369998931884766,54.45000076293945,55.29999923706055,4414100.0,39.51905059814453
2005-03-03,58.06999969482422,55.31999969482422,55.45000076293945,57.41999816894531,8889100.0,41.034061431884766
2005-03-04,58.7400016784668,56.9900016784668,57.630001068115234,58.380001068115234,6625600.0,41.72011184692383
2005-03-07,58.41999816894531,57.25,57.52000045776367,58.29999923706055,6256100.0,41.66294479370117
2005-03-08,58.68000030517578,57.810001373291016,58.310001373291016,58.150001525878906,4604500.0,41.55574417114258
2005-03-09,58.04999923706055,57.439998626708984,57.849998474121094,57.75,3505800.0,41.26990509033203
2005-03-10,58.36000061035156,57.689998626708984,57.7599983215332,57.97999954223633,3411000.0,41.43425750732422
2005-03-11,58.220001220703125,57.20000076293945,57.849998474121094,57.4900016784668,3275100.0,41.0840950012207
2005-03-14,57.9900016784668,57.29999923706055,57.5,57.709999084472656,3272300.0,41.24131774902344
2005-03-15,58.939998626708984,57.630001068115234,57.849998474121094,58.47999954223633,4775300.0,41.79157638549805
2005-03-16,58.52000045776367,56.70000076293945,58.29999923706055,56.77000045776367,4868300.0,40.569557189941406
2005-03-17,57.310001373291016,56.709999084472656,56.75,56.88999938964844,3839200.0,40.65532684326172
2005-03-18,57.189998626708984,56.56999969482422,57.04999923706055,57.15999984741211,5497600.0,40.8482551574707
2005-03-21,57.20000076293945,56.58000183105469,57.0,56.84000015258789,2053200.0,40.61958312988281
2005-03-22,57.70000076293945,56.95000076293945,57.0,57.220001220703125,3646500.0,40.891136169433594
2005-03-23,57.400001525878906,56.619998931884766,57.22999954223633,56.849998474121094,3041300.0,40.626731872558594
2005-03-24,57.2400016784668,56.66999816894531,57.02000045776367,56.79999923706055,1806400.0,40.590999603271484
2005-03-28,58.130001068115234,57.2599983215332,57.29999923706055,58.099998474121094,3104100.0,41.52001190185547
2005-03-29,58.16999816894531,57.0,57.72999954223633,57.25,5307200.0,40.91258239746094
2005-03-30,58.79999923706055,57.25,57.25,58.790000915527344,3652600.0,42.01311492919922
2005-03-31,58.790000915527344,57.939998626708984,58.790000915527344,58.459999084472656,3385300.0,41.77727508544922
2005-04-01,59.119998931884766,58.29999923706055,58.54999923706055,58.779998779296875,3853800.0,42.00595474243164
2005-04-04,58.720001220703125,58.0099983215332,58.599998474121094,58.33000183105469,2961100.0,41.68438720703125
2005-04-05,59.45000076293945,58.04999923706055,58.31999969482422,58.33000183105469,4414900.0,41.68438720703125
2005-04-06,58.779998779296875,58.349998474121094,58.720001220703125,58.43000030517578,2595600.0,41.75585174560547
2005-04-07,59.13999938964844,58.29999923706055,58.45000076293945,59.0099983215332,3491900.0,42.17033386230469
2005-04-08,59.0099983215332,58.41999816894531,59.0,58.599998474121094,2527400.0,41.8773307800293
2005-04-11,59.810001373291016,58.75,58.75,59.400001525878906,4269300.0,42.44903564453125
2005-04-12,59.54999923706055,57.75,59.400001525878906,58.45000076293945,6787500.0,41.770145416259766
2005-04-13,59.04999923706055,58.45000076293945,58.650001525878906,58.66999816894531,3825800.0,41.9273567199707
2005-04-14,59.31999969482422,58.130001068115234,59.04999923706055,58.15999984741211,3730000.0,41.56291580200195
2005-04-15,58.4900016784668,57.0,58.04999923706055,57.0,3339600.0,40.73393630981445
2005-04-18,57.31999969482422,56.220001220703125,56.650001525878906,56.91999816894531,3497700.0,40.676761627197266
2005-04-19,58.36000061035156,56.619998931884766,56.93000030517578,58.09000015258789,3570000.0,41.51285934448242
2005-04-20,58.369998931884766,57.22999954223633,58.099998474121094,57.22999954223633,3940900.0,40.89828872680664
2005-04-21,59.08000183105469,57.720001220703125,57.849998474121094,59.08000183105469,3354900.0,42.22035598754883
2005-04-22,58.84000015258789,57.2400016784668,58.54999923706055,57.880001068115234,3050700.0,41.3628044128418
