Date,High,Low,Open,Close,Volume,Adj Close
2003-02-05,33.41999816894531,32.619998931884766,33.18000030517578,32.630001068115234,1319800.0,18.63233757019043
2003-02-06,32.779998779296875,32.369998931884766,32.63999938964844,32.529998779296875,1699100.0,18.575233459472656
2003-02-07,32.75,32.20000076293945,32.70000076293945,32.2400016784668,997300.0,18.409635543823242
2003-02-10,32.56999969482422,31.969999313354492,32.290000915527344,32.56999969482422,1084500.0,18.598073959350586
2003-02-11,32.720001220703125,31.8700008392334,32.56999969482422,31.979999542236328,964100.0,18.261171340942383
2003-02-12,32.38999938964844,31.739999771118164,31.989999771118164,31.760000228881836,906000.0,18.13554573059082
2003-02-13,31.969999313354492,31.43000030517578,31.799999237060547,31.780000686645508,1472600.0,18.14697265625
2003-02-14,32.56999969482422,31.719999313354492,31.979999542236328,32.56999969482422,1078100.0,18.598073959350586
2003-02-18,32.900001525878906,32.599998474121094,32.68000030517578,32.900001525878906,1235100.0,18.786510467529297
2003-02-19,32.900001525878906,32.40999984741211,32.900001525878906,32.709999084472656,884400.0,18.67801284790039
2003-02-20,32.84000015258789,32.5099983215332,32.81999969482422,32.54999923706055,1084800.0,18.586652755737305
2003-02-21,33.08000183105469,32.40999984741211,32.68000030517578,32.86000061035156,1365000.0,18.763668060302734
2003-02-24,32.77000045776367,32.08000183105469,32.77000045776367,32.150001525878906,872000.0,18.358247756958008
2003-02-25,32.709999084472656,31.75,32.15999984741211,32.65999984741211,1571400.0,18.649456024169922
2003-02-26,32.65999984741211,32.150001525878906,32.65999984741211,32.29999923706055,1103200.0,18.443897247314453
2003-02-27,33.08000183105469,32.38999938964844,32.5,32.880001068115234,1259800.0,18.77509117126465
2003-02-28,33.2400016784668,32.65999984741211,32.97999954223633,32.83000183105469,1050200.0,18.746540069580078
2003-03-03,33.349998474121094,32.459999084472656,33.189998626708984,32.52000045776367,955200.0,18.56952667236328
2003-03-04,32.529998779296875,32.029998779296875,32.34000015258789,32.04999923706055,778700.0,18.3011417388916
2003-03-05,32.59000015258789,32.0,32.0099983215332,32.59000015258789,1163000.0,18.6094970703125
2003-03-06,32.630001068115234,32.27000045776367,32.45000076293945,32.459999084472656,1364500.0,18.535261154174805
2003-03-07,32.88999938964844,32.099998474121094,32.459999084472656,32.849998474121094,1181300.0,18.757959365844727
2003-03-10,32.66999816894531,31.799999237060547,32.599998474121094,31.860000610351562,1239100.0,18.19264793395996
2003-03-11,31.969999313354492,31.299999237060547,31.84000015258789,31.34000015258789,1645000.0,17.89571762084961
2003-03-12,31.389999389648438,30.65999984741211,31.34000015258789,31.149999618530273,1327300.0,17.787221908569336
2003-03-13,32.20000076293945,31.3799991607666,31.700000762939453,32.15999984741211,1379400.0,18.363954544067383
2003-03-14,32.34000015258789,31.790000915527344,32.33000183105469,32.09000015258789,1317100.0,18.32398223876953
2003-03-17,32.91999816894531,31.940000534057617,32.0099983215332,32.91999816894531,1747900.0,18.797927856445312
2003-03-18,33.15999984741211,32.63999938964844,32.9900016784668,32.90999984741211,1323300.0,18.792217254638672
2003-03-19,33.02000045776367,32.560001373291016,32.90999984741211,32.880001068115234,1810600.0,18.77509117126465
2003-03-20,32.880001068115234,32.189998626708984,32.880001068115234,32.70000076293945,1644900.0,18.672304153442383
2003-03-21,33.34000015258789,32.54999923706055,32.79999923706055,33.34000015258789,2337500.0,19.037755966186523
2003-03-24,33.04999923706055,32.20000076293945,33.04999923706055,32.220001220703125,1278900.0,18.39822006225586
2003-03-25,32.790000915527344,32.11000061035156,32.310001373291016,32.58000183105469,1224000.0,18.603784561157227
2003-03-26,32.88999938964844,32.0,32.54999923706055,32.189998626708984,1505000.0,18.38109016418457
2003-03-27,32.279998779296875,31.81999969482422,32.189998626708984,32.11000061035156,1057000.0,18.335403442382812
2003-03-28,32.16999816894531,31.860000610351562,31.90999984741211,32.09000015258789,915500.0,18.32398223876953
2003-03-31,31.860000610351562,31.1299991607666,31.1299991607666,31.43000030517578,1003400.0,17.947113037109375
2003-04-01,32.06999969482422,31.420000076293945,31.469999313354492,32.0099983215332,1136800.0,18.27829933166504
2003-04-02,32.75,32.31999969482422,32.40999984741211,32.540000915527344,801000.0,18.580942153930664
2003-04-03,32.63999938964844,32.04999923706055,32.63999938964844,32.11000061035156,1250100.0,18.335403442382812
2003-04-04,32.68000030517578,32.16999816894531,32.349998474121094,32.66999816894531,1392500.0,18.65517234802246
2003-04-07,33.54999923706055,32.470001220703125,33.130001068115234,32.5,1445300.0,18.55810546875
2003-04-08,32.84000015258789,32.29999923706055,32.720001220703125,32.58000183105469,1060800.0,18.603784561157227
2003-04-09,32.66999816894531,31.719999313354492,32.22999954223633,31.75,1402800.0,18.292659759521484
2003-04-10,32.4900016784668,31.739999771118164,31.75,32.20000076293945,1156500.0,18.551925659179688
2003-04-11,32.66999816894531,32.119998931884766,32.5,32.150001525878906,898600.0,18.52312469482422
2003-04-14,32.369998931884766,31.700000762939453,31.950000762939453,32.34000015258789,1909700.0,18.632587432861328
2003-04-15,32.68000030517578,32.15999984741211,32.33000183105469,32.54999923706055,970300.0,18.753583908081055
2003-04-16,32.79999923706055,31.860000610351562,32.70000076293945,32.0099983215332,938200.0,18.44245719909668
2003-04-17,32.22999954223633,31.799999237060547,32.0099983215332,32.20000076293945,1058300.0,18.551925659179688
2003-04-21,32.310001373291016,31.950000762939453,32.04999923706055,32.040000915527344,709400.0,18.459747314453125
2003-04-22,32.790000915527344,31.850000381469727,31.920000076293945,32.790000915527344,1275200.0,18.891855239868164
2003-04-23,32.72999954223633,32.459999084472656,32.72999954223633,32.66999816894531,1345400.0,18.822717666625977
2003-04-24,32.720001220703125,32.290000915527344,32.619998931884766,32.540000915527344,921900.0,18.747817993164062
2003-04-25,32.75,32.2599983215332,32.540000915527344,32.29999923706055,936000.0,18.609546661376953
2003-04-28,32.97999954223633,32.43000030517578,32.45000076293945,32.790000915527344,777800.0,18.891855239868164
2003-04-29,33.0099983215332,32.599998474121094,32.869998931884766,32.779998779296875,1048000.0,18.886093139648438
2003-04-30,32.880001068115234,32.40999984741211,32.779998779296875,32.599998474121094,1228600.0,18.782386779785156
2003-05-01,33.099998474121094,32.369998931884766,32.7599983215332,32.849998474121094,1994800.0,18.926422119140625
2003-05-02,33.59000015258789,32.77000045776367,32.97999954223633,33.59000015258789,1287500.0,19.352773666381836
2003-05-05,33.70000076293945,33.04999923706055,33.650001525878906,33.22999954223633,1015000.0,19.145355224609375
2003-05-06,33.470001220703125,33.11000061035156,33.22999954223633,33.33000183105469,911600.0,19.20297622680664
2003-05-07,33.279998779296875,32.849998474121094,33.18000030517578,33.08000183105469,1349300.0,19.058937072753906
2003-05-08,33.08000183105469,32.54999923706055,33.0,32.560001373291016,1167300.0,18.759347915649414
2003-05-09,33.16999816894531,32.689998626708984,32.810001373291016,33.09000015258789,1350400.0,19.064697265625
2003-05-12,33.459999084472656,32.849998474121094,33.09000015258789,33.45000076293945,887300.0,19.272119522094727
2003-05-13,33.470001220703125,33.060001373291016,33.45000076293945,33.349998474121094,711900.0,19.214494705200195
2003-05-14,33.459999084472656,33.0099983215332,33.45000076293945,33.130001068115234,806300.0,19.08774185180664
2003-05-15,33.400001525878906,32.95000076293945,33.209999084472656,33.060001373291016,916300.0,19.047420501708984
2003-05-16,33.150001525878906,32.75,33.060001373291016,32.97999954223633,1032500.0,19.001323699951172
2003-05-19,32.88999938964844,32.2599983215332,32.88999938964844,32.34000015258789,1034200.0,18.632587432861328
2003-05-20,32.70000076293945,32.209999084472656,32.380001068115234,32.38999938964844,1322600.0,18.661388397216797
2003-05-21,32.709999084472656,32.290000915527344,32.400001525878906,32.599998474121094,886300.0,18.782386779785156
2003-05-22,32.7400016784668,32.43000030517578,32.599998474121094,32.54999923706055,948100.0,18.753583908081055
2003-05-23,32.70000076293945,32.439998626708984,32.59000015258789,32.63999938964844,667300.0,18.80543327331543
2003-05-27,33.18000030517578,32.52000045776367,32.61000061035156,33.18000030517578,1041500.0,19.116552352905273
2003-05-28,33.66999816894531,33.15999984741211,33.18000030517578,33.31999969482422,1343300.0,19.197216033935547
2003-05-29,33.7400016784668,33.060001373291016,33.40999984741211,33.25,1186100.0,19.156885147094727
2003-05-30,34.43000030517578,33.58000183105469,33.599998474121094,34.189998626708984,1641500.0,19.69845962524414
2003-06-02,34.75,34.220001220703125,34.349998474121094,34.40999984741211,1596300.0,19.825220108032227
2003-06-03,34.75,34.29999923706055,34.40999984741211,34.70000076293945,1198400.0,19.992290496826172
2003-06-04,35.45000076293945,34.709999084472656,34.709999084472656,35.38999938964844,1409900.0,20.389842987060547
2003-06-05,35.599998474121094,35.13999938964844,35.38999938964844,35.45000076293945,940500.0,20.424413681030273
2003-06-06,35.880001068115234,35.029998779296875,35.599998474121094,35.09000015258789,1037200.0,20.216997146606445
2003-06-09,35.099998474121094,34.5,35.099998474121094,34.66999816894531,1018800.0,19.975013732910156
2003-06-10,34.97999954223633,34.56999969482422,34.68000030517578,34.939998626708984,737400.0,20.13056182861328
2003-06-11,35.369998931884766,34.81999969482422,35.029998779296875,35.369998931884766,935800.0,20.37830924987793
2003-06-12,35.65999984741211,35.279998779296875,35.52000045776367,35.560001373291016,968500.0,20.48778533935547
2003-06-13,35.75,34.93000030517578,35.61000061035156,35.290000915527344,770600.0,20.332229614257812
2003-06-16,35.900001525878906,35.34000015258789,35.45000076293945,35.900001525878906,1082500.0,20.683671951293945
2003-06-17,35.93000030517578,35.459999084472656,35.900001525878906,35.630001068115234,934400.0,20.52811622619629
2003-06-18,35.560001373291016,35.209999084472656,35.470001220703125,35.5,939800.0,20.45321273803711
2003-06-19,35.400001525878906,34.84000015258789,35.400001525878906,34.88999938964844,1286300.0,20.10176658630371
2003-06-20,35.20000076293945,34.90999984741211,34.97999954223633,34.93000030517578,1636400.0,20.12480354309082
2003-06-23,34.970001220703125,34.349998474121094,34.939998626708984,34.4900016784668,957600.0,19.871309280395508
2003-06-24,34.7599983215332,34.36000061035156,34.5,34.400001525878906,1020400.0,19.819454193115234
2003-06-25,34.75,34.15999984741211,34.40999984741211,34.15999984741211,1064700.0,19.68117904663086
2003-06-26,34.58000183105469,33.97999954223633,33.97999954223633,34.45000076293945,1001200.0,19.848257064819336
2003-06-27,34.540000915527344,34.09000015258789,34.459999084472656,34.16999816894531,752600.0,19.686941146850586
2003-06-30,34.75,34.290000915527344,34.54999923706055,34.29999923706055,1397400.0,19.7618408203125
2003-07-01,35.15999984741211,34.0099983215332,34.29999923706055,35.0099983215332,7419400.0,20.170907974243164
2003-07-02,35.13999938964844,34.689998626708984,34.90999984741211,35.09000015258789,2517600.0,20.216997146606445
2003-07-03,35.15999984741211,34.86000061035156,34.900001525878906,34.97999954223633,1021800.0,20.15361213684082
2003-07-07,35.400001525878906,35.11000061035156,35.20000076293945,35.16999816894531,1301200.0,20.263092041015625
2003-07-08,35.2400016784668,34.959999084472656,35.0,35.119998931884766,1094600.0,20.23427963256836
2003-07-09,34.97999954223633,34.630001068115234,34.810001373291016,34.70000076293945,1216800.0,20.176130294799805
2003-07-10,34.75,34.5,34.70000076293945,34.75,1161700.0,20.205209732055664
2003-07-11,35.040000915527344,34.619998931884766,34.75,34.939998626708984,1049700.0,20.315671920776367
2003-07-14,35.56999969482422,34.939998626708984,35.2599983215332,35.15999984741211,2084400.0,20.44359588623047
2003-07-15,35.400001525878906,34.709999084472656,35.2599983215332,34.86000061035156,1991000.0,20.2691593170166
2003-07-16,34.810001373291016,34.209999084472656,34.810001373291016,34.31999969482422,1388600.0,19.955177307128906
2003-07-17,34.20000076293945,33.720001220703125,34.150001525878906,33.77000045776367,1070700.0,19.635393142700195
2003-07-18,34.400001525878906,33.970001220703125,34.0,34.400001525878906,1157600.0,20.001705169677734
2003-07-21,34.4900016784668,34.02000045776367,34.380001068115234,34.220001220703125,960300.0,19.89704132080078
2003-07-22,34.84000015258789,34.20000076293945,34.220001220703125,34.689998626708984,1274100.0,20.170312881469727
2003-07-23,34.70000076293945,34.36000061035156,34.689998626708984,34.529998779296875,939600.0,20.07729148864746
2003-07-24,35.0099983215332,34.40999984741211,34.59000015258789,34.43000030517578,1127700.0,20.01914405822754
2003-07-25,35.209999084472656,34.47999954223633,34.5,35.130001068115234,1138300.0,20.426156997680664
2003-07-28,35.18000030517578,34.70000076293945,35.130001068115234,35.02000045776367,1343100.0,20.362197875976562
2003-07-29,35.2400016784668,34.7400016784668,35.150001525878906,34.7599983215332,1341700.0,20.211017608642578
2003-07-30,35.099998474121094,34.79999923706055,34.900001525878906,34.880001068115234,1002800.0,20.280805587768555
2003-07-31,35.540000915527344,34.900001525878906,35.08000183105469,34.900001525878906,1416700.0,20.29241943359375
2003-08-01,35.099998474121094,34.560001373291016,35.099998474121094,34.7400016784668,1778700.0,20.199392318725586
2003-08-04,34.9900016784668,34.209999084472656,34.7400016784668,34.90999984741211,1384500.0,20.29823875427246
2003-08-05,34.90999984741211,34.31999969482422,34.90999984741211,34.33000183105469,1233500.0,19.960996627807617
2003-08-06,35.09000015258789,34.25,34.279998779296875,34.66999816894531,1116400.0,20.15869140625
2003-08-07,35.18000030517578,34.52000045776367,34.83000183105469,35.04999923706055,1106400.0,20.379634857177734
2003-08-08,35.29999923706055,35.0,35.04999923706055,35.25,1137700.0,20.495935440063477
2003-08-11,35.5,35.0099983215332,35.33000183105469,35.16999816894531,1023700.0,20.449419021606445
2003-08-12,35.5,35.189998626708984,35.2400016784668,35.5,1269300.0,20.641284942626953
2003-08-13,35.56999969482422,35.099998474121094,35.5,35.2599983215332,1084600.0,20.501737594604492
2003-08-14,35.95000076293945,35.29999923706055,35.36000061035156,35.91999816894531,1560800.0,20.8854923248291
2003-08-15,36.0,35.75,35.91999816894531,36.0,1072100.0,20.932010650634766
2003-08-18,36.279998779296875,35.93000030517578,36.0,36.20000076293945,1157900.0,21.048294067382812
2003-08-19,36.25,35.70000076293945,36.20000076293945,35.9900016784668,693800.0,20.926206588745117
2003-08-20,36.16999816894531,35.70000076293945,35.849998474121094,35.97999954223633,689700.0,20.920381546020508
2003-08-21,36.2400016784668,35.84000015258789,36.02000045776367,35.88999938964844,827700.0,20.86805534362793
2003-08-22,36.18000030517578,35.06999969482422,36.099998474121094,35.13999938964844,1157100.0,20.431978225708008
2003-08-25,35.4900016784668,34.90999984741211,35.13999938964844,35.36000061035156,1477100.0,20.559886932373047
2003-08-26,35.72999954223633,34.84000015258789,35.189998626708984,35.68000030517578,1108500.0,20.74595069885254
2003-08-27,35.7599983215332,35.4900016784668,35.63999938964844,35.66999816894531,1012100.0,20.74013900756836
2003-08-28,36.209999084472656,35.720001220703125,35.9900016784668,36.20000076293945,1442900.0,21.048294067382812
2003-08-29,36.540000915527344,36.099998474121094,36.150001525878906,36.52000045776367,1189900.0,21.234365463256836
2003-09-02,37.290000915527344,36.540000915527344,36.630001068115234,37.279998779296875,1684600.0,21.67626190185547
2003-09-03,37.41999816894531,37.0,37.25,37.119998931884766,1420800.0,21.583227157592773
2003-09-04,37.599998474121094,36.959999084472656,36.97999954223633,37.459999084472656,1591000.0,21.780914306640625
2003-09-05,37.869998931884766,37.459999084472656,37.470001220703125,37.849998474121094,1657200.0,22.00768280029297
2003-09-08,38.189998626708984,37.900001525878906,37.900001525878906,38.150001525878906,1601000.0,22.18212127685547
2003-09-09,38.040000915527344,37.68000030517578,38.0,37.77000045776367,1097800.0,21.96117401123047
2003-09-10,37.779998779296875,36.81999969482422,37.779998779296875,36.880001068115234,1821300.0,21.443683624267578
2003-09-11,37.16999816894531,36.91999816894531,37.04999923706055,36.91999816894531,1238200.0,21.466947555541992
2003-09-12,36.939998626708984,36.63999938964844,36.79999923706055,36.88999938964844,1166600.0,21.449495315551758
2003-09-15,37.18000030517578,36.75,37.18000030517578,36.810001373291016,703700.0,21.402982711791992
2003-09-16,37.04999923706055,36.79999923706055,36.79999923706055,37.0,972800.0,21.51345443725586
2003-09-17,37.029998779296875,36.779998779296875,37.0,36.900001525878906,649200.0,21.45531463623047
2003-09-18,37.27000045776367,36.59000015258789,36.599998474121094,37.15999984741211,1557700.0,21.606489181518555
2003-09-19,37.599998474121094,36.95000076293945,37.13999938964844,37.349998474121094,2551900.0,21.716962814331055
2003-09-22,37.290000915527344,36.900001525878906,37.290000915527344,37.04999923706055,802900.0,21.542526245117188
2003-09-23,37.220001220703125,36.77000045776367,37.119998931884766,36.91999816894531,1072700.0,21.466947555541992
2003-09-24,36.97999954223633,36.31999969482422,36.959999084472656,36.31999969482422,1080500.0,21.118078231811523
2003-09-25,36.619998931884766,36.02000045776367,36.29999923706055,36.02000045776367,923300.0,20.943635940551758
2003-09-26,36.11000061035156,35.77000045776367,35.79999923706055,35.79999923706055,1122000.0,20.815725326538086
2003-09-29,36.38999938964844,35.84000015258789,35.959999084472656,36.279998779296875,701700.0,21.094816207885742
2003-09-30,36.189998626708984,35.75,36.099998474121094,35.90999984741211,1180500.0,20.879676818847656
2003-10-01,36.83000183105469,35.97999954223633,36.029998779296875,36.83000183105469,1009300.0,21.414621353149414
2003-10-02,36.83000183105469,36.18000030517578,36.83000183105469,36.560001373291016,864900.0,21.257617950439453
2003-10-03,37.06999969482422,36.5,36.560001373291016,36.52000045776367,1215700.0,21.234365463256836
2003-10-06,37.0,36.52000045776367,36.52000045776367,36.93000030517578,631100.0,21.472761154174805
2003-10-07,37.18000030517578,36.599998474121094,36.75,37.11000061035156,863600.0,21.577415466308594
2003-10-08,37.11000061035156,36.689998626708984,37.11000061035156,36.869998931884766,702900.0,21.4378662109375
2003-10-09,37.349998474121094,36.880001068115234,37.11000061035156,37.06999969482422,757600.0,21.55415916442871
2003-10-10,37.2400016784668,36.90999984741211,37.06999969482422,37.060001373291016,459300.0,21.548343658447266
2003-10-13,37.529998779296875,37.20000076293945,37.22999954223633,37.529998779296875,741500.0,21.821619033813477
2003-10-14,37.58000183105469,37.029998779296875,37.25,37.58000183105469,1248300.0,21.850698471069336
2003-10-15,37.310001373291016,36.75,37.2599983215332,36.86000061035156,834000.0,21.616125106811523
2003-10-16,36.88999938964844,36.5,36.86000061035156,36.77000045776367,832400.0,21.563344955444336
2003-10-17,37.0,36.560001373291016,36.869998931884766,36.779998779296875,1300100.0,21.569210052490234
2003-10-20,37.0099983215332,36.650001525878906,36.779998779296875,36.959999084472656,998400.0,21.674758911132812
2003-10-21,37.27000045776367,36.83000183105469,36.959999084472656,37.15999984741211,1180000.0,21.792055130004883
2003-10-22,37.15999984741211,36.849998474121094,37.15999984741211,37.0,946300.0,21.69822120666504
2003-10-23,37.20000076293945,36.880001068115234,37.0099983215332,37.20000076293945,833800.0,21.815509796142578
2003-10-24,37.33000183105469,36.220001220703125,37.0,37.33000183105469,1059400.0,21.89175033569336
2003-10-27,37.939998626708984,37.33000183105469,37.33000183105469,37.72999954223633,1918000.0,22.126323699951172
2003-10-28,38.150001525878906,37.72999954223633,37.72999954223633,38.13999938964844,1033800.0,22.36675453186035
2003-10-29,38.33000183105469,38.060001373291016,38.13999938964844,38.2400016784668,1013000.0,22.425405502319336
2003-10-30,38.540000915527344,38.22999954223633,38.2400016784668,38.41999816894531,977200.0,22.53095817565918
2003-10-31,38.790000915527344,38.41999816894531,38.41999816894531,38.66999816894531,880700.0,22.677574157714844
2003-11-03,39.459999084472656,38.66999816894531,38.66999816894531,39.25,1649800.0,23.017715454101562
2003-11-04,39.25,39.11000061035156,39.25,39.2400016784668,1094300.0,23.011852264404297
2003-11-05,39.2400016784668,38.900001525878906,39.2400016784668,39.060001373291016,709200.0,22.906282424926758
2003-11-06,39.15999984741211,38.66999816894531,39.060001373291016,39.11000061035156,1122600.0,22.93560791015625
2003-11-07,39.310001373291016,39.0099983215332,39.11000061035156,39.060001373291016,606200.0,22.906282424926758
2003-11-10,39.099998474121094,38.75,39.060001373291016,38.84000015258789,751200.0,22.777263641357422
2003-11-11,39.02000045776367,38.70000076293945,38.84000015258789,38.91999816894531,665200.0,22.824186325073242
2003-11-12,39.27000045776367,38.79999923706055,38.91999816894531,39.220001220703125,890500.0,23.00010871887207
2003-11-13,39.27000045776367,38.959999084472656,39.220001220703125,39.18000030517578,766800.0,22.976661682128906
2003-11-14,39.38999938964844,38.84000015258789,39.220001220703125,39.150001525878906,951700.0,22.959056854248047
2003-11-17,39.13999938964844,38.849998474121094,39.0,39.06999969482422,719800.0,22.912145614624023
2003-11-18,39.2599983215332,38.79999923706055,39.06999969482422,38.810001373291016,1095200.0,22.75967788696289
2003-11-19,39.15999984741211,38.599998474121094,38.7400016784668,39.09000015258789,731400.0,22.923877716064453
2003-11-20,39.2599983215332,38.880001068115234,38.93000030517578,38.880001068115234,901100.0,22.800724029541016
2003-11-21,39.20000076293945,38.970001220703125,39.0,39.15999984741211,804500.0,22.964921951293945
2003-11-24,39.4900016784668,39.18000030517578,39.2599983215332,39.43000030517578,1004400.0,23.123260498046875
2003-11-25,39.529998779296875,39.20000076293945,39.22999954223633,39.400001525878906,854200.0,23.105674743652344
2003-11-26,39.56999969482422,39.349998474121094,39.400001525878906,39.52000045776367,949500.0,23.176050186157227
2003-11-28,39.540000915527344,39.25,39.25,39.36000061035156,356300.0,23.082218170166016
2003-12-01,39.689998626708984,39.2400016784668,39.380001068115234,39.65999984741211,1045400.0,23.258146286010742
2003-12-02,39.25,38.91999816894531,39.20000076293945,39.09000015258789,2045100.0,22.923877716064453
2003-12-03,39.25,38.91999816894531,39.130001068115234,39.0,851600.0,22.871097564697266
2003-12-04,38.939998626708984,38.38999938964844,38.900001525878906,38.599998474121094,1326800.0,22.636524200439453
2003-12-05,38.56999969482422,38.18000030517578,38.560001373291016,38.33000183105469,1061200.0,22.478185653686523
2003-12-08,38.720001220703125,38.16999816894531,38.33000183105469,38.619998931884766,1178900.0,22.64825439453125
2003-12-09,38.68000030517578,38.209999084472656,38.63999938964844,38.380001068115234,1030600.0,22.507505416870117
2003-12-10,38.41999816894531,37.75,38.400001525878906,38.0099983215332,1011800.0,22.290523529052734
2003-12-11,38.38999938964844,37.97999954223633,37.9900016784668,38.34000015258789,814200.0,22.48404312133789
2003-12-12,38.36000061035156,37.93000030517578,38.310001373291016,38.16999816894531,858300.0,22.38435935974121
2003-12-15,37.959999084472656,37.290000915527344,37.959999084472656,37.290000915527344,2114600.0,21.8682918548584
2003-12-16,37.529998779296875,37.20000076293945,37.25,37.400001525878906,1249400.0,21.932798385620117
2003-12-17,37.470001220703125,37.099998474121094,37.400001525878906,37.400001525878906,948300.0,21.932798385620117
2003-12-18,37.66999816894531,37.31999969482422,37.5,37.650001525878906,1278400.0,22.079410552978516
2003-12-19,37.86000061035156,37.68000030517578,37.790000915527344,37.7400016784668,1867500.0,22.132179260253906
2003-12-22,37.880001068115234,37.61000061035156,37.72999954223633,37.880001068115234,989900.0,22.214284896850586
2003-12-23,38.18000030517578,37.90999984741211,37.939998626708984,38.11000061035156,952200.0,22.349170684814453
2003-12-24,38.20000076293945,37.90999984741211,37.95000076293945,38.08000183105469,441900.0,22.33157730102539
2003-12-26,38.25,37.97999954223633,38.02000045776367,38.119998931884766,323400.0,22.35503387451172
2003-12-29,38.43000030517578,38.02000045776367,38.02000045776367,38.400001525878906,1024400.0,22.519235610961914
2003-12-30,38.56999969482422,38.20000076293945,38.20000076293945,38.560001373291016,1059300.0,22.61305809020996
2003-12-31,38.720001220703125,38.369998931884766,38.650001525878906,38.63999938964844,1542100.0,22.659976959228516
2004-01-02,38.79999923706055,38.189998626708984,38.70000076293945,38.29999923706055,1199000.0,22.460586547851562
2004-01-05,38.59000015258789,38.040000915527344,38.45000076293945,38.29999923706055,1660300.0,22.460586547851562
2004-01-06,38.290000915527344,37.939998626708984,38.11000061035156,38.09000015258789,1157600.0,22.337440490722656
2004-01-07,37.959999084472656,37.560001373291016,37.95000076293945,37.88999938964844,1161900.0,22.220151901245117
2004-01-08,38.040000915527344,37.5099983215332,38.040000915527344,37.79999923706055,1096100.0,22.167373657226562
2004-01-09,38.02000045776367,37.61000061035156,37.68000030517578,37.779998779296875,760700.0,22.155641555786133
2004-01-12,37.959999084472656,37.619998931884766,37.849998474121094,37.790000915527344,918300.0,22.161508560180664
2004-01-13,37.2599983215332,36.29999923706055,37.25,36.630001068115234,2426500.0,21.48124122619629
2004-01-14,36.58000183105469,36.189998626708984,36.5,36.439998626708984,1541900.0,21.558149337768555
2004-01-15,37.5,36.45000076293945,37.08000183105469,36.689998626708984,1950000.0,21.706050872802734
2004-01-16,36.66999816894531,36.38999938964844,36.5,36.58000183105469,1613300.0,21.640974044799805
2004-01-20,36.5,36.060001373291016,36.5,36.13999938964844,1728200.0,21.38066291809082
2004-01-21,36.54999923706055,35.900001525878906,36.119998931884766,36.4900016784668,1834700.0,21.587730407714844
2004-01-22,36.5,35.84000015258789,35.84000015258789,36.349998474121094,1045100.0,21.504899978637695
2004-01-23,36.77000045776367,36.0099983215332,36.36000061035156,36.18000030517578,1235800.0,21.404333114624023
2004-01-26,37.40999984741211,36.0,36.0,37.290000915527344,2162800.0,22.061019897460938
2004-01-27,37.75,37.2400016784668,37.29999923706055,37.5099983215332,2295100.0,22.19116973876953
2004-01-28,37.84000015258789,36.93000030517578,37.58000183105469,37.15999984741211,1930100.0,21.984106063842773
2004-01-29,37.16999816894531,36.75,37.040000915527344,37.06999969482422,1104600.0,21.930864334106445
2004-01-30,37.20000076293945,36.709999084472656,37.06999969482422,37.099998474121094,957000.0,21.9486026763916
2004-02-02,37.7599983215332,37.130001068115234,37.5099983215332,37.560001373291016,1787500.0,22.220741271972656
2004-02-03,37.709999084472656,37.13999938964844,37.709999084472656,37.220001220703125,1111900.0,22.019609451293945
2004-02-04,37.08000183105469,36.599998474121094,37.029998779296875,36.900001525878906,2858700.0,21.830284118652344
2004-02-05,37.20000076293945,36.79999923706055,36.900001525878906,36.849998474121094,1096700.0,21.80070686340332
2004-02-06,37.279998779296875,36.91999816894531,37.04999923706055,37.119998931884766,1081200.0,21.960433959960938
2004-02-09,37.2400016784668,36.849998474121094,37.0,37.0,854300.0,21.889446258544922
2004-02-10,37.45000076293945,36.91999816894531,37.0,37.40999984741211,792000.0,22.132001876831055
2004-02-11,37.720001220703125,36.97999954223633,37.220001220703125,37.5,1036900.0,22.18525505065918
2004-02-12,37.52000045776367,37.369998931884766,37.52000045776367,37.439998626708984,743400.0,22.149755477905273
2004-02-13,37.75,37.29999923706055,37.439998626708984,37.369998931884766,772000.0,22.10833740234375
2004-02-17,37.75,37.54999923706055,37.619998931884766,37.58000183105469,800000.0,22.232589721679688
2004-02-18,37.61000061035156,37.36000061035156,37.47999954223633,37.400001525878906,698300.0,22.126087188720703
2004-02-19,37.81999969482422,37.16999816894531,37.400001525878906,37.34000015258789,1402700.0,22.090604782104492
2004-02-20,37.29999923706055,36.81999969482422,37.29999923706055,36.97999954223633,1374600.0,21.877614974975586
2004-02-23,36.939998626708984,36.56999969482422,36.939998626708984,36.779998779296875,982800.0,21.759292602539062
2004-02-24,36.900001525878906,36.5,36.81999969482422,36.68000030517578,941600.0,21.70013427734375
2004-02-25,36.97999954223633,36.61000061035156,36.65999984741211,36.84000015258789,1042400.0,21.794780731201172
2004-02-26,36.88999938964844,36.619998931884766,36.86000061035156,36.81999969482422,768200.0,21.782960891723633
2004-02-27,37.16999816894531,36.279998779296875,36.279998779296875,37.150001525878906,1371100.0,21.97818946838379
2004-03-01,37.29999923706055,37.0,37.15999984741211,37.13999938964844,1469700.0,21.972274780273438
2004-03-02,37.2400016784668,36.95000076293945,37.0099983215332,36.9900016784668,845000.0,21.88353157043457
2004-03-03,37.439998626708984,36.900001525878906,37.0,37.2400016784668,952400.0,22.031431198120117
2004-03-04,37.47999954223633,37.150001525878906,37.150001525878906,37.40999984741211,937000.0,22.132001876831055
