Date,High,Low,Open,Close,Volume,Adj Close
2004-04-26,59.59000015258789,58.540000915527344,59.029998779296875,59.060001373291016,9198000.0,49.47312545776367
2004-04-27,59.9900016784668,58.75,59.369998931884766,59.93000030517578,10232800.0,50.201904296875
2004-04-28,59.810001373291016,58.54999923706055,59.5099983215332,58.630001068115234,9787900.0,49.1129264831543
2004-04-29,59.38999938964844,57.650001525878906,58.88999938964844,58.119998931884766,8700000.0,48.68571090698242
2004-04-30,58.400001525878906,56.2599983215332,58.2599983215332,56.40999984741211,10484600.0,47.2532844543457
2004-05-03,58.400001525878906,56.849998474121094,57.459999084472656,57.939998626708984,9706200.0,48.53492736816406
2004-05-04,58.310001373291016,57.130001068115234,58.16999816894531,57.70000076293945,9901300.0,48.33388900756836
2004-05-05,58.79999923706055,57.43000030517578,57.790000915527344,58.45000076293945,8522500.0,48.96213912963867
2004-05-06,58.369998931884766,57.119998931884766,58.099998474121094,57.779998779296875,6904800.0,48.400901794433594
2004-05-07,58.95000076293945,56.939998626708984,57.560001373291016,56.95000076293945,7709400.0,47.705631256103516
2004-05-10,57.869998931884766,55.79999923706055,56.47999954223633,57.220001220703125,11208600.0,47.931800842285156
2004-05-11,57.619998931884766,56.650001525878906,57.41999816894531,57.06999969482422,7219900.0,47.80615234375
2004-05-12,57.459999084472656,55.83000183105469,56.849998474121094,57.34000015258789,11747800.0,48.032318115234375
2004-05-13,57.79999923706055,56.779998779296875,56.939998626708984,57.20000076293945,6805900.0,47.9150505065918
2004-05-14,57.599998474121094,56.400001525878906,57.15999984741211,56.7400016784668,7296200.0,47.529727935791016
2004-05-17,56.790000915527344,55.849998474121094,55.959999084472656,56.41999816894531,6953100.0,47.26165771484375
2004-05-18,56.86000061035156,55.25,56.790000915527344,55.95000076293945,8797400.0,46.867958068847656
2004-05-19,56.5099983215332,54.400001525878906,56.5,54.5,10710300.0,45.6533203125
2004-05-20,54.83000183105469,53.369998931884766,54.75,53.54999923706055,15449200.0,44.85753631591797
2004-05-21,54.33000183105469,53.400001525878906,54.220001220703125,53.900001525878906,9411500.0,45.150726318359375
2004-05-24,54.310001373291016,53.2599983215332,54.2400016784668,53.54999923706055,9161200.0,44.85753631591797
2004-05-25,54.630001068115234,53.400001525878906,53.47999954223633,54.630001068115234,9457800.0,45.762229919433594
2004-05-26,54.869998931884766,54.15999984741211,54.5099983215332,54.77000045776367,8049000.0,45.879493713378906
2004-05-27,55.13999938964844,54.45000076293945,54.91999816894531,54.97999954223633,10801800.0,46.055397033691406
2004-05-28,55.209999084472656,54.4900016784668,55.20000076293945,54.70000076293945,5533200.0,45.82087326049805
2004-06-01,54.529998779296875,53.630001068115234,54.439998626708984,54.290000915527344,7182200.0,45.477420806884766
2004-06-02,55.52000045776367,53.900001525878906,54.59000015258789,55.15999984741211,8863500.0,46.20619583129883
2004-06-03,56.06999969482422,55.060001373291016,55.290000915527344,55.16999816894531,9233000.0,46.214561462402344
2004-06-04,55.95000076293945,55.2599983215332,55.599998474121094,55.43000030517578,5805900.0,46.43235778808594
2004-06-07,56.0,54.7599983215332,55.869998931884766,55.77000045776367,7675600.0,46.71717071533203
2004-06-08,56.31999969482422,55.220001220703125,55.56999969482422,55.70000076293945,6919900.0,46.65853500366211
2004-06-09,55.560001373291016,54.81999969482422,55.529998779296875,55.15999984741211,6161500.0,46.20619583129883
2004-06-10,55.70000076293945,54.95000076293945,55.63999938964844,55.369998931884766,6878300.0,46.38209915161133
2004-06-14,55.58000183105469,54.7599983215332,55.16999816894531,55.459999084472656,6872700.0,46.45748519897461
2004-06-15,55.900001525878906,54.7599983215332,55.77000045776367,54.86000061035156,7813600.0,45.95488357543945
2004-06-16,55.2599983215332,54.310001373291016,55.2400016784668,54.400001525878906,7015200.0,45.569557189941406
2004-06-17,54.349998474121094,53.5099983215332,54.099998474121094,53.970001220703125,8717900.0,45.2093620300293
2004-06-18,54.189998626708984,53.31999969482422,53.720001220703125,53.47999954223633,9839100.0,44.79890060424805
2004-06-21,53.75,52.81999969482422,53.63999938964844,52.81999969482422,6070000.0,44.24603271484375
2004-06-22,53.2599983215332,52.150001525878906,52.959999084472656,53.099998474121094,11267900.0,44.480567932128906
2004-06-23,54.36000061035156,53.130001068115234,53.33000183105469,54.220001220703125,9774800.0,45.41876220703125
2004-06-24,54.95000076293945,54.2599983215332,54.40999984741211,54.52000045776367,8087900.0,45.670074462890625
2004-06-25,54.84000015258789,53.630001068115234,54.189998626708984,54.130001068115234,9322300.0,45.343379974365234
2004-06-28,54.380001068115234,53.11000061035156,54.029998779296875,53.560001373291016,8018300.0,44.86592102050781
2004-06-29,54.5,53.369998931884766,53.7400016784668,54.09000015258789,8024100.0,45.30987548828125
2004-06-30,55.0,53.75,54.0099983215332,54.56999969482422,9065600.0,45.71195602416992
2004-07-01,55.20000076293945,54.33000183105469,54.849998474121094,54.7599983215332,8723900.0,45.87112045288086
2004-07-02,55.5,54.41999816894531,54.900001525878906,55.20000076293945,6106900.0,46.23970031738281
2004-07-06,54.95000076293945,53.90999984741211,54.689998626708984,54.029998779296875,7892000.0,45.25962448120117
2004-07-07,54.310001373291016,53.59000015258789,54.04999923706055,53.88999938964844,6486600.0,45.142337799072266
2004-07-08,54.22999954223633,53.220001220703125,53.79999923706055,53.31999969482422,5940100.0,44.66486358642578
2004-07-09,54.20000076293945,53.56999969482422,53.95000076293945,53.61000061035156,6122700.0,44.90779113769531
2004-07-12,54.08000183105469,53.27000045776367,53.310001373291016,53.97999954223633,6232500.0,45.21773910522461
2004-07-13,54.95000076293945,54.15999984741211,54.54999923706055,54.52000045776367,6548700.0,45.670074462890625
2004-07-14,55.95000076293945,54.439998626708984,54.5,55.5,10697600.0,46.49101257324219
2004-07-15,56.29999923706055,55.400001525878906,55.650001525878906,56.0,11525600.0,46.90983581542969
2004-07-16,56.349998474121094,55.540000915527344,56.33000183105469,55.72999954223633,9409800.0,46.68367004394531
2004-07-19,56.11000061035156,54.0,55.91999816894531,55.61000061035156,9395800.0,46.58313751220703
2004-07-20,57.0,55.58000183105469,55.650001525878906,57.0,7403200.0,47.747520446777344
2004-07-21,57.380001068115234,55.689998626708984,57.0,55.849998474121094,9486100.0,46.784183502197266
2004-07-22,56.25,54.97999954223633,55.79999923706055,56.099998474121094,9275400.0,46.99360656738281
2004-07-23,56.56999969482422,55.15999984741211,55.75,55.36000061035156,8466500.0,46.37372970581055
2004-07-26,55.61000061035156,54.220001220703125,55.33000183105469,55.5,9155200.0,46.49101257324219
2004-07-27,56.41999816894531,55.459999084472656,55.65999984741211,55.90999984741211,10324300.0,46.834442138671875
2004-07-28,57.630001068115234,56.0,56.20000076293945,57.0,12890600.0,47.747520446777344
2004-07-29,57.599998474121094,57.0,57.459999084472656,57.0,7898700.0,47.747520446777344
2004-07-30,57.84000015258789,56.880001068115234,57.099998474121094,56.880001068115234,8401800.0,47.64699172973633
2004-08-02,57.209999084472656,56.310001373291016,56.790000915527344,56.310001373291016,8186500.0,47.16952133178711
2004-08-03,57.33000183105469,56.29999923706055,56.349998474121094,56.349998474121094,8332900.0,47.203025817871094
2004-08-04,57.310001373291016,56.220001220703125,56.290000915527344,56.54999923706055,6965600.0,47.370567321777344
2004-08-05,56.790000915527344,55.099998474121094,56.720001220703125,55.099998474121094,6976300.0,46.155921936035156
2004-08-06,55.08000183105469,53.79999923706055,54.79999923706055,53.79999923706055,9439100.0,45.06694412231445
2004-08-09,54.470001220703125,53.209999084472656,53.849998474121094,53.22999954223633,6517600.0,44.5894775390625
2004-08-10,54.119998931884766,53.16999816894531,53.43000030517578,53.900001525878906,7973200.0,45.150726318359375
2004-08-11,55.619998931884766,53.720001220703125,53.75,55.20000076293945,9057200.0,46.23970031738281
2004-08-12,55.66999816894531,54.65999984741211,54.95000076293945,54.83000183105469,7266400.0,45.929752349853516
2004-08-13,55.15999984741211,54.04999923706055,54.880001068115234,54.36000061035156,5056500.0,45.536048889160156
2004-08-16,56.4900016784668,54.400001525878906,54.459999084472656,55.77000045776367,7692200.0,46.71717071533203
2004-08-17,56.619998931884766,55.75,55.81999969482422,55.97999954223633,7173400.0,46.893089294433594
2004-08-18,57.349998474121094,55.869998931884766,55.939998626708984,57.2599983215332,9178600.0,47.965309143066406
2004-08-19,57.709999084472656,56.619998931884766,57.16999816894531,57.38999938964844,8605800.0,48.0742073059082
2004-08-20,58.4900016784668,57.150001525878906,57.52000045776367,58.20000076293945,8307600.0,48.75272750854492
2004-08-23,58.66999816894531,57.86000061035156,58.56999969482422,58.04999923706055,7275100.0,48.6270751953125
2004-08-24,59.0,58.08000183105469,58.18000030517578,58.83000183105469,7610200.0,49.28045654296875
2004-08-25,59.599998474121094,58.279998779296875,58.7400016784668,59.310001373291016,5967400.0,49.68254470825195
2004-08-26,59.52000045776367,58.7599983215332,59.18000030517578,59.15999984741211,5587400.0,49.5568962097168
2004-08-27,59.90999984741211,58.7599983215332,59.09000015258789,59.68000030517578,6061500.0,49.99248123168945
2004-08-30,59.790000915527344,58.56999969482422,59.75,59.0099983215332,5152400.0,49.431251525878906
2004-08-31,59.47999954223633,58.5099983215332,58.880001068115234,59.290000915527344,5840100.0,49.66578674316406
2004-09-01,59.5,58.650001525878906,58.84000015258789,59.34000015258789,6057400.0,49.70767593383789
2004-09-02,59.9900016784668,58.97999954223633,59.540000915527344,59.90999984741211,5363400.0,50.18515396118164
2004-09-03,60.0099983215332,59.45000076293945,59.86000061035156,59.529998779296875,4867500.0,49.8668327331543
2004-09-07,60.0,59.45000076293945,59.95000076293945,59.91999816894531,7382800.0,50.19352722167969
2004-09-08,60.45000076293945,59.810001373291016,60.0,59.97999954223633,9358300.0,50.24378967285156
2004-09-09,60.189998626708984,58.970001220703125,60.040000915527344,59.060001373291016,8465700.0,49.47312545776367
2004-09-10,59.060001373291016,57.02000045776367,58.619998931884766,57.29999923706055,16711000.0,47.99880599975586
2004-09-13,58.150001525878906,56.560001373291016,57.630001068115234,57.91999816894531,12327700.0,48.518184661865234
2004-09-14,58.709999084472656,57.650001525878906,57.810001373291016,58.34000015258789,8120900.0,48.87000274658203
2004-09-15,58.4900016784668,57.959999084472656,58.40999984741211,58.150001525878906,6016100.0,48.710838317871094
2004-09-16,58.31999969482422,57.810001373291016,58.0,58.189998626708984,5052200.0,48.74434280395508
2004-09-17,58.84000015258789,57.900001525878906,58.29999923706055,58.06999969482422,8373700.0,48.64383316040039
2004-09-20,58.869998931884766,57.439998626708984,57.900001525878906,57.900001525878906,6477200.0,48.50142288208008
2004-09-21,58.79999923706055,56.65999984741211,58.040000915527344,58.560001373291016,10437800.0,49.05428695678711
2004-09-22,58.619998931884766,57.5,58.22999954223633,57.56999969482422,5832200.0,48.22499084472656
2004-09-23,58.060001373291016,57.31999969482422,57.52000045776367,57.56999969482422,4675800.0,48.22499084472656
2004-09-24,57.849998474121094,57.04999923706055,57.38999938964844,57.13999938964844,5060100.0,47.86479568481445
2004-09-27,57.209999084472656,56.36000061035156,56.95000076293945,56.63999938964844,7190600.0,47.445945739746094
2004-09-28,57.869998931884766,56.779998779296875,56.84000015258789,57.349998474121094,5675800.0,48.04070281982422
2004-09-29,58.0099983215332,57.11000061035156,57.56999969482422,57.9900016784668,5060400.0,48.57680892944336
2004-09-30,58.0,56.59000015258789,57.900001525878906,56.810001373291016,9370500.0,47.588348388671875
2004-10-01,57.810001373291016,56.970001220703125,57.20000076293945,57.7599983215332,7545100.0,48.38414764404297
2004-10-04,58.45000076293945,57.619998931884766,58.33000183105469,57.630001068115234,7692000.0,48.275245666503906
2004-10-05,58.0,56.939998626708984,57.630001068115234,57.5,5911500.0,48.166343688964844
2004-10-06,57.70000076293945,56.95000076293945,57.619998931884766,57.58000183105469,5797200.0,48.233367919921875
2004-10-07,57.54999923706055,56.5,57.43000030517578,56.560001373291016,6720200.0,47.378944396972656
2004-10-08,57.099998474121094,55.470001220703125,56.31999969482422,55.66999816894531,8355700.0,46.63339614868164
2004-10-11,56.150001525878906,55.33000183105469,55.77000045776367,55.88999938964844,4020800.0,46.81768798828125
2004-10-12,56.11000061035156,55.369998931884766,55.61000061035156,55.66999816894531,6151700.0,46.63339614868164
2004-10-13,55.779998779296875,54.439998626708984,55.75,54.9900016784668,8006500.0,46.06378936767578
2004-10-14,55.25,53.529998779296875,54.880001068115234,54.0,7511700.0,45.23448181152344
2004-10-15,55.540000915527344,54.02000045776367,54.470001220703125,55.220001220703125,9044100.0,46.25645065307617
2004-10-18,56.63999938964844,54.95000076293945,55.099998474121094,56.630001068115234,7784300.0,47.43756866455078
2004-10-19,57.13999938964844,56.15999984741211,56.58000183105469,56.63999938964844,7323300.0,47.445945739746094
2004-10-20,57.15999984741211,56.099998474121094,56.630001068115234,56.40999984741211,7540200.0,47.2532844543457
2004-10-21,55.40999984741211,53.5,54.5,54.279998779296875,15808600.0,45.46902847290039
2004-10-22,54.599998474121094,52.560001373291016,54.2400016784668,52.70000076293945,9438700.0,44.1455078125
2004-10-25,53.52000045776367,52.0,52.470001220703125,53.189998626708984,7709300.0,44.555965423583984
2004-10-26,54.970001220703125,53.220001220703125,53.470001220703125,54.91999816894531,9682600.0,46.005149841308594
2004-10-27,56.75,54.59000015258789,54.7400016784668,56.02000045776367,11864300.0,46.92658996582031
2004-10-28,56.5099983215332,55.880001068115234,56.25,56.41999816894531,6246900.0,47.26165771484375
2004-10-29,56.97999954223633,55.54999923706055,56.869998931884766,56.79999923706055,9526000.0,47.579978942871094
2004-11-01,56.84000015258789,55.45000076293945,56.779998779296875,55.66999816894531,7651200.0,46.63339614868164
2004-11-02,56.70000076293945,54.84000015258789,55.470001220703125,54.9900016784668,8709800.0,46.06378936767578
2004-11-03,58.86000061035156,56.849998474121094,57.529998779296875,58.54999923706055,20745000.0,49.04591369628906
2004-11-04,59.36000061035156,58.220001220703125,58.54999923706055,59.0,11562400.0,49.4228630065918
2004-11-05,61.09000015258789,58.880001068115234,59.47999954223633,60.65999984741211,14511600.0,50.81340408325195
2004-11-08,60.650001525878906,59.5,60.540000915527344,60.04999923706055,6434400.0,50.30242919921875
2004-11-09,60.61000061035156,59.650001525878906,59.84000015258789,59.81999969482422,6290900.0,50.10975646972656
2004-11-10,59.869998931884766,58.810001373291016,59.150001525878906,59.34000015258789,6349900.0,49.70767593383789
2004-11-11,60.099998474121094,59.150001525878906,59.40999984741211,59.880001068115234,4604600.0,50.16001892089844
2004-11-12,60.09000015258789,58.959999084472656,59.9900016784668,59.970001220703125,5388000.0,50.23540115356445
2004-11-15,59.91999816894531,59.25,59.400001525878906,59.91999816894531,4166400.0,50.19352722167969
2004-11-16,59.9900016784668,59.209999084472656,59.5099983215332,59.84000015258789,5218200.0,50.12651062011719
2004-11-17,60.25,59.45000076293945,59.599998474121094,59.869998931884766,9501300.0,50.15164566040039
2004-11-18,60.5,59.70000076293945,59.77000045776367,60.08000183105469,5841700.0,50.327552795410156
2004-11-19,60.099998474121094,59.04999923706055,60.06999969482422,59.880001068115234,8423200.0,50.16001892089844
2004-11-22,60.38999938964844,58.9900016784668,59.95000076293945,60.369998931884766,7254800.0,50.57048797607422
2004-11-23,60.18000030517578,59.290000915527344,60.060001373291016,59.95000076293945,8682700.0,50.218658447265625
2004-11-24,60.58000183105469,60.15999984741211,60.29999923706055,60.45000076293945,5761200.0,50.63750457763672
2004-11-26,60.81999969482422,60.130001068115234,60.15999984741211,60.209999084472656,1767700.0,50.43645477294922
2004-11-29,60.959999084472656,59.90999984741211,60.16999816894531,60.7400016784668,7025900.0,50.88042068481445
2004-11-30,60.81999969482422,60.040000915527344,60.5099983215332,60.040000915527344,8092200.0,50.294044494628906
2004-12-01,61.0,59.97999954223633,60.0,60.959999084472656,7137500.0,51.06471252441406
2004-12-02,63.06999969482422,61.04999923706055,61.099998474121094,62.939998626708984,12711100.0,52.723304748535156
2004-12-03,64.0,61.880001068115234,62.279998779296875,62.0099983215332,12414800.0,51.94426727294922
2004-12-06,63.25,61.869998931884766,62.0,62.86000061035156,6371400.0,52.656288146972656
2004-12-07,63.5,61.880001068115234,63.310001373291016,61.95000076293945,7012500.0,51.894004821777344
2004-12-08,63.70000076293945,62.25,62.29999923706055,63.06999969482422,6538500.0,52.832210540771484
2004-12-09,64.33999633789062,62.5,62.900001525878906,64.33000183105469,8028300.0,53.887672424316406
2004-12-10,64.36000061035156,63.5,63.650001525878906,63.95000076293945,5107800.0,53.56935501098633
2004-12-13,64.16000366210938,63.70000076293945,64.05000305175781,63.95000076293945,6049500.0,53.56935501098633
2004-12-14,64.87000274658203,63.59000015258789,63.63999938964844,64.36000061035156,5830400.0,53.912811279296875
2004-12-15,64.62999725341797,63.34000015258789,64.2699966430664,63.540000915527344,6477400.0,53.22591018676758
2004-12-16,64.0,62.88999938964844,63.83000183105469,63.2400016784668,5367400.0,52.97461700439453
2004-12-17,64.2699966430664,62.5,62.630001068115234,63.099998474121094,8959100.0,52.85733413696289
2004-12-20,63.790000915527344,62.849998474121094,63.31999969482422,62.95000076293945,4703100.0,52.73168182373047
2004-12-21,64.0,62.810001373291016,62.959999084472656,64.0,6394400.0,53.61124801635742
2004-12-22,64.0,63.20000076293945,63.529998779296875,63.470001220703125,4485900.0,53.16727828979492
2004-12-23,64.4800033569336,63.22999954223633,63.38999938964844,64.1500015258789,4399000.0,53.73688507080078
2004-12-27,64.63999938964844,63.369998931884766,64.12000274658203,63.59000015258789,4417600.0,53.26780700683594
2004-12-28,64.93000030517578,63.459999084472656,63.65999984741211,64.5999984741211,5196200.0,54.11383819580078
2004-12-29,64.8499984741211,64.12000274658203,64.30000305175781,64.76000213623047,3395200.0,54.247867584228516
2004-12-30,64.88999938964844,64.22000122070312,64.83000183105469,64.27999877929688,2251500.0,53.84579086303711
2004-12-31,64.8499984741211,64.05999755859375,64.16000366210938,64.1500015258789,2952300.0,53.73688507080078
2005-01-03,64.68000030517578,63.650001525878906,64.19999694824219,64.27999877929688,6657100.0,53.84579086303711
2005-01-04,64.58000183105469,62.79999923706055,64.44999694824219,63.2599983215332,7729200.0,52.991363525390625
2005-01-05,63.45000076293945,62.25,62.900001525878906,62.2599983215332,7482600.0,52.1536750793457
2005-01-06,63.630001068115234,62.2400016784668,62.650001525878906,62.84000015258789,6623200.0,52.63954162597656
2005-01-07,63.61000061035156,62.36000061035156,63.25,62.970001220703125,5381400.0,52.74843215942383
2005-01-10,64.3499984741211,62.709999084472656,62.7400016784668,63.63999938964844,6876700.0,53.30968475341797
2005-01-11,64.4000015258789,63.25,63.27000045776367,63.779998779296875,8282700.0,53.42695999145508
2005-01-12,64.93000030517578,63.63999938964844,63.77000045776367,64.87000274658203,7878800.0,54.34001922607422
2005-01-13,65.23999786376953,63.5,64.58999633789062,63.88999938964844,9511400.0,53.51910400390625
2005-01-14,64.38999938964844,62.77000045776367,64.0999984741211,63.810001373291016,9177500.0,53.45208740234375
2005-01-18,64.30000305175781,63.22999954223633,63.65999984741211,64.16000366210938,5728000.0,53.745277404785156
2005-01-19,64.0999984741211,63.29999923706055,64.0,63.47999954223633,4978100.0,53.17565155029297
2005-01-20,63.95000076293945,62.560001373291016,63.630001068115234,62.560001373291016,7037900.0,52.40499496459961
2005-01-21,63.34000015258789,62.400001525878906,62.65999984741211,62.56999969482422,7119400.0,52.41337203979492
2005-01-24,63.220001220703125,61.689998626708984,62.66999816894531,62.119998931884766,7807900.0,52.03642272949219
2005-01-25,63.59000015258789,61.90999984741211,62.36000061035156,62.16999816894531,7659600.0,52.07829284667969
2005-01-26,63.84000015258789,62.5,62.540000915527344,63.560001373291016,9057200.0,53.24266815185547
2005-01-27,62.790000915527344,61.150001525878906,62.11000061035156,61.58000183105469,16790800.0,51.584068298339844
2005-01-28,61.86000061035156,60.16999816894531,61.41999816894531,61.29999923706055,11157700.0,51.349525451660156
2005-01-31,62.27000045776367,61.4900016784668,61.720001220703125,62.2400016784668,7993700.0,52.136940002441406
2005-02-01,62.849998474121094,61.97999954223633,61.9900016784668,62.529998779296875,8317900.0,52.379859924316406
2005-02-02,63.11000061035156,61.95000076293945,62.43000030517578,62.650001525878906,6612000.0,52.480384826660156
2005-02-03,62.70000076293945,61.7400016784668,62.22999954223633,62.13999938964844,5444500.0,52.05316925048828
2005-02-04,63.2400016784668,61.65999984741211,61.86000061035156,62.75,7795700.0,52.564144134521484
2005-02-07,63.189998626708984,62.400001525878906,62.77000045776367,63.150001525878906,4202700.0,52.89922332763672
2005-02-08,63.5,62.84000015258789,63.29999923706055,63.029998779296875,5840800.0,52.79869079589844
2005-02-09,63.13999938964844,62.029998779296875,63.06999969482422,62.09000015258789,5673700.0,52.011287689208984
2005-02-10,63.150001525878906,62.0099983215332,62.310001373291016,62.779998779296875,6622600.0,52.58927917480469
2005-02-11,64.0,62.68000030517578,62.810001373291016,63.41999816894531,8593100.0,53.125389099121094
2005-02-14,63.88999938964844,63.15999984741211,63.38999938964844,63.25,5326900.0,52.982994079589844
2005-02-15,64.16999816894531,63.099998474121094,63.25,63.689998626708984,5856400.0,53.35155487060547
2005-02-16,63.88999938964844,63.029998779296875,63.380001068115234,63.34000015258789,5333600.0,53.058380126953125
2005-02-17,63.959999084472656,62.34000015258789,63.68000030517578,62.349998474121094,6499000.0,52.22908401489258
2005-02-18,62.869998931884766,61.88999938964844,62.529998779296875,62.0,7316700.0,51.93589401245117
2005-02-22,62.61000061035156,61.5099983215332,61.599998474121094,61.63999938964844,9676200.0,51.63432312011719
2005-02-23,61.599998474121094,60.459999084472656,61.13999938964844,61.34000015258789,8022900.0,51.38302993774414
2005-02-24,62.349998474121094,60.7400016784668,61.40999984741211,61.900001525878906,6749300.0,51.85212326049805
2005-02-25,63.04999923706055,61.66999816894531,61.95000076293945,62.810001373291016,7347100.0,52.614410400390625
2005-02-28,62.369998931884766,61.22999954223633,62.16999816894531,61.61000061035156,9414800.0,51.609188079833984
2005-03-01,62.650001525878906,61.4900016784668,61.4900016784668,62.2400016784668,7710600.0,52.136940002441406
2005-03-02,62.5,61.0,61.90999984741211,61.439998626708984,7976300.0,51.4667854309082
2005-03-03,62.27000045776367,61.439998626708984,61.959999084472656,61.970001220703125,7830600.0,51.910770416259766
2005-03-04,62.5,61.439998626708984,62.33000183105469,62.040000915527344,6838500.0,51.96940231323242
2005-03-07,62.70000076293945,61.59000015258789,62.290000915527344,62.11000061035156,5231400.0,52.028038024902344
2005-03-08,62.290000915527344,61.59000015258789,61.90999984741211,61.75,4059800.0,51.72647476196289
2005-03-09,61.790000915527344,60.939998626708984,61.459999084472656,61.130001068115234,5789800.0,51.20711898803711
2005-03-10,61.380001068115234,60.220001220703125,60.9900016784668,61.029998779296875,5985000.0,51.123355865478516
2005-03-11,61.0,59.43000030517578,60.93000030517578,59.810001373291016,8359400.0,50.101375579833984
2005-03-14,60.560001373291016,59.13999938964844,59.61000061035156,60.43000030517578,9826100.0,50.62074279785156
2005-03-15,60.5,58.220001220703125,60.45000076293945,58.61000061035156,12446400.0,49.096168518066406
2005-03-16,59.380001068115234,57.630001068115234,58.349998474121094,57.97999954223633,10167800.0,48.568443298339844
2005-03-17,59.310001373291016,57.70000076293945,58.470001220703125,58.95000076293945,9793300.0,49.38098907470703
2005-03-18,59.52000045776367,58.25,58.689998626708984,58.86000061035156,9107500.0,49.30559158325195
2005-03-21,58.849998474121094,57.900001525878906,58.810001373291016,58.06999969482422,5558100.0,48.64383316040039
2005-03-22,58.88999938964844,58.04999923706055,58.11000061035156,58.18000030517578,7134300.0,48.73597717285156
2005-03-23,59.189998626708984,57.7599983215332,57.9900016784668,58.86000061035156,6323800.0,49.30559158325195
2005-03-24,59.5,58.56999969482422,58.900001525878906,58.97999954223633,5735600.0,49.40610885620117
2005-03-28,59.2599983215332,58.380001068115234,59.15999984741211,58.470001220703125,4485300.0,48.97888946533203
2005-03-29,59.13999938964844,58.06999969482422,58.36000061035156,58.2599983215332,7088400.0,48.802974700927734
2005-03-30,59.16999816894531,58.29999923706055,58.52000045776367,58.9900016784668,6035300.0,49.41448974609375
2005-03-31,59.119998931884766,58.06999969482422,59.06999969482422,58.209999084472656,6232600.0,48.76110076904297
2005-04-01,58.86000061035156,56.959999084472656,58.58000183105469,57.349998474121094,7792100.0,48.04070281982422
2005-04-04,58.0099983215332,56.189998626708984,57.13999938964844,57.33000183105469,7612800.0,48.023948669433594
2005-04-05,58.04999923706055,57.150001525878906,57.20000076293945,57.86000061035156,5491600.0,48.46792221069336
2005-04-06,58.970001220703125,57.810001373291016,57.849998474121094,58.04999923706055,6581100.0,48.6270751953125
2005-04-07,58.900001525878906,57.59000015258789,58.13999938964844,58.75,5958800.0,49.21345138549805
2005-04-08,59.15999984741211,58.5099983215332,58.849998474121094,58.68000030517578,4758700.0,49.154815673828125
2005-04-11,59.900001525878906,58.560001373291016,58.560001373291016,59.33000183105469,6343600.0,49.699302673339844
2005-04-12,60.75,58.75,59.09000015258789,60.58000183105469,9157800.0,50.74638366699219
2005-04-13,60.70000076293945,59.75,60.099998474121094,60.470001220703125,6518100.0,50.65425491333008
2005-04-14,60.959999084472656,59.630001068115234,60.5099983215332,59.66999816894531,8252800.0,49.98411178588867
2005-04-15,60.310001373291016,59.34000015258789,59.43000030517578,59.95000076293945,11455000.0,50.218658447265625
2005-04-18,60.29999923706055,58.380001068115234,59.779998779296875,59.029998779296875,7668100.0,49.447994232177734
2005-04-19,59.20000076293945,58.33000183105469,58.95000076293945,58.58000183105469,6736700.0,49.071041107177734
2005-04-20,58.40999984741211,57.5099983215332,58.349998474121094,58.130001068115234,8894600.0,48.6940803527832
2005-04-21,59.61000061035156,58.27000045776367,58.52000045776367,59.25,10848500.0,49.632286071777344
2005-04-22,59.970001220703125,58.349998474121094,58.66999816894531,58.88999938964844,13379500.0,49.33072280883789
2005-04-25,59.33000183105469,57.400001525878906,59.279998779296875,58.029998779296875,9768700.0,48.610328674316406
2005-04-26,58.25,57.16999816894531,58.09000015258789,57.20000076293945,8709300.0,47.9150505065918
2005-04-27,58.09000015258789,57.0099983215332,57.09000015258789,57.90999984741211,6961000.0,48.509803771972656
2005-04-28,57.939998626708984,57.29999923706055,57.470001220703125,57.349998474121094,6297600.0,48.04070281982422
2005-04-29,58.54999923706055,57.119998931884766,57.900001525878906,58.209999084472656,9846500.0,48.76110076904297
2005-05-02,58.900001525878906,57.95000076293945,58.040000915527344,58.7400016784668,5528300.0,49.2050666809082
2005-05-03,58.88999938964844,57.939998626708984,58.650001525878906,58.150001525878906,9011000.0,48.710838317871094
2005-05-04,59.0,58.380001068115234,58.68000030517578,58.959999084472656,5814800.0,49.38935089111328
2005-05-05,58.970001220703125,58.29999923706055,58.72999954223633,58.83000183105469,4798800.0,49.28045654296875
2005-05-06,59.209999084472656,58.31999969482422,59.09000015258789,58.59000015258789,5721400.0,49.07942581176758
2005-05-09,60.349998474121094,58.709999084472656,58.75,60.33000183105469,11836800.0,50.536983489990234
2005-05-10,61.77000045776367,59.79999923706055,59.900001525878906,61.029998779296875,12175100.0,51.123355865478516
2005-05-11,61.5,60.369998931884766,61.029998779296875,61.41999816894531,12186500.0,51.45003890991211
2005-05-12,62.040000915527344,61.20000076293945,61.25,61.79999923706055,9472500.0,51.76836013793945
2005-05-13,62.4900016784668,61.4900016784668,61.68000030517578,62.119998931884766,9368500.0,52.03642272949219
2005-05-16,63.0099983215332,61.900001525878906,61.939998626708984,62.9900016784668,7003900.0,52.76519012451172
2005-05-17,63.0,62.2400016784668,62.70000076293945,62.900001525878906,7613300.0,52.68980407714844
2005-05-18,62.900001525878906,62.15999984741211,62.86000061035156,62.349998474121094,7443000.0,52.22908401489258
2005-05-19,62.5,61.47999954223633,62.40999984741211,61.81999969482422,6755800.0,51.78510665893555
2005-05-20,62.33000183105469,61.56999969482422,62.040000915527344,61.869998931884766,7247700.0,51.826995849609375
